Date,Discharge (m3/s),Discharge (mm/d)
29/10/2011,2.104,0.696
30/10/2011,1.846,0.611
31/10/2011,1.682,0.557
01/11/2011,1.68,0.556
02/11/2011,1.699,0.562
03/11/2011,1.601,0.53
04/11/2011,1.561,0.517
05/11/2011,1.614,0.534
06/11/2011,1.728,0.572
07/11/2011,1.806,0.598
08/11/2011,1.58,0.523
09/11/2011,1.567,0.519
10/11/2011,1.502,0.497
11/11/2011,1.367,0.452
12/11/2011,1.414,0.468
13/11/2011,1.38,0.457
14/11/2011,1.353,0.448
15/11/2011,1.355,0.448
16/11/2011,1.331,0.44
17/11/2011,1.325,0.439
18/11/2011,1.289,0.427
19/11/2011,1.116,0.369
20/11/2011,1.102,0.365
21/11/2011,1.111,0.368
22/11/2011,1.124,0.372
23/11/2011,1.143,0.378
24/11/2011,1.128,0.373
25/11/2011,1.136,0.376
26/11/2011,1.116,0.369
27/11/2011,1.11,0.367
28/11/2011,1.098,0.363
29/11/2011,1.11,0.367
30/11/2011,1.13,0.374
01/12/2011,1.124,0.372
02/12/2011,1.111,0.368
03/12/2011,1.172,0.388
04/12/2011,1.114,0.369
05/12/2011,4.559,1.509
06/12/2011,3.202,1.06
07/12/2011,18.532,6.133
08/12/2011,21.654,7.166
09/12/2011,6.759,2.237
10/12/2011,8.535,2.825
11/12/2011,10.025,3.318
12/12/2011,7.019,2.323
13/12/2011,6.979,2.31
14/12/2011,6.045,2.001
15/12/2011,7.861,2.602
16/12/2011,35.196,11.648
17/12/2011,24.038,7.955
18/12/2011,7.399,2.449
19/12/2011,7.212,2.387
20/12/2011,5.478,1.813
21/12/2011,5.278,1.747
22/12/2011,37.225,12.32
23/12/2011,70.563,23.353
24/12/2011,29.088,9.627
25/12/2011,15.504,5.131
26/12/2011,11.637,3.851
27/12/2011,7.859,2.601
28/12/2011,6.229,2.061
29/12/2011,4.625,1.531
30/12/2011,6.815,2.255
31/12/2011,26.683,8.831
01/01/2012,72.904,24.128
02/01/2012,26.256,8.689
03/01/2012,15.464,5.118
04/01/2012,26.98,8.929
05/01/2012,26.515,8.775
06/01/2012,19.639,6.5
07/01/2012,11.381,3.767
08/01/2012,13.125,4.344
09/01/2012,9.744,3.225
10/01/2012,8.935,2.957
11/01/2012,9.061,2.999
12/01/2012,7.381,2.443
13/01/2012,6.154,2.037
14/01/2012,4.923,1.629
15/01/2012,4.134,1.368
16/01/2012,3.801,1.258
17/01/2012,3.329,1.102
18/01/2012,3.371,1.116
19/01/2012,5.084,1.683
20/01/2012,45.301,14.992
21/01/2012,19.326,6.396
22/01/2012,56.684,18.76
23/01/2012,22.922,7.586
24/01/2012,15.42,5.103
25/01/2012,9.678,3.203
26/01/2012,7.338,2.429
27/01/2012,8.379,2.773
28/01/2012,7.141,2.363
29/01/2012,6.945,2.298
30/01/2012,6.207,2.054
31/01/2012,4.475,1.481
01/02/2012,4.687,1.551
02/02/2012,4.231,1.4
03/02/2012,3.626,1.2
04/02/2012,2.964,0.981
05/02/2012,2.562,0.848
06/02/2012,2.974,0.984
07/02/2012,3.594,1.189
08/02/2012,2.617,0.866
09/02/2012,2.602,0.861
10/02/2012,2.501,0.828
11/02/2012,2.296,0.76
12/02/2012,2.232,0.739
13/02/2012,2.555,0.846
14/02/2012,2.254,0.746
15/02/2012,2.207,0.73
16/02/2012,2.208,0.731
17/02/2012,2.219,0.734
18/02/2012,2.177,0.72
19/02/2012,2.48,0.821
20/02/2012,2.909,0.963
21/02/2012,2.691,0.891
22/02/2012,3.503,1.159
23/02/2012,2.754,0.911
24/02/2012,4.965,1.643
25/02/2012,15.304,5.065
26/02/2012,28.307,9.368
27/02/2012,12.818,4.242
28/02/2012,9.307,3.08
29/02/2012,10.29,3.405
01/03/2012,16.461,5.448
02/03/2012,21.507,7.118
03/03/2012,18.932,6.266
04/03/2012,15.976,5.287
05/03/2012,15.711,5.2
06/03/2012,9.823,3.251
07/03/2012,8.212,2.718
08/03/2012,5.794,1.918
09/03/2012,6.987,2.312
10/03/2012,5.43,1.797
11/03/2012,5.684,1.881
12/03/2012,5.208,1.724
13/03/2012,8.157,2.7
14/03/2012,7.817,2.587
15/03/2012,8.446,2.795
16/03/2012,9.79,3.24
17/03/2012,8.838,2.925
18/03/2012,10.21,3.379
19/03/2012,12.711,4.207
20/03/2012,11.362,3.76
21/03/2012,10.01,3.313
22/03/2012,9.481,3.138
23/03/2012,9.777,3.236
24/03/2012,7.95,2.631
25/03/2012,8.6,2.846
26/03/2012,9.845,3.258
27/03/2012,9.35,3.094
28/03/2012,7.436,2.461
29/03/2012,9.241,3.058
30/03/2012,9.453,3.128
31/03/2012,8.012,2.652
01/04/2012,8.513,2.817
02/04/2012,6.014,1.99
03/04/2012,5.894,1.951
04/04/2012,8.817,2.918
05/04/2012,8.619,2.852
06/04/2012,8.415,2.785
07/04/2012,10.293,3.406
08/04/2012,9.616,3.182
09/04/2012,9.265,3.066
10/04/2012,12.514,4.142
11/04/2012,14.572,4.823
12/04/2012,10.393,3.44
13/04/2012,11.539,3.819
14/04/2012,7.616,2.521
15/04/2012,7.038,2.329
16/04/2012,37.152,12.296
17/04/2012,16.552,5.478
18/04/2012,11.782,3.899
19/04/2012,9.547,3.16
20/04/2012,16.65,5.51
21/04/2012,11.645,3.854
22/04/2012,11.489,3.802
23/04/2012,10.005,3.311
24/04/2012,14.108,4.669
25/04/2012,12.012,3.975
26/04/2012,13.5,4.468
27/04/2012,13.295,4.4
28/04/2012,14.428,4.775
29/04/2012,16.381,5.421
30/04/2012,13.183,4.363
01/05/2012,9.713,3.215
02/05/2012,9.618,3.183
03/05/2012,8.049,2.664
04/05/2012,8.099,2.68
05/05/2012,6.742,2.231
06/05/2012,11.834,3.916
07/05/2012,9.598,3.176
08/05/2012,7.398,2.448
09/05/2012,6.995,2.315
10/05/2012,7.684,2.543
11/05/2012,8.156,2.699
12/05/2012,23.588,7.806
13/05/2012,16.756,5.545
14/05/2012,8.277,2.739
15/05/2012,7.825,2.59
16/05/2012,13.426,4.443
17/05/2012,14.187,4.695
18/05/2012,11.95,3.955
19/05/2012,6.926,2.292
20/05/2012,6.708,2.22
21/05/2012,6.358,2.104
22/05/2012,6.907,2.286
23/05/2012,9.055,2.997
24/05/2012,13.269,4.391
25/05/2012,8.699,2.879
26/05/2012,4.135,1.368
27/05/2012,5.643,1.868
28/05/2012,6.157,2.038
29/05/2012,4.12,1.364
30/05/2012,3.971,1.314
31/05/2012,4.429,1.466
01/06/2012,5.913,1.957
02/06/2012,2.561,0.848
03/06/2012,8.109,2.684
04/06/2012,38.043,12.59
05/06/2012,21.707,7.184
06/06/2012,11.981,3.965
07/06/2012,7.652,2.532
08/06/2012,58.731,19.437
09/06/2012,33.195,10.986
10/06/2012,41.268,13.658
11/06/2012,22.573,7.471
12/06/2012,52.309,17.312
13/06/2012,48.369,16.008
14/06/2012,22.886,7.574
15/06/2012,13.509,4.471
16/06/2012,9.253,3.062
17/06/2012,7.204,2.384
18/06/2012,7.016,2.322
19/06/2012,5.687,1.882
20/06/2012,6.007,1.988
21/06/2012,4.358,1.442
22/06/2012,5.96,1.972
23/06/2012,4.939,1.635
24/06/2012,3.688,1.221
25/06/2012,12.908,4.272
26/06/2012,11.041,3.654
27/06/2012,4.98,1.648
28/06/2012,5.741,1.9
29/06/2012,5.378,1.78
30/06/2012,4.259,1.41
01/07/2012,3.197,1.058
02/07/2012,4.05,1.34
03/07/2012,4.638,1.535
04/07/2012,4.849,1.605
05/07/2012,13.132,4.346
06/07/2012,9.827,3.252
07/07/2012,7.196,2.382
08/07/2012,3.702,1.225
09/07/2012,11.946,3.954
10/07/2012,6.946,2.299
11/07/2012,7.034,2.328
12/07/2012,4.34,1.436
13/07/2012,3.788,1.254
14/07/2012,3.132,1.037
15/07/2012,3.453,1.143
16/07/2012,6.528,2.16
17/07/2012,3.203,1.06
18/07/2012,2.926,0.968
19/07/2012,2.815,0.932
20/07/2012,3.019,0.999
21/07/2012,4.876,1.614
22/07/2012,6.021,1.993
23/07/2012,3.57,1.181
24/07/2012,3.379,1.118
25/07/2012,2.872,0.95
26/07/2012,2.569,0.85
27/07/2012,3.184,1.054
28/07/2012,2.814,0.931
29/07/2012,4.594,1.52
30/07/2012,4.043,1.338
31/07/2012,2.526,0.836
01/08/2012,1.579,0.523
02/08/2012,1.527,0.505
03/08/2012,2.626,0.869
04/08/2012,2.141,0.709
05/08/2012,3.88,1.284
06/08/2012,9.943,3.291
07/08/2012,10.408,3.445
08/08/2012,2.874,0.951
09/08/2012,3.183,1.053
10/08/2012,2.732,0.904
11/08/2012,2.461,0.814
12/08/2012,2.178,0.721
13/08/2012,1.815,0.601
14/08/2012,1.85,0.612
15/08/2012,1.833,0.607
16/08/2012,13.766,4.556
17/08/2012,5.102,1.689
18/08/2012,3.088,1.022
19/08/2012,2.523,0.835
20/08/2012,2.056,0.68
21/08/2012,3.16,1.046
22/08/2012,2.527,0.836
23/08/2012,2.277,0.754
24/08/2012,2.506,0.829
25/08/2012,26.827,8.878
26/08/2012,36.645,12.128
27/08/2012,11.181,3.7
28/08/2012,6.865,2.272
29/08/2012,3.609,1.194
30/08/2012,10.541,3.489
31/08/2012,46.974,15.546
01/09/2012,43.153,14.282
02/09/2012,15.407,5.099
03/09/2012,9.373,3.102
04/09/2012,6.764,2.239
05/09/2012,5.2,1.721
06/09/2012,4.638,1.535
07/09/2012,4.651,1.539
08/09/2012,2.96,0.98
09/09/2012,2.866,0.949
10/09/2012,3.053,1.01
11/09/2012,3.228,1.068
12/09/2012,36.687,12.142
13/09/2012,14.73,4.875
14/09/2012,5.876,1.945
15/09/2012,6.533,2.162
16/09/2012,3.894,1.289
17/09/2012,3.677,1.217
18/09/2012,3.27,1.082
19/09/2012,44.941,14.873
20/09/2012,14.769,4.888
21/09/2012,7.669,2.538
22/09/2012,19.897,6.585
23/09/2012,23.193,7.676
24/09/2012,15.759,5.215
25/09/2012,10.517,3.481
26/09/2012,7.535,2.494
27/09/2012,22.881,7.573
28/09/2012,10.162,3.363
29/09/2012,7.961,2.635
30/09/2012,9.997,3.309
01/10/2012,7.344,2.431
02/10/2012,5.774,1.911
03/10/2012,4.797,1.588
04/10/2012,4.356,1.442
05/10/2012,6.578,2.177
06/10/2012,3.896,1.289
07/10/2012,11.172,3.697
08/10/2012,13.476,4.46
09/10/2012,56.368,18.655
10/10/2012,103.165,34.143
11/10/2012,44.497,14.726
12/10/2012,20.802,6.884
13/10/2012,14.443,4.78
14/10/2012,10.856,3.593
15/10/2012,25.862,8.559
16/10/2012,14.302,4.733
17/10/2012,10.9,3.607
18/10/2012,6.911,2.287
19/10/2012,5.167,1.71
20/10/2012,4.194,1.388
21/10/2012,4.042,1.338
22/10/2012,4.228,1.399
23/10/2012,3.102,1.027
24/10/2012,3.088,1.022
25/10/2012,2.956,0.978
26/10/2012,3.628,1.201
27/10/2012,4.075,1.349
28/10/2012,4.494,1.487
29/10/2012,6.89,2.28
30/10/2012,5.951,1.969
31/10/2012,8.093,2.678
01/11/2012,12.744,4.218
02/11/2012,29.878,9.888
03/11/2012,17.981,5.951
04/11/2012,11.954,3.956
05/11/2012,27.945,9.248
06/11/2012,21.421,7.089
07/11/2012,13.463,4.456
08/11/2012,9.186,3.04
09/11/2012,8.906,2.947
10/11/2012,5.034,1.666
11/11/2012,24.789,8.204
12/11/2012,16.264,5.383
13/11/2012,11.33,3.75
14/11/2012,7.994,2.646
15/11/2012,6.789,2.247
16/11/2012,4.739,1.568
17/11/2012,5.021,1.662
18/11/2012,4.14,1.37
19/11/2012,3.259,1.079
20/11/2012,3.245,1.074
21/11/2012,3.043,1.007
22/11/2012,3.043,1.007
23/11/2012,2.616,0.866
24/11/2012,2.251,0.745
25/11/2012,2.211,0.732
26/11/2012,2.411,0.798
27/11/2012,2.397,0.793
28/11/2012,3.484,1.153
29/11/2012,8.08,2.674
30/11/2012,6.829,2.26
01/12/2012,5.05,1.671
02/12/2012,4.859,1.608
03/12/2012,5.63,1.863
04/12/2012,21.246,7.031
05/12/2012,12.971,4.293
06/12/2012,8.616,2.851
07/12/2012,7.231,2.393
08/12/2012,5.873,1.944
09/12/2012,5.429,1.797
10/12/2012,6.384,2.113
11/12/2012,5.538,1.833
12/12/2012,5.243,1.735
13/12/2012,5.399,1.787
14/12/2012,5.546,1.835
15/12/2012,15.179,5.024
16/12/2012,21.63,7.158
17/12/2012,23.947,7.925
18/12/2012,24.076,7.968
19/12/2012,14.682,4.859
20/12/2012,10.74,3.554
21/12/2012,20.674,6.842
22/12/2012,14.008,4.636
23/12/2012,84.463,27.953
24/12/2012,39.108,12.943
25/12/2012,25.866,8.56
26/12/2012,28.776,9.523
27/12/2012,21.388,7.078
28/12/2012,25.967,8.594
29/12/2012,13.921,4.607
30/12/2012,11.082,3.668
31/12/2012,8.805,2.914
01/01/2013,5.762,1.907
02/01/2013,6.902,2.284
03/01/2013,4.347,1.439
04/01/2013,12.282,4.065
05/01/2013,13.257,4.387
06/01/2013,11.341,3.753
07/01/2013,9.96,3.296
08/01/2013,5.938,1.965
09/01/2013,5.684,1.881
10/01/2013,5.514,1.825
11/01/2013,7.52,2.489
12/01/2013,4.075,1.349
13/01/2013,4.729,1.565
14/01/2013,4.704,1.557
15/01/2013,4.245,1.405
16/01/2013,4.027,1.333
17/01/2013,3.661,1.212
18/01/2013,3.053,1.01
19/01/2013,2.975,0.985
20/01/2013,3.787,1.253
21/01/2013,4.859,1.608
22/01/2013,4.158,1.376
23/01/2013,3.387,1.121
24/01/2013,3.125,1.034
25/01/2013,2.874,0.951
26/01/2013,2.24,0.741
27/01/2013,2.291,0.758
28/01/2013,3.223,1.067
29/01/2013,3.924,1.299
30/01/2013,42.413,14.037
31/01/2013,41.74,13.814
01/02/2013,25.582,8.466
02/02/2013,52.944,17.522
03/02/2013,18.594,6.154
04/02/2013,14.905,4.933
05/02/2013,26.694,8.834
06/02/2013,17.493,5.789
07/02/2013,12.161,4.025
08/02/2013,9.003,2.98
09/02/2013,6.824,2.258
10/02/2013,6.229,2.061
11/02/2013,7.361,2.436
12/02/2013,5.467,1.809
13/02/2013,5.37,1.777
14/02/2013,4.358,1.442
15/02/2013,5.642,1.867
16/02/2013,4.351,1.44
17/02/2013,4.48,1.483
18/02/2013,4.38,1.45
19/02/2013,4.159,1.376
20/02/2013,4.914,1.626
21/02/2013,4.177,1.382
22/02/2013,4.047,1.339
23/02/2013,2.836,0.939
24/02/2013,2.739,0.906
25/02/2013,3.889,1.287
26/02/2013,3.535,1.17
27/02/2013,3.908,1.293
28/02/2013,3.827,1.267
01/03/2013,3.098,1.025
02/03/2013,3.103,1.027
03/03/2013,3.163,1.047
04/03/2013,4.805,1.59
05/03/2013,7.252,2.4
06/03/2013,17.671,5.848
07/03/2013,24.792,8.205
08/03/2013,26.497,8.769
09/03/2013,27.939,9.246
10/03/2013,20.458,6.771
11/03/2013,20.272,6.709
12/03/2013,16.458,5.447
13/03/2013,12.151,4.021
14/03/2013,8.937,2.958
15/03/2013,8.216,2.719
16/03/2013,5.37,1.777
17/03/2013,7.045,2.332
18/03/2013,8.28,2.74
19/03/2013,8.817,2.918
20/03/2013,7.35,2.432
21/03/2013,6.863,2.271
22/03/2013,6.087,2.015
23/03/2013,6.166,2.041
24/03/2013,7.51,2.485
25/03/2013,5.693,1.884
26/03/2013,4.458,1.475
27/03/2013,4.37,1.446
28/03/2013,4.825,1.597
29/03/2013,13.645,4.516
30/03/2013,11.667,3.861
31/03/2013,12.717,4.209
01/04/2013,9.921,3.283
02/04/2013,8.218,2.72
03/04/2013,7.105,2.351
04/04/2013,7.518,2.488
05/04/2013,10.575,3.5
06/04/2013,4.37,1.446
07/04/2013,5.296,1.753
08/04/2013,5.483,1.815
09/04/2013,7.451,2.466
10/04/2013,8.329,2.756
11/04/2013,19.564,6.475
12/04/2013,30.516,10.099
13/04/2013,22.617,7.485
14/04/2013,17.396,5.757
15/04/2013,20.504,6.786
16/04/2013,18.01,5.96
17/04/2013,18.182,6.017
18/04/2013,17.353,5.743
19/04/2013,20.46,6.771
20/04/2013,23.63,7.82
21/04/2013,32.661,10.809
22/04/2013,27.881,9.227
23/04/2013,18.509,6.126
24/04/2013,16.335,5.406
25/04/2013,15.051,4.981
26/04/2013,14.515,4.804
27/04/2013,11.479,3.799
28/04/2013,9.774,3.235
29/04/2013,6.874,2.275
30/04/2013,8.017,2.653
01/05/2013,9.212,3.049
02/05/2013,10.017,3.315
03/05/2013,23.404,7.746
04/05/2013,14.418,4.772
05/05/2013,8.811,2.916
06/05/2013,10.081,3.336
07/05/2013,9.622,3.184
08/05/2013,6.561,2.171
09/05/2013,7.752,2.566
10/05/2013,25.533,8.45
11/05/2013,22.53,7.456
12/05/2013,19.929,6.596
13/05/2013,16.275,5.386
14/05/2013,9.536,3.156
15/05/2013,7.627,2.524
16/05/2013,7.416,2.454
17/05/2013,6.285,2.08
18/05/2013,5.251,1.738
19/05/2013,5.748,1.902
20/05/2013,5.117,1.693
21/05/2013,6.728,2.227
22/05/2013,26.982,8.93
23/05/2013,32.803,10.856
24/05/2013,17.793,5.889
25/05/2013,14.607,4.834
26/05/2013,20.84,6.897
27/05/2013,20.203,6.686
28/05/2013,14.733,4.876
29/05/2013,17.517,5.797
30/05/2013,19.841,6.566
31/05/2013,61.272,20.278
01/06/2013,221.676,73.364
02/06/2013,228.676,75.681
03/06/2013,42.729,14.141
04/06/2013,20.918,6.923
05/06/2013,13.438,4.447
06/06/2013,10.326,3.417
07/06/2013,9.082,3.006
08/06/2013,7.707,2.551
09/06/2013,5.519,1.827
10/06/2013,51.68,17.104
11/06/2013,68.426,22.646
12/06/2013,27.699,9.167
13/06/2013,13.298,4.401
14/06/2013,11.029,3.65
15/06/2013,8.588,2.842
16/06/2013,7.447,2.465
17/06/2013,7.406,2.451
18/06/2013,5.659,1.873
19/06/2013,6.607,2.187
20/06/2013,4.783,1.583
21/06/2013,4.441,1.47
22/06/2013,4.826,1.597
23/06/2013,4.975,1.646
24/06/2013,9.608,3.18
25/06/2013,27.413,9.072
26/06/2013,16.55,5.477
27/06/2013,10.733,3.552
28/06/2013,9.924,3.284
29/06/2013,15.593,5.161
30/06/2013,36.121,11.954
01/07/2013,12.35,4.087
02/07/2013,8.847,2.928
03/07/2013,15.901,5.262
04/07/2013,27.381,9.062
05/07/2013,15.64,5.176
06/07/2013,8.773,2.903
07/07/2013,6.189,2.048
08/07/2013,5.557,1.839
09/07/2013,4.843,1.603
10/07/2013,4.123,1.365
11/07/2013,3.719,1.231
12/07/2013,3.706,1.227
13/07/2013,4.04,1.337
14/07/2013,2.263,0.749
15/07/2013,2.22,0.735
16/07/2013,2.2,0.728
17/07/2013,2.174,0.719
18/07/2013,2.293,0.759
19/07/2013,5.052,1.672
20/07/2013,4.321,1.43
21/07/2013,2.947,0.975
22/07/2013,2.035,0.673
23/07/2013,2.202,0.729
24/07/2013,2.759,0.913
25/07/2013,2.339,0.774
26/07/2013,2.055,0.68
27/07/2013,1.915,0.634
28/07/2013,1.328,0.44
29/07/2013,4.382,1.45
30/07/2013,5.169,1.711
31/07/2013,1.904,0.63
01/08/2013,1.825,0.604
02/08/2013,1.535,0.508
03/08/2013,1.428,0.473
04/08/2013,1.364,0.451
05/08/2013,1.51,0.5
06/08/2013,1.535,0.508
07/08/2013,1.646,0.545
08/08/2013,1.859,0.615
09/08/2013,7.085,2.345
10/08/2013,8.059,2.667
11/08/2013,2.501,0.828
12/08/2013,2.303,0.762
13/08/2013,2.586,0.856
14/08/2013,1.85,0.612
15/08/2013,1.734,0.574
16/08/2013,1.447,0.479
17/08/2013,1.485,0.491
18/08/2013,1.302,0.431
19/08/2013,2.738,0.906
20/08/2013,3.181,1.053
21/08/2013,2.049,0.678
22/08/2013,1.612,0.533
23/08/2013,1.442,0.477
24/08/2013,5.211,1.725
25/08/2013,10.712,3.545
26/08/2013,4.816,1.594
27/08/2013,7.338,2.429
28/08/2013,42.145,13.948
29/08/2013,10.381,3.436
30/08/2013,4.497,1.488
31/08/2013,2.998,0.992
01/09/2013,3.802,1.258
02/09/2013,3.63,1.201
03/09/2013,2.432,0.805
04/09/2013,2.166,0.717
05/09/2013,1.883,0.623
06/09/2013,1.7,0.563
07/09/2013,1.557,0.515
08/09/2013,1.612,0.533
09/09/2013,13.227,4.377
10/09/2013,10.65,3.525
11/09/2013,10.31,3.412
12/09/2013,25.927,8.581
13/09/2013,18.085,5.985
14/09/2013,6.739,2.23
15/09/2013,9.832,3.254
16/09/2013,15.655,5.181
17/09/2013,62.22,20.592
18/09/2013,30.689,10.157
19/09/2013,79.549,26.327
20/09/2013,21.669,7.171
21/09/2013,9.862,3.264
22/09/2013,7.768,2.571
23/09/2013,6.509,2.154
24/09/2013,3.851,1.274
25/09/2013,3.292,1.089
26/09/2013,4.055,1.342
27/09/2013,4.248,1.406
28/09/2013,2.759,0.913
29/09/2013,3.067,1.015
30/09/2013,3.345,1.107
01/10/2013,3.615,1.196
02/10/2013,2.877,0.952
03/10/2013,2.902,0.96
04/10/2013,2.724,0.902
05/10/2013,4.366,1.445
06/10/2013,5.563,1.841
07/10/2013,3.736,1.236
08/10/2013,3.39,1.122
09/10/2013,3.181,1.053
10/10/2013,8.014,2.652
11/10/2013,21.479,7.109
12/10/2013,17.21,5.696
13/10/2013,16.014,5.3
14/10/2013,14.228,4.709
15/10/2013,7.597,2.514
16/10/2013,48.759,16.137
17/10/2013,13.371,4.425
18/10/2013,8.811,2.916
19/10/2013,5.849,1.936
20/10/2013,4.427,1.465
21/10/2013,4.02,1.33
22/10/2013,3.487,1.154
23/10/2013,3.552,1.176
24/10/2013,5.809,1.922
25/10/2013,3.735,1.236
26/10/2013,2.9,0.96
27/10/2013,2.307,0.764
28/10/2013,2.522,0.835
29/10/2013,2.53,0.837
30/10/2013,2.92,0.966
31/10/2013,3.155,1.044
01/11/2013,2.273,0.752
02/11/2013,2.252,0.745
03/11/2013,16.825,5.568
04/11/2013,10.804,3.576
05/11/2013,14.991,4.961
06/11/2013,33.079,10.948
07/11/2013,16.51,5.464
08/11/2013,9.259,3.064
09/11/2013,23.934,7.921
10/11/2013,18.815,6.227
11/11/2013,20.845,6.899
12/11/2013,13.245,4.383
13/11/2013,9.702,3.211
14/11/2013,9.023,2.986
15/11/2013,7.918,2.62
16/11/2013,6.026,1.994
17/11/2013,6.217,2.058
18/11/2013,8.222,2.721
19/11/2013,8.667,2.868
20/11/2013,7.961,2.635
21/11/2013,6.388,2.114
22/11/2013,6.631,2.195
23/11/2013,6.269,2.075
24/11/2013,11.79,3.902
25/11/2013,10.437,3.454
26/11/2013,7.199,2.383
27/11/2013,5.587,1.849
28/11/2013,4.59,1.519
29/11/2013,5.27,1.744
30/11/2013,3.591,1.188
01/12/2013,3.065,1.014
02/12/2013,3.582,1.185
03/12/2013,3.351,1.109
04/12/2013,4.529,1.499
05/12/2013,4.989,1.651
06/12/2013,4.33,1.433
07/12/2013,3.836,1.27
08/12/2013,3.372,1.116
09/12/2013,3.37,1.115
10/12/2013,3.207,1.061
11/12/2013,3.301,1.092
12/12/2013,3.664,1.213
13/12/2013,3.336,1.104
14/12/2013,2.936,0.972
15/12/2013,2.929,0.969
16/12/2013,3.137,1.038
17/12/2013,3.033,1.004
18/12/2013,3.274,1.084
19/12/2013,3.078,1.019
20/12/2013,4.393,1.454
21/12/2013,4.419,1.462
22/12/2013,3.425,1.134
23/12/2013,5.19,1.718
24/12/2013,7.956,2.633
25/12/2013,13.34,4.415
26/12/2013,15.129,5.007
27/12/2013,9.951,3.293
28/12/2013,7.43,2.459
29/12/2013,8.579,2.839
30/12/2013,7.591,2.512
31/12/2013,5.515,1.825
01/01/2014,4.42,1.463
02/01/2014,4.288,1.419
03/01/2014,4.146,1.372
04/01/2014,4.632,1.533
05/01/2014,8.922,2.953
06/01/2014,6.065,2.007
07/01/2014,5.779,1.913
08/01/2014,5.857,1.938
09/01/2014,6.712,2.221
10/01/2014,11.892,3.936
11/01/2014,7.577,2.508
12/01/2014,7.181,2.377
13/01/2014,5.421,1.794
14/01/2014,7.399,2.449
15/01/2014,6.249,2.068
16/01/2014,7.322,2.423
17/01/2014,8.045,2.663
18/01/2014,6.622,2.192
19/01/2014,8.122,2.688
20/01/2014,7.943,2.629
21/01/2014,7.796,2.58
22/01/2014,4.99,1.651
23/01/2014,4.934,1.633
24/01/2014,5.198,1.72
25/01/2014,3.652,1.209
26/01/2014,3.525,1.167
27/01/2014,4.556,1.508
28/01/2014,4.626,1.531
29/01/2014,3.359,1.112
30/01/2014,3.06,1.013
31/01/2014,2.993,0.991
01/02/2014,2.945,0.975
02/02/2014,3.119,1.032
03/02/2014,3.452,1.142
04/02/2014,3.558,1.178
05/02/2014,4.472,1.48
06/02/2014,4.188,1.386
07/02/2014,4.938,1.634
08/02/2014,5.155,1.706
09/02/2014,4.737,1.568
10/02/2014,4.365,1.445
11/02/2014,3.995,1.322
12/02/2014,3.827,1.267
13/02/2014,3.731,1.235
14/02/2014,7.137,2.362
15/02/2014,8.428,2.789
16/02/2014,8.173,2.705
17/02/2014,5.575,1.845
18/02/2014,4.746,1.571
19/02/2014,4.562,1.51
20/02/2014,4.423,1.464
21/02/2014,5.702,1.887
22/02/2014,5.054,1.673
23/02/2014,4.363,1.444
24/02/2014,4.293,1.421
25/02/2014,4.648,1.538
26/02/2014,3.211,1.063
27/02/2014,3.743,1.239
28/02/2014,5.028,1.664
01/03/2014,4.178,1.383
02/03/2014,3.724,1.232
03/03/2014,3.808,1.26
04/03/2014,3.648,1.207
05/03/2014,3.551,1.175
06/03/2014,4.015,1.329
07/03/2014,3.667,1.214
08/03/2014,3.832,1.268
09/03/2014,4.366,1.445
10/03/2014,4.468,1.479
11/03/2014,4.232,1.401
12/03/2014,3.7,1.225
13/03/2014,4.091,1.354
14/03/2014,4.228,1.399
15/03/2014,4.777,1.581
16/03/2014,7.489,2.478
17/03/2014,6.457,2.137
18/03/2014,5.921,1.96
19/03/2014,5.213,1.725
20/03/2014,5.424,1.795
21/03/2014,4.973,1.646
22/03/2014,3.033,1.004
23/03/2014,8.116,2.686
24/03/2014,5.97,1.976
25/03/2014,5.756,1.905
26/03/2014,5.479,1.813
27/03/2014,8.305,2.749
28/03/2014,8.868,2.935
29/03/2014,7.921,2.621
30/03/2014,7.534,2.493
31/03/2014,7.199,2.383
01/04/2014,5.436,1.799
02/04/2014,5.558,1.839
03/04/2014,5.098,1.687
04/04/2014,6.143,2.033
05/04/2014,4.244,1.405
06/04/2014,5.698,1.886
07/04/2014,4.432,1.467
08/04/2014,8.345,2.762
09/04/2014,5.429,1.797
10/04/2014,4.454,1.474
11/04/2014,4.273,1.414
12/04/2014,2.695,0.892
13/04/2014,3.484,1.153
14/04/2014,3.543,1.173
15/04/2014,3.305,1.094
16/04/2014,2.436,0.806
17/04/2014,2.419,0.801
18/04/2014,2.572,0.851
19/04/2014,3.055,1.011
20/04/2014,3.862,1.278
21/04/2014,3.819,1.264
22/04/2014,2.824,0.935
23/04/2014,2.832,0.937
24/04/2014,2.767,0.916
25/04/2014,2.855,0.945
26/04/2014,2.478,0.82
27/04/2014,7.764,2.57
28/04/2014,9.95,3.293
29/04/2014,12.034,3.983
30/04/2014,18.037,5.969
01/05/2014,14.911,4.935
02/05/2014,28.597,9.464
03/05/2014,45.592,15.089
04/05/2014,19.327,6.396
05/05/2014,10.309,3.412
06/05/2014,7.763,2.569
07/05/2014,11.033,3.651
08/05/2014,15.525,5.138
09/05/2014,8.24,2.727
10/05/2014,7.504,2.483
11/05/2014,13.167,4.358
12/05/2014,10.147,3.358
13/05/2014,11.345,3.755
14/05/2014,47.486,15.716
15/05/2014,26.732,8.847
16/05/2014,17.564,5.813
