Date,Discharge (m3/s)
07/09/2011,1.409
08/09/2011,1.215
09/09/2011,0.957
10/09/2011,0.76
11/09/2011,0.847
12/09/2011,2.395
13/09/2011,1.437
14/09/2011,1.951
15/09/2011,1.549
16/09/2011,1.173
17/09/2011,5.775
18/09/2011,10.83
19/09/2011,5.221
20/09/2011,3.767
21/09/2011,2.261
22/09/2011,1.739
23/09/2011,1.342
24/09/2011,1.054
25/09/2011,0.972
26/09/2011,1.052
27/09/2011,0.904
28/09/2011,0.808
29/09/2011,0.756
30/09/2011,0.649
01/10/2011,0.552
02/10/2011,0.521
03/10/2011,0.624
04/10/2011,0.583
05/10/2011,0.459
06/10/2011,0.48
07/10/2011,3.95
08/10/2011,6.281
09/10/2011,7.209
10/10/2011,25.951
11/10/2011,10.045
12/10/2011,4.908
13/10/2011,3.45
14/10/2011,2.797
15/10/2011,1.94
16/10/2011,1.545
17/10/2011,1.418
18/10/2011,1.294
19/10/2011,1.243
20/10/2011,1.411
21/10/2011,1.179
22/10/2011,0.924
23/10/2011,0.833
24/10/2011,0.928
25/10/2011,0.864
26/10/2011,0.831
27/10/2011,0.774
28/10/2011,0.712
29/10/2011,0.566
30/10/2011,0.538
31/10/2011,0.673
01/11/2011,0.656
02/11/2011,0.64
03/11/2011,0.617
04/11/2011,0.668
05/11/2011,0.42
06/11/2011,0.402
07/11/2011,0.559
08/11/2011,0.563
09/11/2011,0.554
10/11/2011,0.542
11/11/2011,0.542
12/11/2011,0.357
13/11/2011,0.329
14/11/2011,0.495
15/11/2011,0.505
16/11/2011,0.499
17/11/2011,0.47
18/11/2011,0.468
19/11/2011,0.288
20/11/2011,0.272
21/11/2011,0.438
22/11/2011,0.448
23/11/2011,0.443
24/11/2011,0.437
25/11/2011,0.414
26/11/2011,0.262
27/11/2011,0.229
28/11/2011,0.397
29/11/2011,0.425
30/11/2011,0.415
01/12/2011,0.309
02/12/2011,0.306
03/12/2011,0.236
04/12/2011,0.294
05/12/2011,1.424
06/12/2011,0.874
07/12/2011,5.124
08/12/2011,4.628
09/12/2011,1.71
10/12/2011,2.468
11/12/2011,2.551
12/12/2011,1.941
13/12/2011,1.642
14/12/2011,1.854
15/12/2011,2.013
16/12/2011,11.387
17/12/2011,5.455
18/12/2011,2.004
19/12/2011,1.695
20/12/2011,1.459
21/12/2011,1.429
22/12/2011,9.052
23/12/2011,16.69
24/12/2011,6.603
25/12/2011,2.778
26/12/2011,2.021
27/12/2011,1.708
28/12/2011,1.598
29/12/2011,1.489
30/12/2011,1.343
31/12/2011,7.813
01/01/2012,21.244
02/01/2012,11.435
03/01/2012,6.933
04/01/2012,7.322
05/01/2012,7.061
06/01/2012,4.886
07/01/2012,2.464
08/01/2012,2.763
09/01/2012,2.419
10/01/2012,2.321
11/01/2012,2.372
12/01/2012,2.005
13/01/2012,1.918
14/01/2012,1.476
15/01/2012,1.253
16/01/2012,1.32
17/01/2012,1.356
18/01/2012,1.408
19/01/2012,2.776
20/01/2012,14.201
21/01/2012,5.93
22/01/2012,16.121
23/01/2012,6.698
24/01/2012,4.04
25/01/2012,2.698
26/01/2012,2.226
27/01/2012,2.093
28/01/2012,2.125
29/01/2012,1.715
30/01/2012,1.766
31/01/2012,1.694
01/02/2012,1.614
02/02/2012,1.442
03/02/2012,1.217
04/02/2012,1.178
05/02/2012,1.088
06/02/2012,1.05
07/02/2012,1.017
08/02/2012,0.983
09/02/2012,0.949
10/02/2012,0.916
11/02/2012,0.882
12/02/2012,0.849
13/02/2012,0.815
14/02/2012,0.781
15/02/2012,0.748
16/02/2012,0.714
17/02/2012,0.681
18/02/2012,0.647
19/02/2012,0.664
20/02/2012,0.73
21/02/2012,0.796
22/02/2012,0.862
23/02/2012,0.939
24/02/2012,1.565
25/02/2012,4.131
26/02/2012,7.386
27/02/2012,2.758
28/02/2012,2.234
29/02/2012,2.728
01/03/2012,5.476
02/03/2012,7.064
03/03/2012,6.35
04/03/2012,4.682
05/03/2012,4.431
06/03/2012,2.634
07/03/2012,2.094
08/03/2012,1.975
09/03/2012,1.84
10/03/2012,1.692
11/03/2012,1.613
12/03/2012,1.816
13/03/2012,2.199
14/03/2012,2.543
15/03/2012,2.782
16/03/2012,3.156
17/03/2012,3.3
18/03/2012,3.412
19/03/2012,3.277
20/03/2012,2.845
21/03/2012,2.664
22/03/2012,3.411
23/03/2012,3.526
24/03/2012,3.006
25/03/2012,2.932
26/03/2012,3.164
27/03/2012,3.035
28/03/2012,3.06
29/03/2012,3.357
30/03/2012,4.121
31/03/2012,3.977
01/04/2012,2.747
02/04/2012,2.485
03/04/2012,2.759
04/04/2012,3.063
05/04/2012,3.674
06/04/2012,3.247
07/04/2012,4.275
08/04/2012,3.015
09/04/2012,2.711
10/04/2012,4.306
11/04/2012,3.827
12/04/2012,2.921
13/04/2012,3.145
14/04/2012,2.265
15/04/2012,3.21
16/04/2012,9.076
17/04/2012,3.984
18/04/2012,3.067
19/04/2012,2.837
20/04/2012,3.342
21/04/2012,2.501
22/04/2012,2.614
23/04/2012,2.414
24/04/2012,3.499
25/04/2012,3.153
26/04/2012,5.395
27/04/2012,6.436
28/04/2012,8.056
29/04/2012,8.96
30/04/2012,6.055
01/05/2012,5.108
02/05/2012,4.801
03/05/2012,3.882
04/05/2012,3.428
05/05/2012,3.871
06/05/2012,4.689
07/05/2012,3.422
08/05/2012,3.03
09/05/2012,3.433
10/05/2012,3.762
11/05/2012,4.049
12/05/2012,11.209
13/05/2012,7.157
14/05/2012,3.764
15/05/2012,3.413
16/05/2012,5.26
17/05/2012,5.255
18/05/2012,4.31
19/05/2012,3.44
20/05/2012,3.08
21/05/2012,2.982
22/05/2012,2.73
23/05/2012,2.949
24/05/2012,4.479
25/05/2012,3.271
26/05/2012,2.811
27/05/2012,2.595
28/05/2012,2.492
29/05/2012,2.305
30/05/2012,2.15
31/05/2012,2.233
01/06/2012,2.579
02/06/2012,2.744
03/06/2012,5.737
04/06/2012,14.559
05/06/2012,10.696
06/06/2012,5.434
07/06/2012,5.144
08/06/2012,20.064
09/06/2012,12.333
10/06/2012,14.536
11/06/2012,8.403
12/06/2012,14.694
13/06/2012,14.526
14/06/2012,7.713
15/06/2012,4.374
16/06/2012,3.121
17/06/2012,2.506
18/06/2012,2.332
19/06/2012,2.317
20/06/2012,2.321
21/06/2012,2.226
22/06/2012,2.309
23/06/2012,2.016
24/06/2012,1.914
25/06/2012,6.19
26/06/2012,4.241
27/06/2012,2.967
28/06/2012,2.297
29/06/2012,2.229
30/06/2012,2.036
01/07/2012,1.919
02/07/2012,1.71
03/07/2012,1.625
04/07/2012,4.09
05/07/2012,4.214
06/07/2012,2.788
07/07/2012,2.198
08/07/2012,1.99
09/07/2012,4.013
10/07/2012,2.064
11/07/2012,1.83
12/07/2012,1.608
13/07/2012,1.341
14/07/2012,1.135
15/07/2012,1.663
16/07/2012,2.124
17/07/2012,1.495
18/07/2012,1.295
19/07/2012,1.19
20/07/2012,1.304
21/07/2012,2.202
22/07/2012,1.967
23/07/2012,1.513
24/07/2012,1.35
25/07/2012,1.272
26/07/2012,1.255
27/07/2012,0.914
28/07/2012,0.845
29/07/2012,1.221
30/07/2012,1.132
31/07/2012,0.958
01/08/2012,0.89
02/08/2012,0.853
03/08/2012,0.88
04/08/2012,0.827
05/08/2012,1.443
06/08/2012,2.511
07/08/2012,2.34
08/08/2012,1.328
09/08/2012,1.104
10/08/2012,0.955
11/08/2012,0.802
12/08/2012,0.756
13/08/2012,0.716
14/08/2012,0.675
15/08/2012,0.632
16/08/2012,3.807
17/08/2012,1.363
18/08/2012,0.84
19/08/2012,0.706
20/08/2012,0.886
21/08/2012,0.836
22/08/2012,0.601
23/08/2012,0.737
24/08/2012,1.251
25/08/2012,12.415
26/08/2012,14.864
27/08/2012,4.628
28/08/2012,2.14
29/08/2012,1.7
30/08/2012,3.668
31/08/2012,14.164
01/09/2012,12.541
02/09/2012,4.721
03/09/2012,2.696
04/09/2012,1.949
05/09/2012,1.596
06/09/2012,1.773
07/09/2012,1.456
08/09/2012,1.045
09/09/2012,1.022
10/09/2012,1
11/09/2012,1.023
12/09/2012,13.381
13/09/2012,5.22
14/09/2012,2.6
15/09/2012,1.972
16/09/2012,1.802
17/09/2012,1.461
18/09/2012,1.397
19/09/2012,13.373
20/09/2012,4.66
21/09/2012,2.488
22/09/2012,9.025
23/09/2012,8.347
24/09/2012,4.201
25/09/2012,2.752
26/09/2012,2.124
27/09/2012,7.674
28/09/2012,2.698
29/09/2012,2.347
30/09/2012,2.706
01/10/2012,2.169
02/10/2012,1.885
03/10/2012,1.633
04/10/2012,1.564
05/10/2012,2.073
06/10/2012,1.724
07/10/2012,6.375
08/10/2012,5.685
09/10/2012,19.443
10/10/2012,34.098
11/10/2012,14.627
12/10/2012,7.491
13/10/2012,5.578
14/10/2012,3.463
15/10/2012,6.499
16/10/2012,3.5
17/10/2012,2.644
18/10/2012,2.112
19/10/2012,1.766
20/10/2012,1.519
21/10/2012,1.351
22/10/2012,1.236
23/10/2012,1.168
24/10/2012,1.072
25/10/2012,1.005
26/10/2012,0.98
27/10/2012,1.056
28/10/2012,1.164
29/10/2012,1.522
30/10/2012,1.592
31/10/2012,2.228
01/11/2012,2.721
02/11/2012,4.89
03/11/2012,3.825
04/11/2012,3.179
05/11/2012,7.558
06/11/2012,5.757
07/11/2012,3.107
08/11/2012,2.52
09/11/2012,2.306
10/11/2012,2.414
11/11/2012,9.048
12/11/2012,5.145
13/11/2012,3.314
14/11/2012,2.468
15/11/2012,1.997
16/11/2012,1.697
17/11/2012,1.296
18/11/2012,1.123
19/11/2012,1.26
20/11/2012,1.222
21/11/2012,1.164
22/11/2012,1.126
23/11/2012,1.01
24/11/2012,0.781
25/11/2012,0.763
26/11/2012,0.916
27/11/2012,0.963
28/11/2012,1.156
29/11/2012,1.657
30/11/2012,1.566
01/12/2012,1.266
02/12/2012,1.216
03/12/2012,1.442
04/12/2012,5.394
05/12/2012,2.551
06/12/2012,2.021
07/12/2012,1.871
08/12/2012,1.514
09/12/2012,1.381
10/12/2012,1.643
11/12/2012,1.596
12/12/2012,1.473
13/12/2012,1.507
14/12/2012,1.925
15/12/2012,4.694
16/12/2012,4.091
17/12/2012,4.332
18/12/2012,3.663
19/12/2012,2.536
20/12/2012,2.215
21/12/2012,5.892
22/12/2012,3.27
23/12/2012,22.329
24/12/2012,10.761
25/12/2012,8.103
26/12/2012,6.856
27/12/2012,5.301
28/12/2012,6.461
29/12/2012,3.092
30/12/2012,2.493
31/12/2012,2.212
01/01/2013,1.889
02/01/2013,1.857
03/01/2013,1.7
04/01/2013,4.068
05/01/2013,3.909
06/01/2013,3.598
07/01/2013,2.747
08/01/2013,2.18
09/01/2013,1.876
10/01/2013,1.751
11/01/2013,1.963
12/01/2013,1.529
13/01/2013,1.366
14/01/2013,1.418
15/01/2013,1.348
16/01/2013,1.255
17/01/2013,1.175
18/01/2013,1.092
19/01/2013,1.155
20/01/2013,1.776
21/01/2013,1.815
22/01/2013,1.481
23/01/2013,1.241
24/01/2013,1.242
25/01/2013,1.118
26/01/2013,0.815
27/01/2013,0.869
28/01/2013,1.096
29/01/2013,1.377
30/01/2013,11.623
31/01/2013,11.315
01/02/2013,7.685
02/02/2013,14.177
03/02/2013,4.569
04/02/2013,3.189
05/02/2013,6.568
06/02/2013,3.503
07/02/2013,2.458
08/02/2013,2.128
09/02/2013,1.703
10/02/2013,1.507
11/02/2013,1.688
12/02/2013,1.514
13/02/2013,1.453
14/02/2013,1.376
15/02/2013,1.399
16/02/2013,1.267
17/02/2013,1.214
18/02/2013,1.372
19/02/2013,1.297
20/02/2013,1.332
21/02/2013,1.239
22/02/2013,1.257
23/02/2013,1.036
24/02/2013,1.018
25/02/2013,1.13
26/02/2013,1.158
27/02/2013,1.178
28/02/2013,1.241
01/03/2013,1.334
02/03/2013,1.374
03/03/2013,1.315
04/03/2013,1.776
05/03/2013,2.269
06/03/2013,6.385
07/03/2013,6.368
08/03/2013,5.807
09/03/2013,6.372
10/03/2013,3.778
11/03/2013,3.938
12/03/2013,3.196
13/03/2013,2.94
14/03/2013,2.19
15/03/2013,1.861
16/03/2013,1.617
17/03/2013,1.638
18/03/2013,1.742
19/03/2013,1.746
20/03/2013,1.641
21/03/2013,1.608
22/03/2013,1.632
23/03/2013,1.793
24/03/2013,1.76
25/03/2013,1.521
26/03/2013,1.402
27/03/2013,1.315
28/03/2013,1.442
29/03/2013,2.382
30/03/2013,2.353
31/03/2013,2.248
01/04/2013,1.962
02/04/2013,1.791
03/04/2013,1.698
04/04/2013,1.967
05/04/2013,2.084
06/04/2013,1.661
07/04/2013,1.515
08/04/2013,1.502
09/04/2013,1.685
10/04/2013,1.983
11/04/2013,6.581
12/04/2013,10.107
13/04/2013,7.496
14/04/2013,6.502
15/04/2013,8.095
16/04/2013,8.052
17/04/2013,7.767
18/04/2013,7.771
19/04/2013,8.002
20/04/2013,7.778
21/04/2013,8.976
22/04/2013,7.748
23/04/2013,6.064
24/04/2013,5.993
25/04/2013,5.791
26/04/2013,5.792
27/04/2013,5.192
28/04/2013,3.049
29/04/2013,2.719
30/04/2013,3.39
01/05/2013,3.722
02/05/2013,4.23
03/05/2013,7.214
04/05/2013,5.052
05/05/2013,3.762
06/05/2013,3.138
07/05/2013,3.192
08/05/2013,2.795
09/05/2013,2.845
10/05/2013,9.157
11/05/2013,7.821
12/05/2013,6.526
13/05/2013,4.556
14/05/2013,2.917
15/05/2013,2.695
16/05/2013,2.47
17/05/2013,2.456
18/05/2013,2.082
19/05/2013,2.245
20/05/2013,2.112
21/05/2013,2.747
22/05/2013,8.977
23/05/2013,8.441
24/05/2013,5.19
25/05/2013,4.021
26/05/2013,6.074
27/05/2013,5.791
28/05/2013,4.963
29/05/2013,4.9
30/05/2013,6.139
31/05/2013,19.082
01/06/2013,51.376
02/06/2013,55.705
03/06/2013,12.22
04/06/2013,6.551
05/06/2013,4.747
06/06/2013,3.828
07/06/2013,3.303
08/06/2013,2.8
09/06/2013,2.667
10/06/2013,11.402
11/06/2013,19.498
12/06/2013,8.582
13/06/2013,5.071
14/06/2013,4.14
15/06/2013,3.631
16/06/2013,3.171
17/06/2013,2.771
18/06/2013,2.644
19/06/2013,2.567
20/06/2013,2.436
21/06/2013,2.229
22/06/2013,2.237
23/06/2013,2.636
24/06/2013,3.693
25/06/2013,9.055
26/06/2013,6.725
27/06/2013,4.517
28/06/2013,3.354
29/06/2013,5.657
30/06/2013,10.721
01/07/2013,4.874
02/07/2013,3.889
03/07/2013,6.723
04/07/2013,9.127
05/07/2013,5.303
06/07/2013,3.371
07/07/2013,2.521
08/07/2013,1.923
09/07/2013,1.964
10/07/2013,1.892
11/07/2013,1.568
12/07/2013,1.442
13/07/2013,1.27
14/07/2013,1.196
15/07/2013,1.147
16/07/2013,1.104
17/07/2013,0.97
18/07/2013,1.531
19/07/2013,1.819
20/07/2013,1.396
21/07/2013,1.109
22/07/2013,1.106
23/07/2013,1.238
24/07/2013,1.26
25/07/2013,1.121
26/07/2013,0.825
27/07/2013,0.599
28/07/2013,0.558
29/07/2013,1.895
30/07/2013,1.481
31/07/2013,0.885
01/08/2013,0.873
02/08/2013,0.816
03/08/2013,0.678
04/08/2013,0.529
05/08/2013,0.63
06/08/2013,0.85
07/08/2013,0.802
08/08/2013,0.91
09/08/2013,2.513
10/08/2013,2.529
11/08/2013,1.286
12/08/2013,1
13/08/2013,1.14
14/08/2013,0.89
15/08/2013,0.708
16/08/2013,0.679
17/08/2013,0.527
18/08/2013,0.626
19/08/2013,1.483
20/08/2013,1.332
21/08/2013,0.882
22/08/2013,0.764
23/08/2013,0.697
24/08/2013,3.222
25/08/2013,5.965
26/08/2013,2.594
27/08/2013,3.892
28/08/2013,13.856
29/08/2013,4.839
30/08/2013,2.294
31/08/2013,1.588
01/09/2013,1.337
02/09/2013,1.645
03/09/2013,1.182
04/09/2013,0.999
05/09/2013,0.923
06/09/2013,0.855
07/09/2013,0.656
08/09/2013,0.725
09/09/2013,6.066
10/09/2013,5.3
11/09/2013,4.741
12/09/2013,10.56
13/09/2013,7.365
14/09/2013,4.039
15/09/2013,3.201
16/09/2013,6.918
17/09/2013,17.396
18/09/2013,12.778
19/09/2013,28.869
20/09/2013,8.916
21/09/2013,4.75
22/09/2013,3.182
23/09/2013,2.235
24/09/2013,1.49
25/09/2013,1.466
26/09/2013,1.617
27/09/2013,1.655
28/09/2013,1.339
29/09/2013,1.229
30/09/2013,1.356
01/10/2013,1.37
02/10/2013,1.127
03/10/2013,1.012
04/10/2013,1.004
05/10/2013,2.246
06/10/2013,1.887
07/10/2013,1.485
08/10/2013,1.367
09/10/2013,1.448
10/10/2013,2.807
11/10/2013,5.439
12/10/2013,4.781
13/10/2013,6.113
14/10/2013,5.379
15/10/2013,4.172
16/10/2013,15.254
17/10/2013,5.692
18/10/2013,3.337
19/10/2013,1.938
20/10/2013,1.814
21/10/2013,1.62
22/10/2013,1.378
23/10/2013,2.093
24/10/2013,2.101
25/10/2013,1.44
26/10/2013,1.183
27/10/2013,1.128
28/10/2013,1.035
29/10/2013,1.061
30/10/2013,1.199
31/10/2013,1.09
01/11/2013,1.007
02/11/2013,0.916
03/11/2013,5.424
04/11/2013,3.425
05/11/2013,5.113
06/11/2013,13.159
07/11/2013,7.016
08/11/2013,3.783
09/11/2013,7.936
10/11/2013,6.072
11/11/2013,5.666
12/11/2013,3.74
13/11/2013,2.731
14/11/2013,2.587
15/11/2013,2.377
16/11/2013,1.949
17/11/2013,1.979
18/11/2013,2.919
19/11/2013,3.636
20/11/2013,2.609
21/11/2013,2.164
22/11/2013,1.991
23/11/2013,1.82
24/11/2013,2.097
25/11/2013,2.019
26/11/2013,1.804
27/11/2013,1.558
28/11/2013,1.469
29/11/2013,1.327
30/11/2013,1.14
01/12/2013,1.003
02/12/2013,1.108
03/12/2013,1.27
04/12/2013,1.451
05/12/2013,1.532
06/12/2013,1.376
07/12/2013,1.113
08/12/2013,0.993
09/12/2013,1.049
10/12/2013,1.062
11/12/2013,1.198
12/12/2013,1.28
13/12/2013,1.174
14/12/2013,0.952
15/12/2013,0.853
16/12/2013,1
17/12/2013,1.175
18/12/2013,1.223
19/12/2013,1.221
20/12/2013,1.575
21/12/2013,1.23
22/12/2013,1.225
23/12/2013,1.58
24/12/2013,2.848
25/12/2013,3.217
26/12/2013,3.955
27/12/2013,2.205
28/12/2013,2.047
29/12/2013,2.324
30/12/2013,1.735
31/12/2013,1.396
01/01/2014,1.286
02/01/2014,1.193
03/01/2014,1.045
04/01/2014,1.241
05/01/2014,1.837
06/01/2014,1.364
07/01/2014,1.553
08/01/2014,1.785
09/01/2014,1.801
10/01/2014,3.35
11/01/2014,2.385
12/01/2014,1.994
13/01/2014,1.604
14/01/2014,1.654
15/01/2014,1.54
16/01/2014,1.944
17/01/2014,2.289
18/01/2014,1.788
19/01/2014,2.303
20/01/2014,1.919
21/01/2014,1.648
22/01/2014,1.28
23/01/2014,1.215
24/01/2014,1.143
25/01/2014,0.878
26/01/2014,0.886
27/01/2014,1.323
28/01/2014,1.162
29/01/2014,1.041
30/01/2014,0.92
31/01/2014,0.855
01/02/2014,0.832
02/02/2014,1.019
03/02/2014,1.032
04/02/2014,1.285
05/02/2014,1.421
06/02/2014,1.328
07/02/2014,1.415
08/02/2014,1.325
09/02/2014,1.122
10/02/2014,0.957
11/02/2014,0.945
12/02/2014,0.881
13/02/2014,1.049
14/02/2014,1.453
15/02/2014,2.448
16/02/2014,1.987
17/02/2014,1.5
18/02/2014,1.281
19/02/2014,1.258
20/02/2014,1.251
21/02/2014,1.573
22/02/2014,1.543
23/02/2014,1.293
24/02/2014,1.174
25/02/2014,1.044
26/02/2014,0.954
27/02/2014,1.033
28/02/2014,1.054
01/03/2014,0.988
02/03/2014,1.002
03/03/2014,0.984
04/03/2014,0.943
05/03/2014,0.996
06/03/2014,1.096
07/03/2014,1.07
08/03/2014,1.141
09/03/2014,1.294
10/03/2014,1.411
11/03/2014,1.303
12/03/2014,1.204
13/03/2014,1.466
14/03/2014,1.62
15/03/2014,1.855
16/03/2014,2.933
17/03/2014,2.599
18/03/2014,2.118
19/03/2014,2.235
20/03/2014,1.971
21/03/2014,1.924
22/03/2014,1.721
23/03/2014,2.148
24/03/2014,1.764
25/03/2014,1.648
26/03/2014,1.675
27/03/2014,2.421
28/03/2014,2.783
29/03/2014,2.568
30/03/2014,2.324
31/03/2014,2.267
01/04/2014,2.141
02/04/2014,2.145
03/04/2014,2.159
04/04/2014,2.109
05/04/2014,1.886
06/04/2014,2.23
07/04/2014,2.239
08/04/2014,3.679
09/04/2014,2.628
10/04/2014,1.819
11/04/2014,1.778
12/04/2014,1.47
13/04/2014,1.674
14/04/2014,1.726
15/04/2014,1.396
16/04/2014,1.064
17/04/2014,1.007
18/04/2014,1.089
19/04/2014,1.174
20/04/2014,1.498
21/04/2014,1.271
22/04/2014,1.327
23/04/2014,1.326
24/04/2014,1.188
25/04/2014,1.177
26/04/2014,1.23
27/04/2014,2.74
28/04/2014,3.405
29/04/2014,3.655
30/04/2014,6.85
01/05/2014,5.495
02/05/2014,10.178
03/05/2014,14.574
04/05/2014,6.731
05/05/2014,3.646
06/05/2014,2.482
07/05/2014,3.855
08/05/2014,5.725
09/05/2014,3.573
10/05/2014,3.126
11/05/2014,6.415
12/05/2014,4.401
13/05/2014,5.315
14/05/2014,13.271
15/05/2014,8.502
16/05/2014,6.397
17/05/2014,4.794
18/05/2014,3.944
19/05/2014,3.5
20/05/2014,2.661
21/05/2014,2.292
22/05/2014,2.111
23/05/2014,3.088
24/05/2014,2.117
25/05/2014,1.861
26/05/2014,2.796
27/05/2014,5.465
28/05/2014,3.257
29/05/2014,2.388
30/05/2014,3.081
31/05/2014,2.824
01/06/2014,1.849
02/06/2014,1.661
03/06/2014,1.634
04/06/2014,1.854
05/06/2014,4.023
06/06/2014,2.197
07/06/2014,1.787
08/06/2014,1.553
09/06/2014,1.328
10/06/2014,1.378
11/06/2014,1.705
12/06/2014,1.455
13/06/2014,1.759
14/06/2014,1.35
15/06/2014,1.152
16/06/2014,1.098
17/06/2014,1.124
18/06/2014,0.838
19/06/2014,0.779
20/06/2014,0.89
21/06/2014,0.818
22/06/2014,0.662
23/06/2014,1.623
24/06/2014,6.347
25/06/2014,2.645
26/06/2014,1.875
27/06/2014,1.351
28/06/2014,1.364
29/06/2014,11.271
30/06/2014,9.677
01/07/2014,4.49
02/07/2014,6.076
03/07/2014,4.677
04/07/2014,2.16
05/07/2014,1.629
06/07/2014,1.465
07/07/2014,1.221
08/07/2014,3.351
09/07/2014,5.823
10/07/2014,7.691
11/07/2014,16.713
12/07/2014,8.262
13/07/2014,8.046
14/07/2014,6.293
15/07/2014,3.719
16/07/2014,2.164
17/07/2014,1.779
18/07/2014,1.456
19/07/2014,1.212
20/07/2014,1.096
21/07/2014,1.325
22/07/2014,22.938
23/07/2014,10.096
24/07/2014,4.573
25/07/2014,3.105
26/07/2014,8.58
27/07/2014,24.36
28/07/2014,12.129
29/07/2014,9.544
30/07/2014,9.106
31/07/2014,27.336
01/08/2014,8.89
02/08/2014,4.929
03/08/2014,5.417
04/08/2014,4.025
05/08/2014,7.116
06/08/2014,5.406
07/08/2014,4.476
08/08/2014,4.044
09/08/2014,2.345
10/08/2014,1.702
11/08/2014,7.539
12/08/2014,3.855
13/08/2014,3.8
14/08/2014,3.547
15/08/2014,2.89
16/08/2014,4.495
17/08/2014,3.168
18/08/2014,2.177
19/08/2014,1.968
20/08/2014,1.541
21/08/2014,1.542
22/08/2014,1.316
23/08/2014,1.179
24/08/2014,4.123
25/08/2014,2.058
26/08/2014,4.079
27/08/2014,12.452
28/08/2014,4.839
29/08/2014,4.583
30/08/2014,6.506
31/08/2014,11.07
01/09/2014,20.005
02/09/2014,7.942
03/09/2014,4.275
04/09/2014,2.716
05/09/2014,2.13
06/09/2014,1.842
07/09/2014,1.293
08/09/2014,1.697
09/09/2014,2.481
10/09/2014,1.822
11/09/2014,1.694
12/09/2014,10.12
13/09/2014,6.282
14/09/2014,2.83
15/09/2014,2.164
16/09/2014,1.773
17/09/2014,1.51
18/09/2014,1.186
19/09/2014,1.037
20/09/2014,0.833
21/09/2014,2.992
22/09/2014,15.587
23/09/2014,5.285
24/09/2014,3.477
25/09/2014,9.768
26/09/2014,3.536
27/09/2014,2.317
28/09/2014,1.743
29/09/2014,1.421
30/09/2014,1.26
01/10/2014,1.678
02/10/2014,1.29
03/10/2014,1.054
04/10/2014,0.82
05/10/2014,1.012
06/10/2014,1.309
07/10/2014,0.972
08/10/2014,0.858
09/10/2014,0.752
10/10/2014,0.721
11/10/2014,0.576
12/10/2014,0.53
13/10/2014,2.341
14/10/2014,6.571
15/10/2014,1.956
16/10/2014,1.453
17/10/2014,3.826
18/10/2014,2.467
19/10/2014,1.552
20/10/2014,1.413
21/10/2014,12.403
22/10/2014,12.562
23/10/2014,8.716
24/10/2014,5.033
25/10/2014,4.53
26/10/2014,6.006
27/10/2014,3.62
28/10/2014,2.249
29/10/2014,1.678
30/10/2014,1.108
31/10/2014,1.106
01/11/2014,0.882
02/11/2014,0.818
03/11/2014,1.086
04/11/2014,0.913
05/11/2014,1.486
06/11/2014,2.156
07/11/2014,2.931
08/11/2014,3.34
09/11/2014,3.448
10/11/2014,3.083
11/11/2014,2.103
12/11/2014,1.646
13/11/2014,4.141
14/11/2014,1.906
15/11/2014,1.48
16/11/2014,5.087
17/11/2014,2.345
18/11/2014,3.817
19/11/2014,3.205
20/11/2014,2.296
21/11/2014,1.844
22/11/2014,1.802
23/11/2014,1.401
24/11/2014,0.928
25/11/2014,0.972
26/11/2014,1.113
27/11/2014,1.048
28/11/2014,0.951
29/11/2014,0.597
30/11/2014,0.562
01/12/2014,0.639
02/12/2014,0.632
03/12/2014,0.674
04/12/2014,0.671
05/12/2014,0.666
06/12/2014,0.538
07/12/2014,0.548
08/12/2014,0.647
09/12/2014,0.632
10/12/2014,0.565
11/12/2014,0.77
12/12/2014,0.714
13/12/2014,0.544
14/12/2014,0.534
15/12/2014,0.666
16/12/2014,1.306
17/12/2014,2.301
18/12/2014,5.673
19/12/2014,5.727
20/12/2014,6.201
21/12/2014,2.243
22/12/2014,1.644
23/12/2014,1.176
24/12/2014,0.992
25/12/2014,1.054
26/12/2014,0.951
27/12/2014,0.734
28/12/2014,0.697
29/12/2014,0.696
30/12/2014,0.8
31/12/2014,0.845
01/01/2015,0.818
02/01/2015,1.417
03/01/2015,10.401
04/01/2015,22.484
05/01/2015,5.936
06/01/2015,3.26
07/01/2015,2.281
08/01/2015,1.933
09/01/2015,3.03
10/01/2015,13.298
11/01/2015,11.787
12/01/2015,5.279
13/01/2015,3.331
14/01/2015,3.629
15/01/2015,3.21
16/01/2015,2.773
17/01/2015,2.533
18/01/2015,1.968
19/01/2015,1.861
20/01/2015,1.682
21/01/2015,1.536
22/01/2015,1.386
23/01/2015,1.214
24/01/2015,0.934
25/01/2015,0.868
26/01/2015,0.971
27/01/2015,1.018
28/01/2015,1.03
29/01/2015,1.677
30/01/2015,1.453
31/01/2015,1.124
01/02/2015,1.049
02/02/2015,1.162
03/02/2015,1.114
04/02/2015,1.069
05/02/2015,1.03
06/02/2015,0.901
07/02/2015,0.77
08/02/2015,0.732
09/02/2015,0.873
10/02/2015,0.85
11/02/2015,0.914
12/02/2015,1.166
13/02/2015,1.362
14/02/2015,1.319
15/02/2015,1.177
16/02/2015,1.272
17/02/2015,1.453
18/02/2015,1.437
19/02/2015,1.271
20/02/2015,1.429
21/02/2015,1.369
22/02/2015,1.116
23/02/2015,1.382
24/02/2015,2.856
25/02/2015,1.65
26/02/2015,1.317
27/02/2015,1.395
28/02/2015,1.296
01/03/2015,2.54
