Date,Discharge (m3/s),Discharge (mm/d)
30/06/2014,9.677,11.232
01/07/2014,4.49,5.212
02/07/2014,6.076,7.053
03/07/2014,4.677,5.429
04/07/2014,2.16,2.507
05/07/2014,1.629,1.891
06/07/2014,1.465,1.700
07/07/2014,1.221,1.417
08/07/2014,3.351,3.890
09/07/2014,5.823,6.759
10/07/2014,7.691,8.927
11/07/2014,16.713,19.399
12/07/2014,8.262,9.590
13/07/2014,8.046,9.339
14/07/2014,6.293,7.304
15/07/2014,3.719,4.317
16/07/2014,2.164,2.512
17/07/2014,1.779,2.065
18/07/2014,1.456,1.690
19/07/2014,1.212,1.407
20/07/2014,1.096,1.272
21/07/2014,1.325,1.538
22/07/2014,22.938,26.625
23/07/2014,10.096,11.719
24/07/2014,4.573,5.308
25/07/2014,3.105,3.604
26/07/2014,8.58,9.959
27/07/2014,24.36,28.275
28/07/2014,12.129,14.078
29/07/2014,9.544,11.078
30/07/2014,9.106,10.570
31/07/2014,27.336,31.730
01/08/2014,8.89,10.319
02/08/2014,4.929,5.721
03/08/2014,5.417,6.288
04/08/2014,4.025,4.672
05/08/2014,7.116,8.260
06/08/2014,5.406,6.275
07/08/2014,4.476,5.195
08/08/2014,4.044,4.694
09/08/2014,2.345,2.722
10/08/2014,1.702,1.976
11/08/2014,7.539,8.751
12/08/2014,3.855,4.475
13/08/2014,3.8,4.411
14/08/2014,3.547,4.117
15/08/2014,2.89,3.354
16/08/2014,4.495,5.217
17/08/2014,3.168,3.677
18/08/2014,2.177,2.527
19/08/2014,1.968,2.284
20/08/2014,1.541,1.789
21/08/2014,1.542,1.790
22/08/2014,1.316,1.528
23/08/2014,1.179,1.368
24/08/2014,4.123,4.786
25/08/2014,2.058,2.389
26/08/2014,4.079,4.735
27/08/2014,12.452,14.453
28/08/2014,4.839,5.617
29/08/2014,4.583,5.320
30/08/2014,6.506,7.552
31/08/2014,11.07,12.849
01/09/2014,20.005,23.220
02/09/2014,7.942,9.218
03/09/2014,4.275,4.962
04/09/2014,2.716,3.153
05/09/2014,2.13,2.472
06/09/2014,1.842,2.138
07/09/2014,1.293,1.501
08/09/2014,1.697,1.970
09/09/2014,2.481,2.880
10/09/2014,1.822,2.115
11/09/2014,1.694,1.966
12/09/2014,10.12,11.747
13/09/2014,6.282,7.292
14/09/2014,2.83,3.285
15/09/2014,2.164,2.512
16/09/2014,1.773,2.058
17/09/2014,1.51,1.753
18/09/2014,1.186,1.377
19/09/2014,1.037,1.204
20/09/2014,0.833,0.967
21/09/2014,2.992,3.473
22/09/2014,15.587,18.092
23/09/2014,5.285,6.134
24/09/2014,3.477,4.036
25/09/2014,9.768,11.338
26/09/2014,3.536,4.104
27/09/2014,2.317,2.689
28/09/2014,1.743,2.023
29/09/2014,1.421,1.649
30/09/2014,1.26,1.463
01/10/2014,1.678,1.948
02/10/2014,1.29,1.497
03/10/2014,1.054,1.223
04/10/2014,0.82,0.952
05/10/2014,1.012,1.175
06/10/2014,1.309,1.519
07/10/2014,0.972,1.128
08/10/2014,0.858,0.996
09/10/2014,0.752,0.873
10/10/2014,0.721,0.837
11/10/2014,0.576,0.669
12/10/2014,0.53,0.615
13/10/2014,2.341,2.717
14/10/2014,6.571,7.627
15/10/2014,1.956,2.270
16/10/2014,1.453,1.687
17/10/2014,3.826,4.441
18/10/2014,2.467,2.864
19/10/2014,1.552,1.801
20/10/2014,1.413,1.640
21/10/2014,12.403,14.396
22/10/2014,12.562,14.581
23/10/2014,8.716,10.117
24/10/2014,5.033,5.842
25/10/2014,4.53,5.258
26/10/2014,6.006,6.971
27/10/2014,3.62,4.202
28/10/2014,2.249,2.610
29/10/2014,1.678,1.948
30/10/2014,1.108,1.286
31/10/2014,1.106,1.284
01/11/2014,0.882,1.024
02/11/2014,0.818,0.949
03/11/2014,1.086,1.261
04/11/2014,0.913,1.060
05/11/2014,1.486,1.725
06/11/2014,2.156,2.503
07/11/2014,2.931,3.402
08/11/2014,3.34,3.877
09/11/2014,3.448,4.002
10/11/2014,3.083,3.579
11/11/2014,2.103,2.441
12/11/2014,1.646,1.911
13/11/2014,4.141,4.807
14/11/2014,1.906,2.212
15/11/2014,1.48,1.718
16/11/2014,5.087,5.905
17/11/2014,2.345,2.722
18/11/2014,3.817,4.430
19/11/2014,3.205,3.720
20/11/2014,2.296,2.665
21/11/2014,1.844,2.140
22/11/2014,1.802,2.092
23/11/2014,1.401,1.626
24/11/2014,0.928,1.077
25/11/2014,0.972,1.128
26/11/2014,1.113,1.292
27/11/2014,1.048,1.216
28/11/2014,0.951,1.104
29/11/2014,0.597,0.693
30/11/2014,0.562,0.652
01/12/2014,0.639,0.742
02/12/2014,0.632,0.734
03/12/2014,0.674,0.782
04/12/2014,0.671,0.779
05/12/2014,0.666,0.773
06/12/2014,0.538,0.624
07/12/2014,0.548,0.636
08/12/2014,0.647,0.751
09/12/2014,0.632,0.734
10/12/2014,0.565,0.656
11/12/2014,0.77,0.894
12/12/2014,0.714,0.829
13/12/2014,0.544,0.631
14/12/2014,0.534,0.620
15/12/2014,0.666,0.773
16/12/2014,1.306,1.516
17/12/2014,2.301,2.671
18/12/2014,5.673,6.585
19/12/2014,5.727,6.647
20/12/2014,6.201,7.198
21/12/2014,2.243,2.604
22/12/2014,1.644,1.908
23/12/2014,1.176,1.365
24/12/2014,0.992,1.151
25/12/2014,1.054,1.223
26/12/2014,0.951,1.104
27/12/2014,0.734,0.852
28/12/2014,0.697,0.809
29/12/2014,0.696,0.808
30/12/2014,0.8,0.929
31/12/2014,0.845,0.981
01/01/2015,0.818,0.949
02/01/2015,1.417,1.645
03/01/2015,10.401,12.073
04/01/2015,22.484,26.098
05/01/2015,5.936,6.890
06/01/2015,3.26,3.784
07/01/2015,2.281,2.648
08/01/2015,1.933,2.244
09/01/2015,3.03,3.517
10/01/2015,13.298,15.435
11/01/2015,11.787,13.681
12/01/2015,5.279,6.127
13/01/2015,3.331,3.866
14/01/2015,3.629,4.212
15/01/2015,3.21,3.726
16/01/2015,2.773,3.219
17/01/2015,2.533,2.940
18/01/2015,1.968,2.284
19/01/2015,1.861,2.160
20/01/2015,1.682,1.952
21/01/2015,1.536,1.783
22/01/2015,1.386,1.609
23/01/2015,1.214,1.409
24/01/2015,0.934,1.084
25/01/2015,0.868,1.008
26/01/2015,0.971,1.127
27/01/2015,1.018,1.182
28/01/2015,1.03,1.196
29/01/2015,1.677,1.947
30/01/2015,1.453,1.687
31/01/2015,1.124,1.305
01/02/2015,1.049,1.218
02/02/2015,1.162,1.349
03/02/2015,1.114,1.293
04/02/2015,1.069,1.241
05/02/2015,1.03,1.196
06/02/2015,0.901,1.046
07/02/2015,0.77,0.894
08/02/2015,0.732,0.850
09/02/2015,0.873,1.013
10/02/2015,0.85,0.987
11/02/2015,0.914,1.061
12/02/2015,1.166,1.353
13/02/2015,1.362,1.581
14/02/2015,1.319,1.531
15/02/2015,1.177,1.366
16/02/2015,1.272,1.476
17/02/2015,1.453,1.687
18/02/2015,1.437,1.668
19/02/2015,1.271,1.475
20/02/2015,1.429,1.659
21/02/2015,1.369,1.589
22/02/2015,1.116,1.295
23/02/2015,1.382,1.604
24/02/2015,2.856,3.315
25/02/2015,1.65,1.915
26/02/2015,1.317,1.529
27/02/2015,1.395,1.619
28/02/2015,1.296,1.504
01/03/2015,2.54,2.948
02/03/2015,20.119,23.353
03/03/2015,6.799,7.892
04/03/2015,3.581,4.157
05/03/2015,2.552,2.962
06/03/2015,2.092,2.428
07/03/2015,1.75,2.031
08/03/2015,1.989,2.309
09/03/2015,2.614,3.034
10/03/2015,2.907,3.374
11/03/2015,2.951,3.425
12/03/2015,2.429,2.819
13/03/2015,2.143,2.487
14/03/2015,1.813,2.104
15/03/2015,1.764,2.048
16/03/2015,2.175,2.525
17/03/2015,2.913,3.381
18/03/2015,4.181,4.853
19/03/2015,4.145,4.811
20/03/2015,3.39,3.935
21/03/2015,3.355,3.894
22/03/2015,3.857,4.477
23/03/2015,3.43,3.981
24/03/2015,3.339,3.876
25/03/2015,3.479,4.038
26/03/2015,3.814,4.427
27/03/2015,2.742,3.183
28/03/2015,2.035,2.362
29/03/2015,5.499,6.383
30/03/2015,20.566,23.871
31/03/2015,14.566,16.907
01/04/2015,9.177,10.652
02/04/2015,6.911,8.022
03/04/2015,5.619,6.522
04/04/2015,8.723,10.125
05/04/2015,4.869,5.652
06/04/2015,2.966,3.443
07/04/2015,2.374,2.756
08/04/2015,2.332,2.707
09/04/2015,2.97,3.447
10/04/2015,3.949,4.584
11/04/2015,3.788,4.397
12/04/2015,3.892,4.518
13/04/2015,4.33,5.026
14/04/2015,4.206,4.882
15/04/2015,3.534,4.102
16/04/2015,3.482,4.042
17/04/2015,8.946,10.384
18/04/2015,11.6,13.464
19/04/2015,4.969,5.768
20/04/2015,3.648,4.234
21/04/2015,2.869,3.330
22/04/2015,2.607,3.026
23/04/2015,2.438,2.830
24/04/2015,2.307,2.678
25/04/2015,2.328,2.702
26/04/2015,3.077,3.572
27/04/2015,2.939,3.411
28/04/2015,8.227,9.549
29/04/2015,3.64,4.225
30/04/2015,2.796,3.245
01/05/2015,8.145,9.454
02/05/2015,15.611,18.120
03/05/2015,13.563,15.743
04/05/2015,14.982,17.390
05/05/2015,8.439,9.795
06/05/2015,8.389,9.737
07/05/2015,8.489,9.853
08/05/2015,5.748,6.672
09/05/2015,6.456,7.494
10/05/2015,4.656,5.404
11/05/2015,3.726,4.325
12/05/2015,2.619,3.040
13/05/2015,2.524,2.930
14/05/2015,2.727,3.165
15/05/2015,8.428,9.783
16/05/2015,5.511,6.397
17/05/2015,3.163,3.671
18/05/2015,2.278,2.644
19/05/2015,3.004,3.487
20/05/2015,8.49,9.855
21/05/2015,11.246,13.054
22/05/2015,7.866,9.130
23/05/2015,5.033,5.842
24/05/2015,3.624,4.206
25/05/2015,2.876,3.338
26/05/2015,14.631,16.983
27/05/2015,10.465,12.147
28/05/2015,4.725,5.484
29/05/2015,2.869,3.330
30/05/2015,2.466,2.862
31/05/2015,2.084,2.419
01/06/2015,2.382,2.765
02/06/2015,2.991,3.472
03/06/2015,2.062,2.393
04/06/2015,1.845,2.142
05/06/2015,1.761,2.044
06/06/2015,1.726,2.003
07/06/2015,1.654,1.920
08/06/2015,2.173,2.522
09/06/2015,1.747,2.028
10/06/2015,1.509,1.752
11/06/2015,1.371,1.591
12/06/2015,1.186,1.377
13/06/2015,1.142,1.326
14/06/2015,6.075,7.051
15/06/2015,15.013,17.426
16/06/2015,7.631,8.857
17/06/2015,3.769,4.375
18/06/2015,2.533,2.940
19/06/2015,7.15,8.299
20/06/2015,11.68,13.557
21/06/2015,11.257,13.066
22/06/2015,8.019,9.308
23/06/2015,24.277,28.179
24/06/2015,8.148,9.458
25/06/2015,4.345,5.043
26/06/2015,2.974,3.452
27/06/2015,2.113,2.453
28/06/2015,1.766,2.050
29/06/2015,1.413,1.640
30/06/2015,1.254,1.456
01/07/2015,1.054,1.223
02/07/2015,0.849,0.985
03/07/2015,0.828,0.961
04/07/2015,0.642,0.745
05/07/2015,0.676,0.785
06/07/2015,0.883,1.025
07/07/2015,0.702,0.815
08/07/2015,1.361,1.580
09/07/2015,0.673,0.781
10/07/2015,0.585,0.679
11/07/2015,0.524,0.608
12/07/2015,0.49,0.569
13/07/2015,0.46,0.534
14/07/2015,0.417,0.484
15/07/2015,0.392,0.455
16/07/2015,0.373,0.433
17/07/2015,0.319,0.370
18/07/2015,0.237,0.275
19/07/2015,0.29,0.337
20/07/2015,0.517,0.600
21/07/2015,0.345,0.400
22/07/2015,0.899,1.043
23/07/2015,0.653,0.758
24/07/2015,0.681,0.790
25/07/2015,1.253,1.454
26/07/2015,0.466,0.541
27/07/2015,1.32,1.532
28/07/2015,0.74,0.859
29/07/2015,1.987,2.306
30/07/2015,4.308,5.000
31/07/2015,1.381,1.603
01/08/2015,0.951,1.104
02/08/2015,1.035,1.201
03/08/2015,0.845,0.981
04/08/2015,0.631,0.732
05/08/2015,0.579,0.672
06/08/2015,0.495,0.575
07/08/2015,0.447,0.519
08/08/2015,0.277,0.322
09/08/2015,0.611,0.709
10/08/2015,0.818,0.949
11/08/2015,3.036,3.524
12/08/2015,0.61,0.708
13/08/2015,0.414,0.481
14/08/2015,0.393,0.456
15/08/2015,0.488,0.566
16/08/2015,2.187,2.539
17/08/2015,2.65,3.076
18/08/2015,1.052,1.221
19/08/2015,8.072,9.369
20/08/2015,4.536,5.265
21/08/2015,2.232,2.591
22/08/2015,1.327,1.540
23/08/2015,0.731,0.848
24/08/2015,0.914,1.061
25/08/2015,3.309,3.841
26/08/2015,1.523,1.768
27/08/2015,0.913,1.060
28/08/2015,0.718,0.833
29/08/2015,0.505,0.586
30/08/2015,0.447,0.519
31/08/2015,0.527,0.612
01/09/2015,1.165,1.352
02/09/2015,4.393,5.099
03/09/2015,2.773,3.219
04/09/2015,2.577,2.991
05/09/2015,2.614,3.034
06/09/2015,2.328,2.702
07/09/2015,2.144,2.489
08/09/2015,1.498,1.739
09/09/2015,1.205,1.399
10/09/2015,1.065,1.236
11/09/2015,0.822,0.954
12/09/2015,0.629,0.730
13/09/2015,0.529,0.614
14/09/2015,6.486,7.528
15/09/2015,4.078,4.733
16/09/2015,1.923,2.232
17/09/2015,2.436,2.828
18/09/2015,3.638,4.223
19/09/2015,2.539,2.947
20/09/2015,3.283,3.811
21/09/2015,1.924,2.233
22/09/2015,1.609,1.868
23/09/2015,7.844,9.105
24/09/2015,5.594,6.493
25/09/2015,2.999,3.481
26/09/2015,1.862,2.161
27/09/2015,1.361,1.580
28/09/2015,1.358,1.576
29/09/2015,1.21,1.404
30/09/2015,0.908,1.054
01/10/2015,0.828,0.961
02/10/2015,0.763,0.886
03/10/2015,0.599,0.695
04/10/2015,2.704,3.139
05/10/2015,1.523,1.768
06/10/2015,2.177,2.527
07/10/2015,3.025,3.511
08/10/2015,4.051,4.702
09/10/2015,2.049,2.378
10/10/2015,1.404,1.630
11/10/2015,1.228,1.425
12/10/2015,1.109,1.287
13/10/2015,1.576,1.829
14/10/2015,4.575,5.310
15/10/2015,2.899,3.365
16/10/2015,3.102,3.601
17/10/2015,2.552,2.962
18/10/2015,5.821,6.757
19/10/2015,5.803,6.736
20/10/2015,3.397,3.943
21/10/2015,2.299,2.669
22/10/2015,1.651,1.916
23/10/2015,1.581,1.835
24/10/2015,1.433,1.663
25/10/2015,1.09,1.265
26/10/2015,1.085,1.259
27/10/2015,0.978,1.135
28/10/2015,0.863,1.002
29/10/2015,1.838,2.133
30/10/2015,1.386,1.609
31/10/2015,0.943,1.095
01/11/2015,0.798,0.926
02/11/2015,0.873,1.013
03/11/2015,0.926,1.075
04/11/2015,0.882,1.024
05/11/2015,0.849,0.985
06/11/2015,0.819,0.951
07/11/2015,0.543,0.630
08/11/2015,0.518,0.601
09/11/2015,0.643,0.746
10/11/2015,0.73,0.847
11/11/2015,0.593,0.688
12/11/2015,0.577,0.670
13/11/2015,0.559,0.649
14/11/2015,0.399,0.463
15/11/2015,0.383,0.445
16/11/2015,0.498,0.578
17/11/2015,0.354,0.411
18/11/2015,0.473,0.549
19/11/2015,0.463,0.537
20/11/2015,8.564,9.940
21/11/2015,16.659,19.337
22/11/2015,4.956,5.753
23/11/2015,2.37,2.751
24/11/2015,1.715,1.991
25/11/2015,1.814,2.106
26/11/2015,1.844,2.140
27/11/2015,1.688,1.959
28/11/2015,1.191,1.382
29/11/2015,2.441,2.833
30/11/2015,7.643,8.871
01/12/2015,6.359,7.381
02/12/2015,4.479,5.199
03/12/2015,2.976,3.454
04/12/2015,2.073,2.406
05/12/2015,2.025,2.350
06/12/2015,1.234,1.432
07/12/2015,1.32,1.532
08/12/2015,1.267,1.471
09/12/2015,2.552,2.962
10/12/2015,2.041,2.369
11/12/2015,1.355,1.573
12/12/2015,0.934,1.084
13/12/2015,0.86,0.998
14/12/2015,0.926,1.075
15/12/2015,0.852,0.989
16/12/2015,2.35,2.728
17/12/2015,5.986,6.948
18/12/2015,2.642,3.067
19/12/2015,1.722,1.999
20/12/2015,1.359,1.577
21/12/2015,1.613,1.872
22/12/2015,1.437,1.668
23/12/2015,1.181,1.371
24/12/2015,1.1,1.277
25/12/2015,1.013,1.176
26/12/2015,0.759,0.881
27/12/2015,0.733,0.851
28/12/2015,0.953,1.106
29/12/2015,0.872,1.012
30/12/2015,0.816,0.947
31/12/2015,0.794,0.922
01/01/2016,0.9,1.045
02/01/2016,0.787,0.913
03/01/2016,1.845,2.142
04/01/2016,1.508,1.750
05/01/2016,1.432,1.662
06/01/2016,1.145,1.329
07/01/2016,1.754,2.036
08/01/2016,4.039,4.688
09/01/2016,12.073,14.013
10/01/2016,4.766,5.532
11/01/2016,5.97,6.930
12/01/2016,4.145,4.811
13/01/2016,2.686,3.118
14/01/2016,1.738,2.017
15/01/2016,1.387,1.610
16/01/2016,1.038,1.205
17/01/2016,0.952,1.105
18/01/2016,0.994,1.154
19/01/2016,1.061,1.232
20/01/2016,1.004,1.165
21/01/2016,0.96,1.114
22/01/2016,0.898,1.042
23/01/2016,1.744,2.024
24/01/2016,1.424,1.653
25/01/2016,2.69,3.122
26/01/2016,4.342,5.040
27/01/2016,4.235,4.916
28/01/2016,4.763,5.529
29/01/2016,6.976,8.097
30/01/2016,3.838,4.455
31/01/2016,16.175,18.775
01/02/2016,17.974,20.863
02/02/2016,6.848,7.949
03/02/2016,4.599,5.338
04/02/2016,3.427,3.978
05/02/2016,4.002,4.645
06/02/2016,3.288,3.816
07/02/2016,3.359,3.899
08/02/2016,2.578,2.992
09/02/2016,3.097,3.595
10/02/2016,2.615,3.035
11/02/2016,1.904,2.210
12/02/2016,1.685,1.956
13/02/2016,1.376,1.597
14/02/2016,1.735,2.014
15/02/2016,1.872,2.173
16/02/2016,1.775,2.060
17/02/2016,1.542,1.790
18/02/2016,1.518,1.762
19/02/2016,1.45,1.683
20/02/2016,1.816,2.108
21/02/2016,12.099,14.044
22/02/2016,6.51,7.556
23/02/2016,6.234,7.236
24/02/2016,4.381,5.085
25/02/2016,2.981,3.460
26/02/2016,2.418,2.807
27/02/2016,2.029,2.355
28/02/2016,2.195,2.548
29/02/2016,2.319,2.692
01/03/2016,1.986,2.305
02/03/2016,4.033,4.681
03/03/2016,4.282,4.970
04/03/2016,2.465,2.861
05/03/2016,1.963,2.279
06/03/2016,1.694,1.966
07/03/2016,1.661,1.928
08/03/2016,1.563,1.814
09/03/2016,1.434,1.664
10/03/2016,1.501,1.742
11/03/2016,1.626,1.887
12/03/2016,1.395,1.619
13/03/2016,1.377,1.598
14/03/2016,1.42,1.648
15/03/2016,1.385,1.608
16/03/2016,1.4,1.625
17/03/2016,1.688,1.959
18/03/2016,2.399,2.785
19/03/2016,2.758,3.201
20/03/2016,2.919,3.388
21/03/2016,2.575,2.989
22/03/2016,2.126,2.468
23/03/2016,1.834,2.129
24/03/2016,1.702,1.976
25/03/2016,1.956,2.270
26/03/2016,3.442,3.995
27/03/2016,3.064,3.556
28/03/2016,2.967,3.444
29/03/2016,3.347,3.885
30/03/2016,4.513,5.238
31/03/2016,5.728,6.649
01/04/2016,5.834,6.772
02/04/2016,4.495,5.217
03/04/2016,5.28,6.129
04/04/2016,5.63,6.535
05/04/2016,4.531,5.259
06/04/2016,3.981,4.621
07/04/2016,2.573,2.987
08/04/2016,2.549,2.959
09/04/2016,2.052,2.382
10/04/2016,2.541,2.949
11/04/2016,2.65,3.076
12/04/2016,2.394,2.779
13/04/2016,2.39,2.774
14/04/2016,2.729,3.168
15/04/2016,2.266,2.630
16/04/2016,2.168,2.516
17/04/2016,9.149,10.619
18/04/2016,12.425,14.422
19/04/2016,8.834,10.254
20/04/2016,5.587,6.485
21/04/2016,3.912,4.541
22/04/2016,3.431,3.982
23/04/2016,4.358,5.058
24/04/2016,6.254,7.259
25/04/2016,4.421,5.132
26/04/2016,5.12,5.943
27/04/2016,5.461,6.339
28/04/2016,4.476,5.195
29/04/2016,4.904,5.692
30/04/2016,5.016,5.822
01/05/2016,6.03,6.999
02/05/2016,7.666,8.898
03/05/2016,9.159,10.631
04/05/2016,8.755,10.162
05/05/2016,4.596,5.335
06/05/2016,4.028,4.675
07/05/2016,3.479,4.038
08/05/2016,3.061,3.553
09/05/2016,2.879,3.342
10/05/2016,3.108,3.608
11/05/2016,2.896,3.361
12/05/2016,5.599,6.499
13/05/2016,25.045,29.070
14/05/2016,35.172,40.825
15/05/2016,21.556,25.021
16/05/2016,8.617,10.002
17/05/2016,7.166,8.318
18/05/2016,5.358,6.219
19/05/2016,9.422,10.936
20/05/2016,6.128,7.113
21/05/2016,3.786,4.395
22/05/2016,3.403,3.950
23/05/2016,4.542,5.272
24/05/2016,9.296,10.790
25/05/2016,4.198,4.873
26/05/2016,3.446,4.000
27/05/2016,3.224,3.742
28/05/2016,4.055,4.707
29/05/2016,4.178,4.850
30/05/2016,6.32,7.336
31/05/2016,5.508,6.393
01/06/2016,11.003,12.771
02/06/2016,8.206,9.525
03/06/2016,5.214,6.052
04/06/2016,7.875,9.141
05/06/2016,6.714,7.793
06/06/2016,5.174,6.006
07/06/2016,4.468,5.186
08/06/2016,12.751,14.800
09/06/2016,23.521,27.301
10/06/2016,11.25,13.058
11/06/2016,7.289,8.461
12/06/2016,5.223,6.062
13/06/2016,4.848,5.627
14/06/2016,12.442,14.442
15/06/2016,9.137,10.606
16/06/2016,8.471,9.832
17/06/2016,26.659,30.944
18/06/2016,17.253,20.026
19/06/2016,15.69,18.212
20/06/2016,9.617,11.163
21/06/2016,6.168,7.159
22/06/2016,4.888,5.674
23/06/2016,3.851,4.470
24/06/2016,2.975,3.453
25/06/2016,2.614,3.034
26/06/2016,2.584,2.999
27/06/2016,2.336,2.711
28/06/2016,1.975,2.292
29/06/2016,1.602,1.859
30/06/2016,2.859,3.319
01/07/2016,2.168,2.516
02/07/2016,2.034,2.361
03/07/2016,2.69,3.122
04/07/2016,1.967,2.283
05/07/2016,1.42,1.648
06/07/2016,1.32,1.532
07/07/2016,1.389,1.612
08/07/2016,1.353,1.570
09/07/2016,1.029,1.194
10/07/2016,0.817,0.948
11/07/2016,1.125,1.306
12/07/2016,6.495,7.539
13/07/2016,16.303,18.923
14/07/2016,15.504,17.996
15/07/2016,8.271,9.600
16/07/2016,4.438,5.151
17/07/2016,2.814,3.266
18/07/2016,2.269,2.634
19/07/2016,1.713,1.988
20/07/2016,1.559,1.810
21/07/2016,1.498,1.739
22/07/2016,1.341,1.557
23/07/2016,2.467,2.864
24/07/2016,3.228,3.747
25/07/2016,13.344,15.489
26/07/2016,7.694,8.931
27/07/2016,7.584,8.803
28/07/2016,4.653,5.401
29/07/2016,2.865,3.325
30/07/2016,1.994,2.314
31/07/2016,3.436,3.988
01/08/2016,5.751,6.675
02/08/2016,2.782,3.229
03/08/2016,2.002,2.324
04/08/2016,3.805,4.417
05/08/2016,29.756,34.539
06/08/2016,16.793,19.492
07/08/2016,6.793,7.885
08/08/2016,4.032,4.680
09/08/2016,5.089,5.907
10/08/2016,5.442,6.317
11/08/2016,5.786,6.716
12/08/2016,3.17,3.679
13/08/2016,2.238,2.598
14/08/2016,1.73,2.008
15/08/2016,1.348,1.565
16/08/2016,1.286,1.493
17/08/2016,1.114,1.293
18/08/2016,3.175,3.685
19/08/2016,3.289,3.818
20/08/2016,1.403,1.628
21/08/2016,1.389,1.612
22/08/2016,1.257,1.459
23/08/2016,1.025,1.190
24/08/2016,0.903,1.048
25/08/2016,0.828,0.961
26/08/2016,0.768,0.891
27/08/2016,0.599,0.695
28/08/2016,0.562,0.652
29/08/2016,2.579,2.994
30/08/2016,1.281,1.487
31/08/2016,0.93,1.079
01/09/2016,0.788,0.915
02/09/2016,0.722,0.838
03/09/2016,0.591,0.686
04/09/2016,0.837,0.972
05/09/2016,12.672,14.709
06/09/2016,4.896,5.683
07/09/2016,2.346,2.723
08/09/2016,1.565,1.817
09/09/2016,1.24,1.439
10/09/2016,1.182,1.372
11/09/2016,0.76,0.882
12/09/2016,0.895,1.039
13/09/2016,0.752,0.873
14/09/2016,0.708,0.822
15/09/2016,0.643,0.746
16/09/2016,0.715,0.830
17/09/2016,0.73,0.847
18/09/2016,0.687,0.797
19/09/2016,7.383,8.570
20/09/2016,2.857,3.316
21/09/2016,1.837,2.132
22/09/2016,1.442,1.674
23/09/2016,1.033,1.199
24/09/2016,0.739,0.858
25/09/2016,0.669,0.777
26/09/2016,0.668,0.775
27/09/2016,0.816,0.947
28/09/2016,0.68,0.789
29/09/2016,0.556,0.645
30/09/2016,0.574,0.666
01/10/2016,0.474,0.550
02/10/2016,0.62,0.720
03/10/2016,1.045,1.213
04/10/2016,0.861,0.999
05/10/2016,0.697,0.809
06/10/2016,0.593,0.688
07/10/2016,0.546,0.634
08/10/2016,0.737,0.855
09/10/2016,0.843,0.978
10/10/2016,1.453,1.687
11/10/2016,1.267,1.471
12/10/2016,0.986,1.144
13/10/2016,0.817,0.948
14/10/2016,0.695,0.807
15/10/2016,0.602,0.699
16/10/2016,0.535,0.621
17/10/2016,1.068,1.240
18/10/2016,3.69,4.283
19/10/2016,2.044,2.373
20/10/2016,1.471,1.707
21/10/2016,1.13,1.312
22/10/2016,0.909,1.055
23/10/2016,0.848,0.984
24/10/2016,0.976,1.133
25/10/2016,1.473,1.710
26/10/2016,5.835,6.773
27/10/2016,3.316,3.849
28/10/2016,2.073,2.406
29/10/2016,1.278,1.483
30/10/2016,1.102,1.279
31/10/2016,1.054,1.223
01/11/2016,0.861,0.999
02/11/2016,0.937,1.088
03/11/2016,1.023,1.187
04/11/2016,0.898,1.042
05/11/2016,0.877,1.018
06/11/2016,2.601,3.019
07/11/2016,1.923,2.232
08/11/2016,1.485,1.724
09/11/2016,1.224,1.421
10/11/2016,2.658,3.085
11/11/2016,5.282,6.131
12/11/2016,2.457,2.852
13/11/2016,1.793,2.081
14/11/2016,1.751,2.032
15/11/2016,1.476,1.713
16/11/2016,4.04,4.689
17/11/2016,7.162,8.313
18/11/2016,3.804,4.415
19/11/2016,3.734,4.334
20/11/2016,2.505,2.908
21/11/2016,2.908,3.375
22/11/2016,2.586,3.002
23/11/2016,2.038,2.366
24/11/2016,1.672,1.941
25/11/2016,1.619,1.879
26/11/2016,0.909,1.055
27/11/2016,0.953,1.106
28/11/2016,1.197,1.389
29/11/2016,1.031,1.197
30/11/2016,0.966,1.121
01/12/2016,0.892,1.035
02/12/2016,0.821,0.953
03/12/2016,0.555,0.644
04/12/2016,0.48,0.557
05/12/2016,0.608,0.706
06/12/2016,0.62,0.720
07/12/2016,0.54,0.627
08/12/2016,0.56,0.650
09/12/2016,0.555,0.644
10/12/2016,0.382,0.443
11/12/2016,0.39,0.453
12/12/2016,0.553,0.642
13/12/2016,0.546,0.634
14/12/2016,0.456,0.529
15/12/2016,0.298,0.346
16/12/2016,0.358,0.416
17/12/2016,0.4,0.464
18/12/2016,0.326,0.378
19/12/2016,0.306,0.355
20/12/2016,0.292,0.339
21/12/2016,0.292,0.339
22/12/2016,0.272,0.316
23/12/2016,0.268,0.311
24/12/2016,0.259,0.301
25/12/2016,0.325,0.377
26/12/2016,0.342,0.397
27/12/2016,0.591,0.686
28/12/2016,0.357,0.414
29/12/2016,0.3,0.348
30/12/2016,0.284,0.330
31/12/2016,0.254,0.295
01/01/2017,0.25,0.290
02/01/2017,0.244,0.283
03/01/2017,0.237,0.275
04/01/2017,0.289,0.335
05/01/2017,0.296,0.344
06/01/2017,0.293,0.340
07/01/2017,0.209,0.243
08/01/2017,0.209,0.243
09/01/2017,0.238,0.276
10/01/2017,0.234,0.272
11/01/2017,0.247,0.287
12/01/2017,1.104,1.281
13/01/2017,2.952,3.426
14/01/2017,1.046,1.214
15/01/2017,0.733,0.851
