Date,pet(mm/day)
06/02/2013,0.02
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,0
11/02/2013,0.01
12/02/2013,0
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0.55
20/02/2013,0
21/02/2013,0
22/02/2013,0
23/02/2013,0
24/02/2013,0
25/02/2013,0
26/02/2013,0.03
27/02/2013,0
28/02/2013,0
01/03/2013,0
02/03/2013,0
03/03/2013,0.01
04/03/2013,0.15
05/03/2013,2.49
06/03/2013,1.55
07/03/2013,0.64
08/03/2013,0.93
09/03/2013,1.18
10/03/2013,1.29
11/03/2013,0.56
12/03/2013,0.69
13/03/2013,0.11
14/03/2013,0
15/03/2013,0.27
16/03/2013,0.05
17/03/2013,2.47
18/03/2013,0.16
19/03/2013,0.66
20/03/2013,0.6
21/03/2013,0.63
22/03/2013,0.56
23/03/2013,0.42
24/03/2013,0.16
25/03/2013,0.07
26/03/2013,0.01
27/03/2013,0
28/03/2013,0.18
29/03/2013,0.03
30/03/2013,0
31/03/2013,0.04
01/04/2013,0
02/04/2013,0.02
03/04/2013,0.01
04/04/2013,0.26
05/04/2013,0.29
06/04/2013,0.08
07/04/2013,0.21
08/04/2013,0.64
09/04/2013,0.36
10/04/2013,1.85
11/04/2013,1.51
12/04/2013,1.09
13/04/2013,1.84
14/04/2013,2.33
15/04/2013,2.51
16/04/2013,2.47
17/04/2013,2.33
18/04/2013,3.21
19/04/2013,0.06
20/04/2013,0.71
21/04/2013,0.25
22/04/2013,0.42
23/04/2013,0.62
24/04/2013,2.14
25/04/2013,2.77
26/04/2013,2.76
27/04/2013,0.43
28/04/2013,0.53
29/04/2013,0.68
30/04/2013,0.6
01/05/2013,2.15
02/05/2013,2.12
03/05/2013,1.11
04/05/2013,1.5
05/05/2013,2.73
06/05/2013,1.9
07/05/2013,2.27
08/05/2013,3.66
09/05/2013,2.2
10/05/2013,0.68
11/05/2013,1.05
12/05/2013,0.84
13/05/2013,1.93
14/05/2013,2.82
15/05/2013,3.37
16/05/2013,1.35
17/05/2013,0.93
18/05/2013,4.14
19/05/2013,1.97
20/05/2013,1.83
21/05/2013,0.67
22/05/2013,0.5
23/05/2013,1.33
24/05/2013,0.77
25/05/2013,0.67
26/05/2013,0.73
27/05/2013,1.97
28/05/2013,2.82
29/05/2013,0.97
30/05/2013,1
31/05/2013,0.4
01/06/2013,0.2
02/06/2013,0.75
03/06/2013,1.25
04/06/2013,2
05/06/2013,3.52
06/06/2013,4.18
07/06/2013,4.16
08/06/2013,4.5
09/06/2013,2.8
10/06/2013,1.11
11/06/2013,1.3
12/06/2013,3.88
13/06/2013,5.14
14/06/2013,1.21
15/06/2013,3.19
16/06/2013,4.6
17/06/2013,7.56
18/06/2013,8.18
19/06/2013,9.2
20/06/2013,5.17
21/06/2013,2.32
22/06/2013,2.3
23/06/2013,0.65
24/06/2013,0.76
25/06/2013,1.34
26/06/2013,2.08
27/06/2013,1.3
28/06/2013,2.29
29/06/2013,0.65
30/06/2013,2.34
01/07/2013,4.25
02/07/2013,4.47
03/07/2013,0.91
04/07/2013,1.57
05/07/2013,2.28
06/07/2013,3.9
07/07/2013,3.37
08/07/2013,3.16
09/07/2013,3.65
10/07/2013,4.32
11/07/2013,3.24
12/07/2013,4.56
13/07/2013,4.75
14/07/2013,4.84
15/07/2013,4.82
16/07/2013,5.43
17/07/2013,4.11
18/07/2013,3.94
19/07/2013,4.06
20/07/2013,4.53
21/07/2013,4.84
22/07/2013,5.48
23/07/2013,5.02
24/07/2013,2.77
25/07/2013,4.07
26/07/2013,5.58
27/07/2013,7.54
28/07/2013,6.79
29/07/2013,0.75
30/07/2013,3.2
31/07/2013,4.75
01/08/2013,5.7
02/08/2013,6.59
03/08/2013,5.24
04/08/2013,3.27
05/08/2013,5.09
06/08/2013,5.12
07/08/2013,3.01
08/08/2013,1.05
09/08/2013,0.37
10/08/2013,3.35
11/08/2013,3.16
12/08/2013,3.87
13/08/2013,2.32
14/08/2013,2.73
15/08/2013,3.39
16/08/2013,4.22
17/08/2013,4.21
18/08/2013,4.14
19/08/2013,1.19
20/08/2013,2.68
21/08/2013,3.22
22/08/2013,3.58
23/08/2013,3.19
24/08/2013,1.49
25/08/2013,1.31
26/08/2013,1.39
27/08/2013,0.69
28/08/2013,0.79
29/08/2013,2.55
30/08/2013,3
31/08/2013,2.66
01/09/2013,1.48
02/09/2013,3.12
03/09/2013,3.61
04/09/2013,3.54
05/09/2013,3.72
06/09/2013,3.64
07/09/2013,3.27
08/09/2013,0.77
09/09/2013,2.05
10/09/2013,0.61
11/09/2013,1
12/09/2013,0.45
13/09/2013,1.62
14/09/2013,1.84
15/09/2013,0.98
16/09/2013,0.37
17/09/2013,1
18/09/2013,0.96
19/09/2013,1.21
20/09/2013,1.31
21/09/2013,1.83
22/09/2013,1.71
23/09/2013,2.28
24/09/2013,2.72
25/09/2013,2.52
26/09/2013,1.29
27/09/2013,1.32
28/09/2013,1.46
29/09/2013,0.49
30/09/2013,0.24
01/10/2013,0.39
02/10/2013,0.9
03/10/2013,1.32
04/10/2013,1.09
05/10/2013,0.78
06/10/2013,0.56
07/10/2013,0.14
08/10/2013,0.11
09/10/2013,0.27
10/10/2013,0.22
11/10/2013,0.37
12/10/2013,0.46
13/10/2013,0.78
14/10/2013,1
15/10/2013,0.95
16/10/2013,0.93
17/10/2013,1.21
18/10/2013,1.41
19/10/2013,2.44
20/10/2013,1.49
21/10/2013,1.55
22/10/2013,4.24
23/10/2013,1.34
24/10/2013,1.04
25/10/2013,2.07
26/10/2013,2.44
27/10/2013,1.26
28/10/2013,2.52
29/10/2013,0.49
30/10/2013,0.6
31/10/2013,0.34
01/11/2013,0.98
02/11/2013,1.05
03/11/2013,0.51
04/11/2013,0.95
05/11/2013,0.45
06/11/2013,0.51
07/11/2013,1.43
08/11/2013,1.07
09/11/2013,0.52
10/11/2013,0.23
11/11/2013,0.15
12/11/2013,0.05
13/11/2013,0.12
14/11/2013,0.16
15/11/2013,0.08
16/11/2013,0.03
17/11/2013,0.06
18/11/2013,0.3
19/11/2013,0.19
20/11/2013,0.06
21/11/2013,0.01
22/11/2013,0
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0.1
29/11/2013,0.03
30/11/2013,0
01/12/2013,0.03
02/12/2013,0.01
03/12/2013,0.03
04/12/2013,0.02
05/12/2013,0.04
06/12/2013,0.4
07/12/2013,0.06
08/12/2013,0.03
09/12/2013,0.16
10/12/2013,0.01
11/12/2013,0.07
12/12/2013,0.04
13/12/2013,0.02
14/12/2013,0.12
15/12/2013,0.77
16/12/2013,0.24
17/12/2013,0.3
18/12/2013,0.55
19/12/2013,0.66
20/12/2013,0.05
21/12/2013,0.1
22/12/2013,0.44
23/12/2013,0.37
24/12/2013,2.69
25/12/2013,1.18
26/12/2013,0.03
27/12/2013,0.05
28/12/2013,0.19
29/12/2013,0.14
30/12/2013,0.03
31/12/2013,0.24
01/01/2014,0.26
02/01/2014,0.67
03/01/2014,1.25
04/01/2014,0.44
05/01/2014,0.25
06/01/2014,0.5
07/01/2014,0.65
08/01/2014,0.63
09/01/2014,1.5
10/01/2014,0.08
11/01/2014,0.46
12/01/2014,0.27
13/01/2014,0.36
14/01/2014,0.02
15/01/2014,0.05
16/01/2014,0.43
17/01/2014,0.14
18/01/2014,0.59
19/01/2014,0.49
20/01/2014,0.07
21/01/2014,0.03
22/01/2014,0.01
23/01/2014,0.13
24/01/2014,0.07
25/01/2014,0
26/01/2014,0.53
27/01/2014,0.06
28/01/2014,0.02
29/01/2014,0.03
30/01/2014,0.09
31/01/2014,0.03
01/02/2014,0.07
02/02/2014,0.02
03/02/2014,0
04/02/2014,0.03
05/02/2014,0.69
06/02/2014,0.32
07/02/2014,0.81
08/02/2014,0.49
09/02/2014,0.99
10/02/2014,2.01
11/02/2014,0.18
12/02/2014,0.34
13/02/2014,0.57
14/02/2014,0.65
15/02/2014,0.65
16/02/2014,0.26
17/02/2014,0.19
18/02/2014,0.66
19/02/2014,0.28
20/02/2014,0.5
21/02/2014,0.27
22/02/2014,0.48
23/02/2014,0.35
24/02/2014,1.05
25/02/2014,0.94
26/02/2014,0.88
27/02/2014,0.29
28/02/2014,0.4
01/03/2014,0.23
02/03/2014,0.03
03/03/2014,0.17
04/03/2014,0.08
05/03/2014,0.18
06/03/2014,0.24
07/03/2014,0.57
08/03/2014,1.04
09/03/2014,1.36
10/03/2014,1.21
11/03/2014,1.44
12/03/2014,1.36
13/03/2014,1.47
14/03/2014,1.55
15/03/2014,1.11
16/03/2014,1.32
17/03/2014,2.29
18/03/2014,2.82
19/03/2014,1.52
20/03/2014,2.62
21/03/2014,2.73
22/03/2014,0.64
23/03/2014,0.22
24/03/2014,0.05
25/03/2014,0.05
26/03/2014,0.04
27/03/2014,0.19
28/03/2014,0.42
29/03/2014,1.58
30/03/2014,2.47
31/03/2014,2.5
01/04/2014,2.17
02/04/2014,2.82
03/04/2014,2.89
04/04/2014,2.41
05/04/2014,0.48
06/04/2014,1.11
07/04/2014,2.62
08/04/2014,1.09
09/04/2014,2.24
10/04/2014,2.64
11/04/2014,2.63
12/04/2014,2.24
13/04/2014,2.38
14/04/2014,2.48
15/04/2014,2.04
16/04/2014,2.06
17/04/2014,2.81
18/04/2014,1.04
19/04/2014,0.46
20/04/2014,1.78
21/04/2014,0.96
22/04/2014,1.95
23/04/2014,2.7
24/04/2014,2.65
25/04/2014,2.58
26/04/2014,1.4
27/04/2014,0.67
28/04/2014,0.39
29/04/2014,0.78
30/04/2014,0.5
01/05/2014,1.2
02/05/2014,0.54
03/05/2014,0.29
04/05/2014,1.49
05/05/2014,3.28
06/05/2014,3.71
07/05/2014,0.98
08/05/2014,3.27
09/05/2014,1.66
10/05/2014,3.58
11/05/2014,1.79
12/05/2014,1.53
13/05/2014,1.02
14/05/2014,0.72
15/05/2014,0.95
16/05/2014,1.84
17/05/2014,2.77
18/05/2014,3.59
19/05/2014,5.41
20/05/2014,4.9
21/05/2014,6.71
22/05/2014,6.65
23/05/2014,2.89
24/05/2014,2.59
25/05/2014,3.36
26/05/2014,2.09
27/05/2014,0.51
28/05/2014,1.69
29/05/2014,2.13
30/05/2014,0.55
31/05/2014,2.67
01/06/2014,3.71
02/06/2014,2.55
03/06/2014,2.76
04/06/2014,2
05/06/2014,3.11
06/06/2014,4.89
07/06/2014,6.17
08/06/2014,6.78
09/06/2014,8.13
10/06/2014,7.51
11/06/2014,5.09
12/06/2014,4.14
13/06/2014,3.28
14/06/2014,3.47
15/06/2014,3.87
16/06/2014,3.94
17/06/2014,3.53
18/06/2014,3.62
19/06/2014,3.64
20/06/2014,2.62
21/06/2014,4.66
22/06/2014,5
23/06/2014,3.16
24/06/2014,1.65
25/06/2014,1.97
26/06/2014,3.36
27/06/2014,4.63
28/06/2014,4.17
29/06/2014,0.48
30/06/2014,1.84
01/07/2014,3.96
02/07/2014,0.81
03/07/2014,4.32
04/07/2014,5.53
05/07/2014,2.06
06/07/2014,5.21
07/07/2014,2.57
08/07/2014,0.57
09/07/2014,0.57
10/07/2014,0.64
11/07/2014,0.98
12/07/2014,1.65
13/07/2014,1.88
14/07/2014,2.31
15/07/2014,3.47
16/07/2014,4.48
17/07/2014,5.15
18/07/2014,6.68
19/07/2014,7.28
20/07/2014,4.51
21/07/2014,0.71
22/07/2014,0.32
23/07/2014,2.55
24/07/2014,3.24
25/07/2014,4.43
26/07/2014,0.6
27/07/2014,0.75
28/07/2014,2.35
29/07/2014,1.07
30/07/2014,0.55
31/07/2014,2.57
01/08/2014,2.64
02/08/2014,2.51
03/08/2014,1.61
04/08/2014,2.88
05/08/2014,2.41
06/08/2014,2.88
07/08/2014,2.73
08/08/2014,3.65
09/08/2014,2.82
10/08/2014,3.79
11/08/2014,0.62
12/08/2014,2.94
13/08/2014,1.16
14/08/2014,2.17
15/08/2014,1.27
16/08/2014,1.2
17/08/2014,2.88
18/08/2014,2.94
19/08/2014,1.83
20/08/2014,1.29
21/08/2014,2.25
22/08/2014,2.9
23/08/2014,1.41
24/08/2014,2.03
25/08/2014,2.14
26/08/2014,0.68
27/08/2014,1.36
28/08/2014,2.86
29/08/2014,1.48
30/08/2014,1.64
31/08/2014,0.66
01/09/2014,0.91
02/09/2014,1.53
03/09/2014,1.26
04/09/2014,1.8
05/09/2014,1.46
06/09/2014,2.36
07/09/2014,2.83
08/09/2014,3.05
09/09/2014,1.49
10/09/2014,1.19
11/09/2014,0.97
12/09/2014,0.5
13/09/2014,0.96
14/09/2014,1.4
15/09/2014,1.85
16/09/2014,2.01
17/09/2014,2.42
18/09/2014,2.35
19/09/2014,2.2
20/09/2014,1.85
21/09/2014,1.15
22/09/2014,0.99
23/09/2014,1.74
24/09/2014,1.62
25/09/2014,0.83
26/09/2014,1.52
27/09/2014,1.74
28/09/2014,1.91
29/09/2014,2.27
30/09/2014,0.76
01/10/2014,0.59
02/10/2014,0.85
03/10/2014,0.55
04/10/2014,1.06
05/10/2014,1.3
06/10/2014,1.35
07/10/2014,1.76
08/10/2014,2.22
09/10/2014,3.77
10/10/2014,1.19
11/10/2014,0.89
12/10/2014,1.5
13/10/2014,0.76
14/10/2014,1.3
15/10/2014,1.21
16/10/2014,0.97
17/10/2014,0.9
18/10/2014,1.88
19/10/2014,2.85
20/10/2014,2.06
21/10/2014,0.76
22/10/2014,0.29
23/10/2014,0.28
24/10/2014,0.34
25/10/2014,0.65
26/10/2014,0.53
27/10/2014,0.24
28/10/2014,0.59
29/10/2014,0.93
30/10/2014,0.98
31/10/2014,1.09
01/11/2014,1.29
02/11/2014,1.58
03/11/2014,2.39
04/11/2014,2.89
05/11/2014,0.07
06/11/2014,0.22
07/11/2014,0.47
08/11/2014,0.44
09/11/2014,0.79
10/11/2014,0.59
11/11/2014,1.54
12/11/2014,0.57
13/11/2014,0.13
14/11/2014,0.59
15/11/2014,0.58
16/11/2014,0.3
17/11/2014,0.26
18/11/2014,0.23
19/11/2014,0.32
20/11/2014,0.7
21/11/2014,1.16
22/11/2014,0.67
23/11/2014,1.07
24/11/2014,1.39
25/11/2014,0.1
26/11/2014,0.34
27/11/2014,0.29
28/11/2014,1.04
29/11/2014,0.59
30/11/2014,0.64
01/12/2014,0.03
02/12/2014,0.04
03/12/2014,0.01
04/12/2014,0.03
05/12/2014,0.02
06/12/2014,0.02
07/12/2014,0.01
08/12/2014,0.04
09/12/2014,0.04
10/12/2014,0.26
11/12/2014,0.33
12/12/2014,0.45
13/12/2014,0.92
14/12/2014,1.06
15/12/2014,0.4
16/12/2014,0.07
17/12/2014,0.15
18/12/2014,0.12
19/12/2014,0.5
20/12/2014,0.31
21/12/2014,0.29
22/12/2014,1.22
23/12/2014,2.28
24/12/2014,1.45
25/12/2014,0.23
26/12/2014,0.11
27/12/2014,0.26
28/12/2014,0.05
29/12/2014,0
30/12/2014,0.01
31/12/2014,0
01/01/2015,0
02/01/2015,0.05
03/01/2015,0.3
04/01/2015,0.01
05/01/2015,0.06
06/01/2015,0.14
07/01/2015,0.62
08/01/2015,1.58
09/01/2015,1.45
10/01/2015,1.82
11/01/2015,0.32
12/01/2015,1.47
13/01/2015,1.16
14/01/2015,0.53
15/01/2015,0.63
16/01/2015,0.61
17/01/2015,0.03
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0
25/01/2015,0.06
26/01/2015,0
27/01/2015,0.01
28/01/2015,0.05
29/01/2015,0
30/01/2015,0.18
31/01/2015,0
01/02/2015,0.22
02/02/2015,0
03/02/2015,0
04/02/2015,0.01
05/02/2015,0.12
06/02/2015,0
07/02/2015,0.02
08/02/2015,0
09/02/2015,0.06
10/02/2015,0
11/02/2015,0
12/02/2015,0
13/02/2015,0
14/02/2015,0.16
15/02/2015,0.05
16/02/2015,0.04
17/02/2015,0.03
18/02/2015,0.02
19/02/2015,0.44
20/02/2015,0.97
21/02/2015,0.8
22/02/2015,0.03
23/02/2015,0.2
24/02/2015,0.21
25/02/2015,0.08
26/02/2015,0
27/02/2015,0.16
28/02/2015,0
01/03/2015,0.3
02/03/2015,0.4
03/03/2015,0.87
04/03/2015,0.22
05/03/2015,0.16
06/03/2015,0
07/03/2015,0.06
08/03/2015,0.28
09/03/2015,0.33
10/03/2015,0.5
11/03/2015,0.5
12/03/2015,0.54
13/03/2015,0.48
14/03/2015,0.39
15/03/2015,0.27
16/03/2015,1.49
17/03/2015,1.79
18/03/2015,1.17
19/03/2015,1.17
20/03/2015,0.9
21/03/2015,0.38
22/03/2015,0.14
23/03/2015,0.44
24/03/2015,0.95
25/03/2015,0.88
26/03/2015,0.15
27/03/2015,0.59
28/03/2015,0.92
29/03/2015,0.79
30/03/2015,0.65
31/03/2015,1.78
01/04/2015,0.86
02/04/2015,0.34
03/04/2015,0.45
04/04/2015,0.06
05/04/2015,0.71
06/04/2015,0.64
07/04/2015,0.97
08/04/2015,1.73
09/04/2015,2.38
10/04/2015,2.56
11/04/2015,1.99
12/04/2015,2.07
13/04/2015,2.73
14/04/2015,2.5
15/04/2015,3.81
16/04/2015,3.38
17/04/2015,0.43
18/04/2015,1.51
19/04/2015,2.07
20/04/2015,2.47
21/04/2015,3.25
22/04/2015,3.81
23/04/2015,2.46
24/04/2015,3.25
25/04/2015,2.07
26/04/2015,2.61
27/04/2015,2.14
28/04/2015,0.46
29/04/2015,1.9
30/04/2015,2.18
01/05/2015,0.54
02/05/2015,1.05
03/05/2015,1.08
04/05/2015,2.27
05/05/2015,3.63
06/05/2015,2.12
07/05/2015,2.76
08/05/2015,3.23
09/05/2015,1.77
10/05/2015,3.8
11/05/2015,4.86
12/05/2015,6.83
13/05/2015,5.23
14/05/2015,3.9
15/05/2015,0.27
16/05/2015,1.68
17/05/2015,2.39
18/05/2015,3.68
19/05/2015,0.88
20/05/2015,0.52
21/05/2015,0.34
22/05/2015,1.28
23/05/2015,1.64
24/05/2015,2.52
25/05/2015,1.63
26/05/2015,0.66
27/05/2015,2.52
28/05/2015,4.4
29/05/2015,4.75
30/05/2015,2.49
31/05/2015,3.52
01/06/2015,3.53
02/06/2015,3.91
03/06/2015,5.53
04/06/2015,4.67
05/06/2015,5.68
06/06/2015,6.03
07/06/2015,5.25
08/06/2015,2.13
09/06/2015,0.59
10/06/2015,1.39
11/06/2015,3.96
12/06/2015,5.8
13/06/2015,4.39
14/06/2015,2.24
15/06/2015,0.77
16/06/2015,1.26
17/06/2015,3.13
18/06/2015,1.62
19/06/2015,2.21
20/06/2015,0.88
21/06/2015,1.07
22/06/2015,2.81
23/06/2015,1.8
24/06/2015,3.81
25/06/2015,4.52
26/06/2015,5
27/06/2015,3.86
28/06/2015,4.79
29/06/2015,4.85
30/06/2015,6.22
01/07/2015,6.54
02/07/2015,6.83
03/07/2015,7.16
04/07/2015,8.26
05/07/2015,8.36
06/07/2015,4.66
07/07/2015,7.7
08/07/2015,2.02
09/07/2015,3.38
10/07/2015,5.08
11/07/2015,7.13
12/07/2015,5.91
13/07/2015,3.48
14/07/2015,5.7
15/07/2015,5.71
16/07/2015,6.39
17/07/2015,6.61
18/07/2015,4.59
19/07/2015,5.34
20/07/2015,5.09
21/07/2015,5.94
22/07/2015,5.04
23/07/2015,1.67
24/07/2015,4.05
25/07/2015,2.42
26/07/2015,3.05
27/07/2015,3.12
28/07/2015,2.69
29/07/2015,0.83
30/07/2015,2.56
31/07/2015,3.87
01/08/2015,1.53
02/08/2015,3.13
03/08/2015,4.96
04/08/2015,3.26
05/08/2015,4.31
06/08/2015,5.88
07/08/2015,6.65
08/08/2015,6.62
09/08/2015,2.84
10/08/2015,2.62
11/08/2015,3.11
12/08/2015,4.32
13/08/2015,5.12
14/08/2015,2
15/08/2015,0.49
16/08/2015,0.62
17/08/2015,1.67
18/08/2015,1.39
19/08/2015,0.28
20/08/2015,2.09
21/08/2015,2.94
22/08/2015,3.48
23/08/2015,2.46
24/08/2015,1.85
25/08/2015,2.8
26/08/2015,3.82
27/08/2015,5.14
28/08/2015,5.24
29/08/2015,4.51
30/08/2015,5.35
31/08/2015,6.01
01/09/2015,2.15
02/09/2015,1.36
03/09/2015,0.61
04/09/2015,2.16
05/09/2015,0.79
06/09/2015,0.9
07/09/2015,2.02
08/09/2015,1.98
09/09/2015,1.91
10/09/2015,1.07
11/09/2015,1.93
12/09/2015,3.59
13/09/2015,2.05
14/09/2015,1.09
15/09/2015,1.29
16/09/2015,4.98
17/09/2015,1.21
18/09/2015,0.71
19/09/2015,1.41
20/09/2015,1.19
21/09/2015,1.83
22/09/2015,1.27
23/09/2015,0.33
24/09/2015,1.18
25/09/2015,1.44
26/09/2015,1.12
27/09/2015,0.88
28/09/2015,1.3
29/09/2015,1.46
30/09/2015,0.65
01/10/2015,1.02
02/10/2015,1.4
03/10/2015,2.04
04/10/2015,1.33
05/10/2015,1.87
06/10/2015,1.14
07/10/2015,0.49
08/10/2015,0.69
09/10/2015,0.45
10/10/2015,0.09
11/10/2015,0.18
12/10/2015,1.05
13/10/2015,0.29
14/10/2015,0.36
15/10/2015,0.04
16/10/2015,0.21
17/10/2015,0.25
18/10/2015,0.07
19/10/2015,0.33
20/10/2015,0.3
21/10/2015,0.22
22/10/2015,0.6
23/10/2015,0.35
24/10/2015,1.92
25/10/2015,1
26/10/2015,0.85
27/10/2015,1.27
28/10/2015,1.38
29/10/2015,0.31
30/10/2015,0.36
31/10/2015,0.93
01/11/2015,1.4
02/11/2015,1.87
03/11/2015,2.6
04/11/2015,1.08
05/11/2015,0.84
06/11/2015,1.38
07/11/2015,1.43
08/11/2015,1.5
09/11/2015,2.09
10/11/2015,1.27
11/11/2015,1.42
12/11/2015,1.34
13/11/2015,1.48
14/11/2015,0.72
15/11/2015,2.16
16/11/2015,1.5
17/11/2015,1.69
18/11/2015,1.51
19/11/2015,1.71
20/11/2015,0.41
21/11/2015,0.24
22/11/2015,0.02
23/11/2015,0
24/11/2015,0.04
25/11/2015,0
26/11/2015,0
27/11/2015,0
28/11/2015,0.11
29/11/2015,0.7
30/11/2015,1.67
01/12/2015,0.68
02/12/2015,0.07
03/12/2015,0.32
04/12/2015,0.76
05/12/2015,0.1
06/12/2015,0.19
07/12/2015,0.24
08/12/2015,0.34
09/12/2015,0.14
10/12/2015,0.34
11/12/2015,1.43
12/12/2015,0.74
13/12/2015,0.56
14/12/2015,0.44
15/12/2015,0.62
16/12/2015,0.24
17/12/2015,0.24
18/12/2015,0.78
19/12/2015,0.57
20/12/2015,0.89
21/12/2015,0.34
22/12/2015,0.93
23/12/2015,0.78
24/12/2015,0.76
25/12/2015,0.89
26/12/2015,0.89
27/12/2015,1.4
28/12/2015,1.23
29/12/2015,0.78
30/12/2015,0.41
31/12/2015,0.43
01/01/2016,0.08
02/01/2016,0.19
03/01/2016,0.06
04/01/2016,0.06
05/01/2016,0.13
06/01/2016,0.13
07/01/2016,0.11
08/01/2016,0.08
09/01/2016,0.06
10/01/2016,0.06
11/01/2016,0.18
12/01/2016,0.4
13/01/2016,0.42
14/01/2016,0.57
15/01/2016,1.12
16/01/2016,0.2
17/01/2016,0.05
18/01/2016,0
19/01/2016,0
20/01/2016,0
21/01/2016,0
22/01/2016,0.09
23/01/2016,0.03
24/01/2016,0.44
25/01/2016,0.19
26/01/2016,0.97
27/01/2016,1.05
28/01/2016,1.05
29/01/2016,0.27
30/01/2016,0.3
31/01/2016,0.36
01/02/2016,0.8
02/02/2016,0.94
03/02/2016,0.08
04/02/2016,0.2
05/02/2016,0
06/02/2016,0.09
07/02/2016,0.95
08/02/2016,0.47
09/02/2016,0.99
10/02/2016,1.17
11/02/2016,0.31
12/02/2016,0.17
13/02/2016,0.05
14/02/2016,0.11
15/02/2016,0.11
16/02/2016,0.03
17/02/2016,0.01
18/02/2016,0.11
19/02/2016,0.09
20/02/2016,0.34
21/02/2016,0.73
22/02/2016,0.87
23/02/2016,0.25
24/02/2016,0.19
25/02/2016,0
26/02/2016,0
27/02/2016,0.02
28/02/2016,0.37
29/02/2016,0.04
01/03/2016,0.03
02/03/2016,0.15
03/03/2016,0.26
04/03/2016,0.17
05/03/2016,0.15
06/03/2016,0.59
07/03/2016,0.31
08/03/2016,0.23
09/03/2016,0.21
10/03/2016,0.3
11/03/2016,0.19
12/03/2016,0.05
13/03/2016,0.18
14/03/2016,0.07
15/03/2016,0.69
16/03/2016,0.61
17/03/2016,0.59
18/03/2016,0.81
19/03/2016,1.49
20/03/2016,0.9
21/03/2016,0.3
22/03/2016,1.39
23/03/2016,1.26
24/03/2016,1.48
25/03/2016,0.45
26/03/2016,1.2
27/03/2016,0.8
28/03/2016,1.27
29/03/2016,1.64
30/03/2016,1.7
31/03/2016,3.02
01/04/2016,0.79
02/04/2016,1.81
03/04/2016,3.39
04/04/2016,3
05/04/2016,1.78
06/04/2016,1.02
07/04/2016,0.41
08/04/2016,0.61
09/04/2016,0.62
10/04/2016,2
11/04/2016,1.7
12/04/2016,1.42
13/04/2016,0.54
14/04/2016,1.11
15/04/2016,1.1
16/04/2016,1.2
17/04/2016,0.68
18/04/2016,0.69
19/04/2016,1.27
20/04/2016,1.82
21/04/2016,2.15
22/04/2016,2.21
23/04/2016,0.77
24/04/2016,1.42
25/04/2016,1.74
26/04/2016,1.68
27/04/2016,2.17
28/04/2016,2.24
29/04/2016,2.48
30/04/2016,1.87
01/05/2016,0.29
02/05/2016,0.78
03/05/2016,0.97
04/05/2016,1.99
05/05/2016,2.71
06/05/2016,3.82
07/05/2016,3.19
08/05/2016,3.87
09/05/2016,3.68
10/05/2016,4.62
11/05/2016,1.89
12/05/2016,0.44
13/05/2016,0.77
14/05/2016,1.27
15/05/2016,2.26
16/05/2016,1.49
17/05/2016,2.05
18/05/2016,2.68
19/05/2016,0.85
20/05/2016,2.3
21/05/2016,3.63
22/05/2016,4.16
23/05/2016,0.54
24/05/2016,1.26
25/05/2016,2.69
26/05/2016,3.98
27/05/2016,3.58
28/05/2016,1.86
29/05/2016,1.37
30/05/2016,2.13
31/05/2016,1.49
01/06/2016,1.73
02/06/2016,1.21
03/06/2016,1.69
04/06/2016,1.37
05/06/2016,1.39
06/06/2016,2.86
07/06/2016,2.25
08/06/2016,0.91
09/06/2016,1.37
10/06/2016,4.82
11/06/2016,2.86
12/06/2016,2.82
13/06/2016,1.66
14/06/2016,1.46
15/06/2016,2.07
16/06/2016,1.4
17/06/2016,2.94
18/06/2016,2.75
19/06/2016,1.5
20/06/2016,2.99
21/06/2016,1.84
22/06/2016,4.81
23/06/2016,5.64
24/06/2016,4.73
25/06/2016,2.44
26/06/2016,1.96
27/06/2016,3.74
28/06/2016,4.98
29/06/2016,4.29
30/06/2016,2.05
01/07/2016,3.44
02/07/2016,0.9
03/07/2016,3.03
04/07/2016,3.98
05/07/2016,4.03
06/07/2016,4
07/07/2016,5.41
08/07/2016,5.62
09/07/2016,4.83
10/07/2016,5.12
11/07/2016,3.36
12/07/2016,0.89
13/07/2016,0.77
14/07/2016,1.32
15/07/2016,1.58
16/07/2016,3.82
17/07/2016,4.54
18/07/2016,4.9
19/07/2016,4.84
20/07/2016,5.14
21/07/2016,3.68
22/07/2016,2.31
23/07/2016,2.45
24/07/2016,2.38
25/07/2016,1.83
26/07/2016,2.92
27/07/2016,2.42
28/07/2016,3.14
29/07/2016,2.94
30/07/2016,3.93
31/07/2016,1.84
01/08/2016,2.81
02/08/2016,3.23
03/08/2016,4.29
04/08/2016,4.3
05/08/2016,0.86
06/08/2016,2.26
07/08/2016,3.53
08/08/2016,4.07
09/08/2016,0.72
10/08/2016,1.43
11/08/2016,2.83
12/08/2016,2.51
13/08/2016,4
14/08/2016,4.6
