date,precip(mm/day),temp(C),pet_sim(mm/d)
04/07/2010,0.62,7.14,2.73
05/07/2010,0,6.26,2.76
06/07/2010,0.01,4.34,1.8
07/07/2010,0,7.73,3.92
08/07/2010,0,11.02,4.41
09/07/2010,0,12.62,4.94
10/07/2010,4.71,12.06,3.84
11/07/2010,1.85,10.51,3.32
12/07/2010,16.45,10.41,4.27
13/07/2010,0,10.19,3.73
14/07/2010,0.08,11.4,3.46
15/07/2010,0.2,9.97,3.32
16/07/2010,6.21,10.7,3.66
17/07/2010,13.27,7.35,2.15
18/07/2010,0,4.69,3.92
19/07/2010,0,8.49,4.66
20/07/2010,0.03,10.51,4.56
21/07/2010,9.87,10,3.58
22/07/2010,15.24,9.2,2.65
23/07/2010,18.58,3.96,0.86
24/07/2010,7.35,-1.5,0.74
25/07/2010,0,-0.2,1.01
26/07/2010,17.1,0.93,1.31
27/07/2010,2.83,0.84,0.78
28/07/2010,5.23,4.16,1.57
29/07/2010,28.59,1.24,0.79
30/07/2010,3.64,-0.14,1.58
31/07/2010,0,5.18,2.33
01/08/2010,11.06,8.94,3.08
02/08/2010,22.51,6.24,1.2
03/08/2010,1.9,2.09,1.28
04/08/2010,5,3.19,2.3
05/08/2010,21.32,0.13,0.33
06/08/2010,0.34,-1.16,0.91
07/08/2010,0,3.73,1.95
08/08/2010,0.63,4.67,2.02
09/08/2010,0,6.46,3.55
10/08/2010,0,7.19,2.38
11/08/2010,4.55,7.38,2.22
12/08/2010,8.35,4.59,0.95
13/08/2010,4.36,3.22,1.46
14/08/2010,43.3,3.33,1.01
15/08/2010,10.86,0.5,1.17
16/08/2010,5.11,-0.23,0.73
17/08/2010,0.49,2.87,1.34
18/08/2010,2.67,5.05,2.01
19/08/2010,0,7.05,2.76
20/08/2010,0.84,8.18,2.43
21/08/2010,0,8.6,3.15
22/08/2010,0,10.87,3.96
23/08/2010,3.14,9.68,2.02
24/08/2010,0.03,7.46,2.28
25/08/2010,0,7.52,3.64
26/08/2010,0,11.55,4.53
27/08/2010,27.34,7.54,1.31
28/08/2010,18.62,0.96,1.1
29/08/2010,11.66,-0.89,1.16
30/08/2010,30.4,-3.85,0.22
31/08/2010,0.73,-3.47,0.36
01/09/2010,0,0.98,0.38
02/09/2010,0,3.75,0.79
03/09/2010,0,3.9,0.98
04/09/2010,0,2.94,1.18
05/09/2010,0,3.79,2.2
06/09/2010,0.53,5.7,2.08
07/09/2010,13.88,4.93,1.01
08/09/2010,21.14,1.88,0.89
09/09/2010,2.55,-1.14,1.66
10/09/2010,0,-0.14,1.19
11/09/2010,0,4.57,2.38
12/09/2010,18.76,4.97,1.91
13/09/2010,2.38,-1.21,1.14
14/09/2010,0,4.09,0.93
15/09/2010,0.94,5.69,2.23
16/09/2010,1.44,3.32,1.74
17/09/2010,3.42,1.6,0.72
18/09/2010,0.36,0.44,0.88
19/09/2010,0,0.42,1.66
20/09/2010,0,4.83,2.31
21/09/2010,0,5.93,2.13
22/09/2010,0,6.51,2.82
23/09/2010,0,5.32,2.59
24/09/2010,24.46,0.29,0.52
25/09/2010,42.93,-4.91,0.23
26/09/2010,3.53,-6.02,0.05
27/09/2010,0.78,-5.24,0.08
28/09/2010,0,-4.67,0.22
29/09/2010,0,-2.83,0.08
30/09/2010,5.34,-1.07,0.35
01/10/2010,0.4,-0.82,0.28
02/10/2010,0,3.02,0.65
03/10/2010,0.44,2.99,1.13
04/10/2010,14.11,2.39,0.83
05/10/2010,2.25,1.76,0.31
06/10/2010,0,5.35,1.22
07/10/2010,0,6.99,1.76
08/10/2010,0,7.59,1.63
09/10/2010,0,5.66,1.44
10/10/2010,0,3.52,1.8
11/10/2010,0,1.32,2.5
12/10/2010,0,2.37,2.09
13/10/2010,0,2.69,1.93
14/10/2010,0,2.74,1.98
15/10/2010,0,-0.41,1.62
16/10/2010,12.76,-5.87,0.44
17/10/2010,15.51,-7.42,0.02
18/10/2010,0.38,-7.35,0.04
19/10/2010,9.86,-6.58,0.05
20/10/2010,15.68,-9.3,0.07
21/10/2010,0,-6.2,0.59
22/10/2010,0,-2.36,1.63
23/10/2010,0.35,-3.03,0.75
24/10/2010,10.54,-5.29,0.08
25/10/2010,11.74,-9.46,0.12
26/10/2010,0,-7.42,0.12
27/10/2010,0,-1.49,0.47
28/10/2010,0,-0.49,0.19
29/10/2010,0,2.16,1.91
30/10/2010,7.77,-1.85,1.96
31/10/2010,15.46,-3.31,0.29
01/11/2010,0.59,-0.12,0.4
02/11/2010,0.79,-1.23,0.01
03/11/2010,0,-0.91,0.2
04/11/2010,0,2.06,0.26
05/11/2010,0,3.23,1.07
06/11/2010,0.01,1.92,1.4
07/11/2010,23.44,-4.34,0.46
08/11/2010,2.89,-8.63,0.18
09/11/2010,0.58,-7.07,0.4
10/11/2010,15.13,-6.61,0.19
11/11/2010,14.7,-7.34,0.43
12/11/2010,19.61,-0.86,0.12
13/11/2010,0.04,1.27,0.96
14/11/2010,5.69,0.39,1.32
15/11/2010,53.51,-1.71,0.22
16/11/2010,9.18,-6.9,0.03
17/11/2010,0,-4.1,0.09
18/11/2010,5.65,-7.35,0.16
19/11/2010,0.02,-8.76,0.03
20/11/2010,2.15,-7.22,0.55
21/11/2010,10.08,-6.54,0.12
22/11/2010,21.57,-8.57,0
23/11/2010,17.93,-12.27,0.02
24/11/2010,6.25,-14.55,0.02
25/11/2010,4.61,-13.5,0.1
26/11/2010,9.67,-17.12,0.12
27/11/2010,0.05,-15.53,0.66
28/11/2010,9.36,-11.18,0.37
29/11/2010,1.22,-15.24,0.18
30/11/2010,0.22,-12.87,0.94
01/12/2010,6.48,-10.56,0.18
02/12/2010,0.09,-13.97,0.43
03/12/2010,0.36,-16.32,0.07
04/12/2010,0,-15.37,0.37
05/12/2010,1.29,-9.74,1.39
06/12/2010,5.13,-4.54,0.53
07/12/2010,0.27,-2.39,0.27
08/12/2010,19.24,-1.93,0.48
09/12/2010,6.87,-12.49,0.22
10/12/2010,8.56,-13.94,0.05
11/12/2010,0.78,-7.1,0.13
12/12/2010,9.07,-11.85,0.38
13/12/2010,1.82,-17.14,0.14
14/12/2010,5.46,-19.8,0.09
15/12/2010,7.47,-20.5,0.19
16/12/2010,2.36,-17.68,0.14
17/12/2010,14.13,-16.02,0.18
18/12/2010,0.25,-19.31,0.24
19/12/2010,0.62,-12.81,0.83
20/12/2010,0.19,-6.98,0.51
21/12/2010,1.15,-6.96,0.87
22/12/2010,6.63,-4,0.86
23/12/2010,23.4,-3.6,0.18
24/12/2010,20.2,-8.22,0
25/12/2010,5.95,-14.03,0.02
26/12/2010,0.57,-17.05,0.28
27/12/2010,0,-11.99,0.44
28/12/2010,7.72,-7.45,0.41
29/12/2010,0.02,-6.01,0.08
30/12/2010,0,-4.77,0.23
31/12/2010,0,-4.67,0.61
01/01/2011,0,-6.62,0.49
02/01/2011,0.12,-11.46,0.39
03/01/2011,0,-12.41,0.57
04/01/2011,0,-10.88,0.78
05/01/2011,0,-8.89,0.72
06/01/2011,1.08,-5.84,0.93
07/01/2011,0.39,-3.09,0.77
08/01/2011,0.51,-3.92,0.76
09/01/2011,2.76,-4.15,0.74
10/01/2011,0.2,-5.9,0.12
11/01/2011,5.31,-7.46,0.43
12/01/2011,32.04,-6.07,0.1
13/01/2011,2.17,-2.79,0.12
14/01/2011,1.59,-1.35,1.11
15/01/2011,0.04,-3.71,0.27
16/01/2011,0,1.72,1.67
17/01/2011,0,-2.12,0.66
18/01/2011,0.85,-5.9,0.29
19/01/2011,9.44,-13.07,0.15
20/01/2011,7.09,-17.37,0.04
21/01/2011,0.76,-18.28,0.06
22/01/2011,0,-16.17,0.03
23/01/2011,0,-11.66,0.32
24/01/2011,0,-12.62,0.22
25/01/2011,7.27,-13.14,0.34
26/01/2011,0.45,-12.38,0.18
27/01/2011,0.01,-11.71,0.1
28/01/2011,0.01,-11.15,0.42
29/01/2011,0,-10.7,0.46
30/01/2011,0,-7.53,0.67
31/01/2011,0,-7.48,0.45
01/02/2011,0,-7.3,1.02
02/02/2011,0,-7.84,0.63
03/02/2011,0,-6.72,0.88
04/02/2011,0,-5.58,0.73
05/02/2011,0,-2.16,1.14
06/02/2011,0,-0.18,1.84
07/02/2011,0,1.23,2.32
08/02/2011,0,-3.04,1.15
09/02/2011,0,-2.04,1.32
10/02/2011,0,-3.51,1.09
11/02/2011,0,-4.06,0.81
12/02/2011,0.01,-4.97,0.66
13/02/2011,0.02,-6.56,0.56
14/02/2011,0.02,-7.5,0.55
15/02/2011,1.27,-7.42,0.58
16/02/2011,0.37,-8.1,0.37
17/02/2011,0.11,-7.85,0.34
18/02/2011,0,-9.33,0.18
19/02/2011,0,-8.85,0.28
20/02/2011,14.81,-8.78,0.32
21/02/2011,6.46,-11.35,0.21
22/02/2011,5.48,-13.25,0.22
23/02/2011,0.15,-15.1,0.15
24/02/2011,25.4,-9.53,0.27
25/02/2011,0.64,-7.7,0.34
26/02/2011,7.54,-5.91,0.37
27/02/2011,19.12,-9.91,0.14
28/02/2011,0.12,-10,0.29
01/03/2011,0.04,-7.21,0.39
02/03/2011,0,-7.35,0.75
03/03/2011,0.39,-9.3,0.74
04/03/2011,0.02,-7.32,0.74
05/03/2011,0,-7.05,0.24
06/03/2011,0,-4.85,0.55
07/03/2011,0,-4.43,1.22
08/03/2011,0.01,-5.31,0.63
09/03/2011,0,-6.49,0.54
10/03/2011,0,-6.22,0.67
11/03/2011,0,-3.89,1.29
12/03/2011,0.16,-5.94,1.42
13/03/2011,0.35,-6.84,0.85
14/03/2011,0.04,-4.43,0.53
15/03/2011,1.73,-4.11,0.58
16/03/2011,16.43,-3.69,0.18
17/03/2011,26.22,-4.91,0.02
18/03/2011,7.36,-6.55,0.17
19/03/2011,20.69,-8.05,0.15
20/03/2011,0,-8.88,0.2
21/03/2011,0,-7.41,0.54
22/03/2011,0,-4.06,0.97
23/03/2011,0,-0.18,1
24/03/2011,0,-0.25,1.1
25/03/2011,0.28,-2.5,0.81
26/03/2011,0.08,-4.96,0.35
27/03/2011,0.06,-3.95,0.49
28/03/2011,1.34,-4.82,0.15
29/03/2011,0.04,-4.06,0.11
30/03/2011,0.19,-4.84,0.2
31/03/2011,3.78,-2.92,0.27
01/04/2011,0,-0.6,0.28
02/04/2011,0,2.59,0.92
03/04/2011,1.42,1.88,1.1
04/04/2011,10.87,-3.86,0.89
05/04/2011,0,-3.01,0.56
06/04/2011,0,2.28,0.8
07/04/2011,0,4.38,1.3
08/04/2011,0,0.67,1.17
09/04/2011,0,2.84,1.71
10/04/2011,0,0.76,1.65
11/04/2011,0,0.46,2.01
12/04/2011,26.94,-5.6,0.46
13/04/2011,0,-10.99,0.44
14/04/2011,0.12,-8.89,0.51
15/04/2011,0,-7.22,0.07
16/04/2011,0,-5.07,0.52
17/04/2011,0,-3.68,0.62
18/04/2011,0,-1.98,0.95
19/04/2011,0,-1.19,1.46
20/04/2011,0,-0.56,1.8
21/04/2011,0,-0.62,2.15
22/04/2011,0.01,-1.31,2.41
23/04/2011,0,-0.84,0.89
24/04/2011,0.11,-0.18,0.99
25/04/2011,0.01,0.58,1.01
26/04/2011,0,-2.08,1.16
27/04/2011,0.19,-3.74,0.94
28/04/2011,1.35,-1.74,0.6
29/04/2011,0.05,-1.46,0.87
30/04/2011,0.49,-1.55,0.83
01/05/2011,0,-2.06,0.62
02/05/2011,1.99,-0.57,0.75
03/05/2011,9.53,-3.07,0.31
04/05/2011,0,-5,0.63
05/05/2011,0,-0.81,1.14
06/05/2011,0,1.05,1.55
07/05/2011,0,3.98,1.79
08/05/2011,0.13,3.71,1.56
09/05/2011,0,4.98,2.51
10/05/2011,0,4.33,1.99
11/05/2011,0.47,3.92,1.81
12/05/2011,5.43,1.43,1.09
13/05/2011,3.34,3.46,2.32
14/05/2011,23.73,0.92,1.39
15/05/2011,13.57,-7.66,0.55
16/05/2011,0,-5.18,0.42
17/05/2011,0,-1.06,0.71
18/05/2011,0,1.66,1.31
19/05/2011,0,2.26,1.64
20/05/2011,0.31,2.08,1.52
21/05/2011,0.51,2.95,1.59
22/05/2011,2.35,3.11,1.42
23/05/2011,0,4.63,2.22
24/05/2011,0.27,5.32,2.62
25/05/2011,2.8,6.29,2.66
26/05/2011,4.53,5.26,2.5
27/05/2011,12.55,-1.09,0.51
28/05/2011,0,-1.81,1.03
29/05/2011,0,4.67,1.65
30/05/2011,0.02,6.38,2.41
31/05/2011,25.3,2.13,0.94
01/06/2011,1.62,-0.48,0.87
02/06/2011,1.64,4.8,1.46
03/06/2011,1.5,5.28,1.69
04/06/2011,0.67,4.49,1.34
05/06/2011,4.29,3.14,1.49
06/06/2011,1.03,2.46,1.78
07/06/2011,5.45,2.93,1.35
08/06/2011,10.34,1.45,0.85
09/06/2011,3.85,-1.17,0.55
10/06/2011,4.23,0.71,0.68
11/06/2011,0.88,-0.33,0.57
12/06/2011,5.68,2.47,1.01
13/06/2011,3.49,1.53,0.38
14/06/2011,0.23,3.3,1.22
15/06/2011,0.76,5.99,1.61
16/06/2011,6.51,6.09,1.38
17/06/2011,16.23,5.97,1.77
18/06/2011,26.28,1.81,0.4
19/06/2011,0.23,-1.53,1.55
20/06/2011,0,3.62,1.06
21/06/2011,1.57,7.81,2.29
22/06/2011,16.73,6.66,1.48
23/06/2011,5.94,2.9,0.88
24/06/2011,0.05,-0.53,1.41
25/06/2011,0.47,2.38,1.05
26/06/2011,0,9.9,3.19
27/06/2011,0,12.08,3.58
28/06/2011,0,10.27,3.44
29/06/2011,25.09,7.72,1.32
30/06/2011,1.96,1.56,1.64
01/07/2011,0,-0.18,1.42
02/07/2011,0,-0.34,2.29
03/07/2011,0,3.71,3.03
04/07/2011,0.11,6.56,3.43
05/07/2011,0,5.78,3.18
06/07/2011,0.23,7.11,2.62
07/07/2011,15.57,8.18,2.84
08/07/2011,1.06,6.23,2.47
09/07/2011,13.47,7.72,1.89
10/07/2011,9.43,7.17,2.47
11/07/2011,0,7.52,3.66
12/07/2011,2.14,9.95,4.15
13/07/2011,43.49,6.68,0.63
14/07/2011,1.98,1.67,1.44
15/07/2011,0,1.84,2.15
16/07/2011,0.38,6.16,2.95
17/07/2011,31.67,4.08,0.56
18/07/2011,2.72,0.02,1.81
19/07/2011,37.34,1.09,0.6
20/07/2011,3.02,-1.65,0.49
21/07/2011,2.36,-0.1,0.69
22/07/2011,2.02,0.99,1.91
23/07/2011,11.2,-0.32,0.87
24/07/2011,0.73,-3.33,0.68
25/07/2011,0.05,-1.12,0.88
26/07/2011,0.62,1.79,1.41
27/07/2011,2.09,3.58,1.27
28/07/2011,5.29,1.96,1.2
29/07/2011,1.1,2.6,1.91
30/07/2011,0.77,2.4,1.68
31/07/2011,0,3.67,2.63
01/08/2011,0,6.96,3.19
02/08/2011,0,9.97,4.14
03/08/2011,18.61,7.85,1.41
04/08/2011,0,6.32,2.5
05/08/2011,12.67,7.28,1.64
06/08/2011,4.23,8.06,2.75
07/08/2011,12.92,6.54,1.93
08/08/2011,2.59,2.43,1.6
09/08/2011,3.59,-1.78,0.91
10/08/2011,0,1.68,1.34
11/08/2011,0,7.39,3.48
12/08/2011,0.21,5.69,2.5
13/08/2011,0,6.15,2.92
14/08/2011,7.19,8.23,2.82
15/08/2011,4.07,5.49,1.27
16/08/2011,0,7.6,3.56
17/08/2011,0,10.52,4.05
18/08/2011,1.67,11.28,3.77
19/08/2011,2.14,9.46,2.88
20/08/2011,0,10.05,3.99
21/08/2011,0,13.21,4.68
22/08/2011,0,13.5,5.15
23/08/2011,1.91,10.13,4.21
24/08/2011,3.86,9.52,3.31
25/08/2011,0.59,9.34,3.13
26/08/2011,49.27,8.06,2.59
27/08/2011,0.26,-0.64,1.88
28/08/2011,0,4.82,2.83
29/08/2011,0,4.83,2.52
30/08/2011,0,4.84,2.64
31/08/2011,0.15,6.97,3.11
01/09/2011,3.14,6.85,2.36
02/09/2011,0,7.91,2.66
03/09/2011,4.41,9.73,3.33
04/09/2011,43.95,7.02,0.75
05/09/2011,10.28,2.78,0.64
06/09/2011,0,5.73,3.34
07/09/2011,0,5.21,2.95
08/09/2011,1.24,4.2,1.5
09/09/2011,0,6.98,2.63
10/09/2011,0,9.18,3.54
11/09/2011,11.55,7.76,2.63
12/09/2011,0,5.23,2.27
13/09/2011,0.08,7.93,3.46
14/09/2011,0.17,6.17,2.15
15/09/2011,0,7.02,3.92
16/09/2011,2.45,8.2,3.47
17/09/2011,8.71,5.98,1.46
18/09/2011,21.63,-0.78,0.42
19/09/2011,28.37,-5.68,0.14
20/09/2011,0,0.07,0.18
21/09/2011,0,6.73,0.63
22/09/2011,0,4.51,0.71
23/09/2011,0,5.67,1.56
24/09/2011,0,5,1.64
25/09/2011,0,4.16,1.18
26/09/2011,0,5.15,1.7
27/09/2011,0,5.79,1.96
28/09/2011,0,6.67,2.34
29/09/2011,0,6.66,2.36
30/09/2011,0,7.83,2.72
01/10/2011,0,8.55,2.88
02/10/2011,0,8.4,2.62
03/10/2011,0,7.29,2.74
04/10/2011,0,5.36,2.57
05/10/2011,0,5.42,2.8
06/10/2011,18.84,4.35,2.74
07/10/2011,21.38,-6.38,0.32
08/10/2011,56,-7.78,0
09/10/2011,37.33,-6.28,0.12
10/10/2011,38.96,2.46,0
11/10/2011,0,3.71,0.23
12/10/2011,1.21,3.72,0.53
13/10/2011,0.07,-1.1,0.38
14/10/2011,0,-0.48,0.66
15/10/2011,0,3.89,1.4
16/10/2011,0,3.5,0.85
17/10/2011,0,1.73,0.79
18/10/2011,0,1.51,0.93
19/10/2011,14.7,-2.91,0.65
20/10/2011,1.14,-9.31,0.19
21/10/2011,0,-4.52,0.22
22/10/2011,0,-1.06,0.35
23/10/2011,0,-1.86,1
24/10/2011,0.12,-4.15,1.25
25/10/2011,6.33,-2.39,0.46
26/10/2011,0.45,-1.88,0.51
27/10/2011,0,0.38,1.84
28/10/2011,0,2.91,0.35
29/10/2011,0,3.19,0.2
30/10/2011,0,1.76,0.23
31/10/2011,0,1.4,1.18
01/11/2011,0,1.07,1.47
02/11/2011,0,0.85,1.29
03/11/2011,0.41,-0.9,1.17
04/11/2011,11.01,-0.33,0.77
05/11/2011,4.91,-0.47,0.22
06/11/2011,0.96,0.99,0.65
07/11/2011,1.3,-1.15,0.5
08/11/2011,4.38,-2.33,0.54
09/11/2011,0,-0.73,0.26
10/11/2011,0,-0.05,0.45
11/11/2011,0.01,-1.3,1.04
12/11/2011,0,-0.28,1.19
13/11/2011,0,1.84,2.06
14/11/2011,0,3.02,1.92
15/11/2011,0,1.95,2.04
16/11/2011,0,-0.2,1.21
17/11/2011,0,-3.09,0.87
18/11/2011,0,-1.51,1.55
19/11/2011,0,-2.01,1.18
20/11/2011,0,-1.47,0.77
21/11/2011,0,-2.02,0.74
22/11/2011,0,-1.66,0.8
23/11/2011,0,-2.32,0.69
24/11/2011,0,-0.5,1.65
25/11/2011,0,-0.6,1.27
26/11/2011,0,-2.02,1.04
27/11/2011,0,2.06,1.2
28/11/2011,0,0.63,1.34
29/11/2011,0,0.41,1.57
30/11/2011,0,-1.76,0.92
01/12/2011,0,-1.73,1.98
02/12/2011,1.58,-3.08,1.07
03/12/2011,2.63,-4.57,0.18
04/12/2011,15.79,-3.26,0.24
05/12/2011,11.61,-8.51,0.09
06/12/2011,27.6,-11.48,0.02
07/12/2011,40.2,-7.97,0
08/12/2011,2.24,-7.34,0.48
09/12/2011,0.08,-4.39,1.04
10/12/2011,0,-4.94,0
11/12/2011,0.01,-5.18,0.25
12/12/2011,11.65,-8.36,0.21
13/12/2011,1.1,-5.67,1.27
14/12/2011,8.33,-5.99,0.25
15/12/2011,18.58,-10.03,0.26
16/12/2011,42.59,-8.1,0
17/12/2011,25.76,-14.14,0.07
18/12/2011,13.51,-15.95,0.04
19/12/2011,5.91,-17.75,0.09
20/12/2011,45.42,-12.24,0.13
21/12/2011,47.89,-11.53,0
22/12/2011,62.96,-8.15,0
23/12/2011,4.45,-4.24,0.55
24/12/2011,15.44,-11.83,0.1
25/12/2011,0,-10.9,0.01
26/12/2011,0,-2.44,0.5
27/12/2011,0,-0.16,0.82
28/12/2011,1.84,-1.35,0.73
29/12/2011,18.69,-12.18,0.01
30/12/2011,40.6,-12.93,0
31/12/2011,53.15,-6.09,0
01/01/2012,0.4,-3.55,0.29
02/01/2012,12.46,-5.53,0.34
03/01/2012,2.28,-8.01,0.47
04/01/2012,14.63,-9.73,0.31
05/01/2012,97.05,-8.82,0.14
06/01/2012,30.26,-12.97,0.01
07/01/2012,27.45,-10.71,0.12
08/01/2012,34.89,-9.55,0
09/01/2012,7.14,-10.83,0.08
10/01/2012,0,-8.18,0
11/01/2012,0.04,-5.19,0.12
12/01/2012,0,-6.71,0.96
13/01/2012,0.36,-9.46,0.53
14/01/2012,0,-11.64,0.26
15/01/2012,0,-7.87,0.35
16/01/2012,0.04,-7.69,0.36
17/01/2012,0,-7.77,0.21
18/01/2012,0,-7.33,0.3
19/01/2012,7.63,-5.07,0.49
20/01/2012,76.52,-9.5,0.01
21/01/2012,16.42,-6.96,0
22/01/2012,1.66,-6.43,0.21
23/01/2012,8.54,-9.51,0.18
24/01/2012,29.99,-13.06,0.03
25/01/2012,6.44,-10.31,0.03
26/01/2012,0,-6.78,0.01
27/01/2012,5.29,-7.53,0.06
28/01/2012,10.15,-10.84,0.02
29/01/2012,0.14,-9.84,0.52
30/01/2012,1.18,-10.39,0.13
31/01/2012,0.21,-15.34,0.4
01/02/2012,0.47,-15.38,0.01
02/02/2012,0.82,-15.67,0.07
03/02/2012,0.42,-22.07,0.01
04/02/2012,0.28,-24.72,0.03
05/02/2012,0,-18.1,0.25
06/02/2012,0.11,-20.98,0.36
07/02/2012,0.01,-15.26,0.19
08/02/2012,0,-9.04,0.96
09/02/2012,2.17,-14.32,0.58
10/02/2012,0.13,-23.71,0.12
11/02/2012,0.13,-20.76,0.01
12/02/2012,0,-17.48,0.08
13/02/2012,0.13,-16.68,0.17
14/02/2012,7.31,-16.26,0.03
15/02/2012,60.33,-12.8,0.12
16/02/2012,3.66,-12.14,0.23
17/02/2012,0.05,-9.65,0
18/02/2012,0,-6.68,0.1
19/02/2012,12.58,-10.65,0.22
20/02/2012,0.04,-15.27,0.24
21/02/2012,0,-8.33,0.35
22/02/2012,0,-4.39,0.89
23/02/2012,0,-3.09,0.99
24/02/2012,0,-0.35,0.35
25/02/2012,4.62,-3.33,0.56
26/02/2012,9.79,-10.4,0.36
27/02/2012,0,-9.68,0.15
28/02/2012,0.04,-5.39,0.46
29/02/2012,0,2.42,0.25
01/03/2012,0,2.62,0.87
02/03/2012,0,1.76,0.42
03/03/2012,0.04,-1.7,0.5
04/03/2012,13.78,-4.63,0.05
05/03/2012,15.26,-11.82,0.1
06/03/2012,0.06,-11.48,0.01
07/03/2012,4.76,-6.4,0.25
08/03/2012,6.83,-11.36,0.11
09/03/2012,0,-11.87,0.03
10/03/2012,0,-5.17,0.69
11/03/2012,0,-6.77,0.58
12/03/2012,0,-3.46,0.71
13/03/2012,0,-0.55,1.32
14/03/2012,0,-0.62,1.22
15/03/2012,0,0.3,1.55
16/03/2012,0,0.4,1.67
17/03/2012,3.05,-3.26,1.03
18/03/2012,29.17,-5.59,0.45
19/03/2012,15.49,-9.09,0.24
20/03/2012,0.04,-8,0.56
21/03/2012,0,-3.39,0.54
22/03/2012,0,-2.55,0.7
23/03/2012,0,-3.03,0.48
24/03/2012,0,-3.37,0.55
25/03/2012,0,-4.28,0.66
26/03/2012,0,-2.98,1.15
27/03/2012,0,-3.96,1.47
28/03/2012,0,-1.71,1.46
29/03/2012,0.61,-2.41,1.72
30/03/2012,1.62,-3.82,0.69
31/03/2012,0,-3.27,0.87
01/04/2012,0,-4.67,0.58
02/04/2012,0,-2.68,1.07
03/04/2012,1.2,-3.46,0.66
04/04/2012,4.65,-2.31,0.61
05/04/2012,7.25,-2.89,0.3
06/04/2012,6.97,-3.57,0.27
07/04/2012,25.2,-5.98,0.23
08/04/2012,12.06,-12.21,0.4
09/04/2012,0,-7.02,0.83
10/04/2012,1.97,-4.35,1.25
11/04/2012,9.62,-8.33,0.34
12/04/2012,3.6,-7.02,0.74
13/04/2012,2.09,-6.22,0.31
14/04/2012,5.6,-5.74,0.34
15/04/2012,13.68,-5.5,0.35
16/04/2012,5.2,-8.08,0.4
17/04/2012,1,-8.2,0.4
18/04/2012,3.88,-7.39,0.42
19/04/2012,1.54,-7.04,0.69
20/04/2012,2.99,-8.85,0.41
21/04/2012,12.19,-6.45,0.66
22/04/2012,2.83,-8.78,0.52
23/04/2012,14.86,-6.6,0.73
24/04/2012,5.52,-7.09,0.37
25/04/2012,0.73,-5.34,1.02
26/04/2012,0.05,-1.98,1.4
27/04/2012,0,2.69,1.92
28/04/2012,0.65,3.03,2.94
29/04/2012,14.41,-0.27,0.89
30/04/2012,35.12,-1.08,1.08
01/05/2012,15.02,-0.55,0.62
02/05/2012,0.46,-2.09,0.72
03/05/2012,0,-2,0.43
04/05/2012,19.11,-0.71,1.03
05/05/2012,6.51,-1.75,0.92
06/05/2012,4.78,-3.15,0.67
07/05/2012,0.02,-3.09,0.42
08/05/2012,1.87,-0.68,1.1
09/05/2012,0.03,2.11,0.98
10/05/2012,0,4.01,1.38
11/05/2012,0.89,6.85,1.88
12/05/2012,15.01,1.71,1
13/05/2012,0.04,-4.85,1.43
14/05/2012,0,-3.69,1.36
15/05/2012,12.13,-4.47,1.46
16/05/2012,16.84,-11.12,0.33
17/05/2012,0,-3.22,0.9
18/05/2012,0,0.85,1.25
19/05/2012,0.22,1.4,1.28
20/05/2012,1.55,0.35,1.56
21/05/2012,2.06,-1.04,1.14
22/05/2012,4.99,0.03,0.87
23/05/2012,3.61,2.83,0.59
24/05/2012,0,4.45,1.33
25/05/2012,0,4.09,1.57
26/05/2012,0,2.72,1.72
27/05/2012,3.48,1.54,1.15
28/05/2012,0,0.7,1.48
29/05/2012,0,1.97,1.61
30/05/2012,4.73,2.72,2.16
31/05/2012,1.4,2.38,1.79
01/06/2012,0.09,2.59,0.79
02/06/2012,0.15,6.07,3.04
03/06/2012,48.6,4.73,1.36
04/06/2012,3.25,-1.98,1.27
05/06/2012,0.13,0.68,1.38
06/06/2012,1.72,3.12,1.23
07/06/2012,8.09,5.35,2.22
08/06/2012,22.65,3.96,0.64
09/06/2012,15.26,1.26,1.55
10/06/2012,5.05,-0.06,1.16
11/06/2012,6.48,0.46,1.35
12/06/2012,13.45,-2.1,0.39
13/06/2012,3.62,-3.01,0.58
14/06/2012,0.01,1.51,1.21
15/06/2012,0,6.4,2.17
16/06/2012,0,7.99,2.46
17/06/2012,0,8.96,2.14
18/06/2012,3.7,8.53,2.35
19/06/2012,0.14,8.78,3.32
20/06/2012,9.96,8.05,1.6
21/06/2012,7.71,6.86,2.05
22/06/2012,0.09,4.83,2.75
23/06/2012,0,5.21,3.02
24/06/2012,6.68,7.22,3.4
25/06/2012,21.89,3.41,0.78
26/06/2012,17.26,3.98,0.4
27/06/2012,0,7.19,3.5
28/06/2012,0,10.21,4.1
29/06/2012,0,10.94,3.51
30/06/2012,3.02,11.35,3.98
01/07/2012,35.39,8.11,2.05
02/07/2012,24.81,5.46,0.56
03/07/2012,2.14,5.84,2.39
04/07/2012,2.02,6.52,1.78
05/07/2012,11.51,6.32,2.04
06/07/2012,7.47,4.97,1.01
07/07/2012,0.18,6.51,3.97
08/07/2012,0.36,7.29,2.48
09/07/2012,1.61,6.4,3.41
10/07/2012,1.49,6.14,3.09
11/07/2012,0.35,4.6,2.14
12/07/2012,0.1,2.99,2.81
13/07/2012,6.65,5.41,2.81
14/07/2012,4.11,4.27,2.55
15/07/2012,7.17,-0.03,1.78
16/07/2012,0.04,0.39,1.23
17/07/2012,0,3.93,1.63
