date,precip(mm/day),temp(C)
29/06/2013,9.13,-1.36
30/06/2013,0,0.79
01/07/2013,0,5.17
02/07/2013,6.8,5.49
03/07/2013,16.19,4.28
04/07/2013,0.6,4.31
05/07/2013,0,5.75
06/07/2013,0,7.09
07/07/2013,0,7.44
08/07/2013,5.59,7.22
09/07/2013,6.8,6.74
10/07/2013,0.05,5.95
11/07/2013,0,5.54
12/07/2013,0,6.55
13/07/2013,0,5.88
14/07/2013,0,6.06
15/07/2013,0,6.23
16/07/2013,1.01,8.92
17/07/2013,4.78,7.51
18/07/2013,0.18,6.92
19/07/2013,0.91,6.61
20/07/2013,1.58,7.27
21/07/2013,2.58,8.58
22/07/2013,0.37,9.66
23/07/2013,2.16,8.15
24/07/2013,0,7.42
25/07/2013,0.35,9.26
26/07/2013,0,11.12
27/07/2013,2.03,11.95
28/07/2013,14.71,11.23
29/07/2013,52.44,3.51
30/07/2013,0,3.46
31/07/2013,0,7.41
01/08/2013,0,11.41
02/08/2013,0,12.37
03/08/2013,7.28,11.6
04/08/2013,0,10.43
05/08/2013,9.88,11.47
06/08/2013,5.56,9.68
07/08/2013,19.08,9.38
08/08/2013,35.42,6.36
09/08/2013,4.05,3.11
10/08/2013,0,2.62
11/08/2013,0,4.87
12/08/2013,1.25,7.7
13/08/2013,0,4.72
14/08/2013,0,3.3
15/08/2013,0,6.1
16/08/2013,0.01,7.75
17/08/2013,0,7.33
18/08/2013,5.01,7.55
19/08/2013,16.99,5.22
20/08/2013,0,1.74
21/08/2013,0,7.21
22/08/2013,0,7.92
23/08/2013,1.38,6.87
24/08/2013,15.21,5.06
25/08/2013,1.06,0.14
26/08/2013,2.47,1.47
27/08/2013,3.99,1.54
28/08/2013,1.82,0.66
29/08/2013,0,3.1
30/08/2013,0.09,4.4
31/08/2013,0.24,3.75
01/09/2013,1.09,2.4
02/09/2013,0,2.65
03/09/2013,0,7.45
04/09/2013,0,9.41
05/09/2013,0,8.79
06/09/2013,0.09,8.06
07/09/2013,6.67,7.26
08/09/2013,43.24,4.98
09/09/2013,1.43,0.84
10/09/2013,14.57,0.44
11/09/2013,3.45,-3.4
12/09/2013,6.53,-3.35
13/09/2013,0,-1.9
14/09/2013,1.5,3.44
15/09/2013,7.23,2.28
16/09/2013,32.51,0.64
17/09/2013,18.53,-4.76
18/09/2013,10.91,1.75
19/09/2013,3.18,-0.9
20/09/2013,0,2.2
21/09/2013,0,2.18
22/09/2013,0,4.61
23/09/2013,0,8.08
24/09/2013,0,8.99
25/09/2013,1.9,5.92
26/09/2013,2.73,4.54
27/09/2013,0.64,5.5
28/09/2013,0.54,7.37
29/09/2013,7.19,3.76
30/09/2013,6.03,2.02
01/10/2013,5.63,2.15
02/10/2013,0.03,3.11
03/10/2013,0.14,5.34
04/10/2013,1.83,7.07
05/10/2013,8.84,2.9
06/10/2013,0.38,1.26
07/10/2013,0.3,3.86
08/10/2013,1.12,2.86
09/10/2013,1.37,0.77
10/10/2013,27.3,-4.22
11/10/2013,19.33,-7.74
12/10/2013,5.6,-7.07
13/10/2013,0.04,-3.7
14/10/2013,0.1,-1.68
15/10/2013,27.08,-1.34
16/10/2013,5.4,-2.22
17/10/2013,0.05,-1.3
18/10/2013,0,1.79
19/10/2013,0,4.35
20/10/2013,1.17,1.94
21/10/2013,0.1,2.94
22/10/2013,5.24,3.43
23/10/2013,15.27,2.34
24/10/2013,0.03,2.27
25/10/2013,0,4.02
26/10/2013,0.01,6.9
27/10/2013,0.56,3.91
28/10/2013,1.89,3.22
29/10/2013,6.22,-1.07
30/10/2013,0.46,-2.6
31/10/2013,0.01,1.06
01/11/2013,1.61,0.28
02/11/2013,10.95,0.14
03/11/2013,11.47,-4.51
04/11/2013,11.18,-4.12
05/11/2013,26.79,-5.38
06/11/2013,13.03,-1.53
07/11/2013,0,1.8
08/11/2013,18.08,0.7
09/11/2013,2.88,-4.78
10/11/2013,40.32,-7.63
11/11/2013,0.5,-8.38
12/11/2013,0,1.65
13/11/2013,0,-1.25
14/11/2013,16.78,-5
15/11/2013,9.95,-5.29
16/11/2013,0,0.64
17/11/2013,0.03,-0.81
18/11/2013,0.35,-2.58
19/11/2013,14.74,-3.99
20/11/2013,13.53,-7.73
21/11/2013,28.25,-10.72
22/11/2013,0.04,-11.49
23/11/2013,6.36,-9.65
24/11/2013,13.18,-8.1
25/11/2013,1.18,-12.96
26/11/2013,0.27,-16.03
27/11/2013,0.16,-11.79
28/11/2013,0.01,-6.13
29/11/2013,7.34,-5.32
30/11/2013,4.12,-11.38
01/12/2013,0.01,-5.83
02/12/2013,0.01,-1.64
03/12/2013,0,-0.15
04/12/2013,0,-1.89
05/12/2013,0.72,-7.68
06/12/2013,7.14,-9.69
07/12/2013,0,-9.37
08/12/2013,0,-5.88
09/12/2013,0,-3.3
10/12/2013,0,0.19
11/12/2013,0,-0.68
12/12/2013,0,-1.57
13/12/2013,0,-5.01
14/12/2013,0.59,-7.32
15/12/2013,0,-4.17
16/12/2013,0,-0.28
17/12/2013,0,-1.31
18/12/2013,0,-3.56
19/12/2013,0.6,-5.85
20/12/2013,1.64,-5.8
21/12/2013,0.09,-4.52
22/12/2013,0.07,-4.44
23/12/2013,0.18,-4.67
24/12/2013,4.08,-5.93
25/12/2013,48.29,-5.49
26/12/2013,41.72,-7.75
27/12/2013,0.2,-5.37
28/12/2013,16.45,-5.4
29/12/2013,1.58,-10.03
30/12/2013,0.15,-9.82
31/12/2013,0,-6.12
01/01/2014,0.01,-6.07
02/01/2014,0.99,-6.11
03/01/2014,0.22,-4.9
04/01/2014,9.07,-4.88
05/01/2014,3.75,-8.03
06/01/2014,0,-1.51
07/01/2014,0,-0.4
08/01/2014,0,0.19
09/01/2014,4.77,0.77
10/01/2014,2.24,-3.29
11/01/2014,0,-2.6
12/01/2014,0,-3.87
13/01/2014,6.37,-5.45
14/01/2014,22.19,-8.98
15/01/2014,0.12,-9
16/01/2014,1.48,-6.29
17/01/2014,0.45,-6.87
18/01/2014,1.04,-6.37
19/01/2014,0.85,-5.03
20/01/2014,9.62,-6.35
21/01/2014,1.79,-9.93
22/01/2014,0,-8.14
23/01/2014,10.12,-9.54
24/01/2014,3.86,-13.39
25/01/2014,6.16,-11
26/01/2014,9.84,-10.69
27/01/2014,5.33,-11.71
28/01/2014,0.05,-14.94
29/01/2014,0.17,-12.67
30/01/2014,8.02,-9.9
31/01/2014,5.16,-7.74
01/02/2014,36.42,-5.71
02/02/2014,8.22,-9.1
03/02/2014,9.6,-5.35
04/02/2014,3.01,-7.29
05/02/2014,2.71,-8.98
06/02/2014,0.41,-7.72
07/02/2014,6.08,-7.61
08/02/2014,1.51,-8.19
09/02/2014,1.07,-11.23
10/02/2014,7.48,-10.23
11/02/2014,1.2,-10.53
12/02/2014,3.23,-9.34
13/02/2014,19.65,-8.27
14/02/2014,1.4,-7.47
15/02/2014,3.36,-5.05
16/02/2014,20.34,-8.12
17/02/2014,0.82,-8.14
18/02/2014,0.8,-3.56
19/02/2014,9.26,-6.67
20/02/2014,0.01,-7.37
21/02/2014,11.87,-7.44
22/02/2014,5.81,-11.36
23/02/2014,0.07,-7.58
24/02/2014,0.07,-5.76
25/02/2014,0,-7.23
26/02/2014,5.5,-8.1
27/02/2014,3.77,-9.65
28/02/2014,27.22,-9.76
01/03/2014,19.01,-11.14
02/03/2014,0.83,-8.47
03/03/2014,7.59,-8.8
04/03/2014,3.93,-10.33
05/03/2014,3.63,-9.53
06/03/2014,0.22,-7.49
07/03/2014,0.14,-4.05
08/03/2014,0,-1.54
09/03/2014,0,0.6
10/03/2014,0.09,-0.98
11/03/2014,0.16,0.06
12/03/2014,0,0.28
13/03/2014,0,-0.1
14/03/2014,0,-0.37
15/03/2014,2.32,-3.4
16/03/2014,0.03,-3.07
17/03/2014,0,-0.16
18/03/2014,0.09,1.19
19/03/2014,0,-3.66
20/03/2014,0.06,-0.63
21/03/2014,0.09,-2.15
22/03/2014,38.27,-4.17
23/03/2014,24.28,-10.57
24/03/2014,1.68,-12.94
25/03/2014,0.08,-12.28
26/03/2014,0.4,-9.92
27/03/2014,0,-8.26
28/03/2014,0,-5.47
29/03/2014,0,-2.92
30/03/2014,0,-0.68
31/03/2014,0,-0.41
01/04/2014,0,-1.14
02/04/2014,0.05,-1.11
03/04/2014,0,-1.64
04/04/2014,0,-1.42
05/04/2014,2.4,-2.21
06/04/2014,0,-1.53
07/04/2014,0,1.57
08/04/2014,12.5,-1.92
09/04/2014,0,-5.47
10/04/2014,0.46,-2.94
11/04/2014,0.36,-0.75
12/04/2014,3.15,-2.09
13/04/2014,0.04,-2.41
14/04/2014,0.31,-3.35
15/04/2014,0,-8.64
16/04/2014,0,-7.45
17/04/2014,0,-3.19
18/04/2014,15.02,-6.44
19/04/2014,5.02,-6.11
20/04/2014,0.47,-2.53
21/04/2014,0.43,-2.34
22/04/2014,0,-1.84
23/04/2014,1.35,-1.12
24/04/2014,0.09,0.23
25/04/2014,1.29,0.24
26/04/2014,42.26,-0.02
27/04/2014,26.89,-5.27
28/04/2014,30.09,-6.4
29/04/2014,3.38,-3.59
30/04/2014,1.78,-4.01
01/05/2014,22.89,-2.83
02/05/2014,15.63,-3.68
03/05/2014,6.48,-5.18
04/05/2014,0.05,-5.32
05/05/2014,0,-0.34
06/05/2014,0.49,1.52
07/05/2014,7.53,-1.42
08/05/2014,0.32,-0.3
09/05/2014,0.42,1.02
10/05/2014,0.46,1.82
11/05/2014,9.87,-2.94
12/05/2014,11.22,-6.69
13/05/2014,13.79,-7.82
14/05/2014,26.22,-8.06
15/05/2014,2.46,-7.45
16/05/2014,0.08,-5.32
17/05/2014,0,-3.66
18/05/2014,0.06,-0.25
19/05/2014,0.13,-1
20/05/2014,0,1.51
21/05/2014,0.73,2.84
22/05/2014,49.86,2.37
23/05/2014,5.32,0.51
24/05/2014,0.71,0.47
25/05/2014,0.1,1.31
26/05/2014,1.36,0.68
27/05/2014,3.27,-1.47
28/05/2014,1.13,-1.83
29/05/2014,0.58,-1.93
30/05/2014,0.66,-2.14
31/05/2014,0.03,-0.55
01/06/2014,0.17,-0.93
02/06/2014,1.38,-0.64
03/06/2014,0.29,-0.19
04/06/2014,12.84,0.87
05/06/2014,0,1.35
06/06/2014,0,5.06
07/06/2014,0,8.35
08/06/2014,0,10.02
09/06/2014,2.5,10.13
10/06/2014,0,9.42
11/06/2014,0.62,8.17
12/06/2014,0.51,7.95
13/06/2014,2.83,5.42
14/06/2014,1.32,2.75
15/06/2014,0.23,1.93
16/06/2014,0,2.25
17/06/2014,1.52,1.38
18/06/2014,3.16,1.72
19/06/2014,2.43,1.22
20/06/2014,0,1.01
21/06/2014,0,5.01
22/06/2014,14.63,6.08
23/06/2014,11.08,5.98
24/06/2014,2.34,3.94
25/06/2014,1.15,2.26
26/06/2014,0,2.5
27/06/2014,1.45,4.1
28/06/2014,10.37,5.65
29/06/2014,26.8,1.77
30/06/2014,0.74,-2.12
01/07/2014,1.43,2.8
02/07/2014,8.9,2.64
03/07/2014,0.02,6.65
04/07/2014,2.09,6.6
05/07/2014,0.04,5.23
06/07/2014,2.3,7.12
07/07/2014,14.93,5.29
08/07/2014,21.54,-0.33
09/07/2014,13.3,-2.69
10/07/2014,36.14,-1.02
11/07/2014,13.87,1.41
12/07/2014,6.49,2.8
13/07/2014,8.35,2.96
14/07/2014,2.21,3.94
15/07/2014,0.02,6.04
16/07/2014,0,7.29
17/07/2014,0,8.61
18/07/2014,0,9.66
19/07/2014,2.44,11.16
20/07/2014,18.47,8.17
21/07/2014,32.15,2.68
22/07/2014,6.84,4.64
23/07/2014,0.35,6.73
24/07/2014,10.29,5.1
25/07/2014,1.81,5.26
26/07/2014,10.9,3.42
27/07/2014,0.18,4.26
28/07/2014,41.44,6.03
29/07/2014,4.16,3.68
30/07/2014,16.67,4.26
31/07/2014,0.07,6.61
01/08/2014,7.5,7.66
02/08/2014,7.97,6.05
03/08/2014,2.15,4.87
04/08/2014,9.08,4.55
05/08/2014,1.35,2.4
06/08/2014,0.48,4.07
07/08/2014,2.16,4.99
08/08/2014,6.82,7.87
09/08/2014,2.79,7.75
10/08/2014,5.67,8.69
11/08/2014,6.31,6.41
12/08/2014,1.59,4.77
13/08/2014,11.22,3.76
14/08/2014,1.25,-0.38
15/08/2014,7.77,-0.76
16/08/2014,1.45,-2.19
17/08/2014,0,2.38
18/08/2014,1.54,5.03
19/08/2014,0.68,3.86
20/08/2014,5.09,1.39
21/08/2014,0,0.32
22/08/2014,0,2.98
23/08/2014,6.16,0.27
24/08/2014,1.29,-1.36
25/08/2014,12.16,3.3
26/08/2014,18.5,4.57
27/08/2014,1.19,2.4
28/08/2014,0,5.76
29/08/2014,17.44,6.57
30/08/2014,1.17,5.02
31/08/2014,39.63,3
01/09/2014,2.73,-2.31
02/09/2014,0,-0.3
03/09/2014,0,4.97
04/09/2014,0.06,6.32
05/09/2014,1.95,4.52
06/09/2014,0.58,4.48
07/09/2014,0.03,5.99
08/09/2014,2.11,6.96
09/09/2014,2.61,5.44
10/09/2014,1.95,3.54
11/09/2014,11.53,0.7
12/09/2014,4.36,-2.01
13/09/2014,0.05,1.3
14/09/2014,0.04,4.2
15/09/2014,4.49,4.43
16/09/2014,0.02,4.89
17/09/2014,0.06,4.7
18/09/2014,0.33,4.49
19/09/2014,0.24,5.46
20/09/2014,4.57,4.58
21/09/2014,20.91,2.55
22/09/2014,0.83,-1.58
23/09/2014,0,2.96
24/09/2014,9.45,1.74
25/09/2014,0,-1.53
26/09/2014,0,4.23
27/09/2014,0,7.26
28/09/2014,0,6.78
29/09/2014,0,5.44
30/09/2014,4.04,3.89
01/10/2014,1.11,2.23
02/10/2014,0,2.59
03/10/2014,0,3.44
04/10/2014,6.2,2.92
05/10/2014,2.28,2.56
06/10/2014,0.29,0.65
07/10/2014,0.45,1.98
08/10/2014,0.36,3.91
09/10/2014,1.64,3.66
10/10/2014,1.26,4.4
11/10/2014,0.47,3.64
12/10/2014,2.59,3.96
13/10/2014,30.58,2.46
14/10/2014,1.23,0.98
15/10/2014,1.57,1.7
16/10/2014,1.72,3.12
17/10/2014,4.51,3.09
18/10/2014,0,6.81
19/10/2014,0,7.76
20/10/2014,23.1,6.24
21/10/2014,23.68,0.82
22/10/2014,23.01,-9.94
23/10/2014,0.25,-6.66
24/10/2014,0.05,0.04
25/10/2014,4.22,0.38
26/10/2014,0,-0.79
27/10/2014,0,2.51
28/10/2014,0,0.73
29/10/2014,0.09,-1.99
30/10/2014,0.01,0.12
31/10/2014,0,2.36
01/11/2014,0,2.26
02/11/2014,0,0.77
03/11/2014,3.3,-1.73
04/11/2014,93.91,-2.35
05/11/2014,75.22,-4.68
06/11/2014,2.56,-4.88
07/11/2014,0.5,-2.05
08/11/2014,0.07,-2.52
09/11/2014,2.89,-1.92
10/11/2014,12.34,-1.76
11/11/2014,17.14,-1.98
12/11/2014,31.71,-2.54
13/11/2014,0,-1.88
14/11/2014,1.61,-0.7
15/11/2014,56.38,-2.83
16/11/2014,1.44,-5.83
17/11/2014,16.99,-5.92
18/11/2014,1.88,-7.63
19/11/2014,0.04,-7.51
20/11/2014,0,-0.83
21/11/2014,0,0.56
22/11/2014,0,0.97
23/11/2014,0.02,2.8
24/11/2014,0.37,2.57
25/11/2014,0.01,0.03
26/11/2014,0.06,-0.62
27/11/2014,0.41,-2.17
28/11/2014,0.62,-2.04
29/11/2014,0.07,-0.52
30/11/2014,5.16,-0.17
01/12/2014,0.31,-1.49
02/12/2014,0.12,-2.95
03/12/2014,0.07,-3.44
04/12/2014,0.08,-3.86
05/12/2014,0.22,-4.38
06/12/2014,0.16,-6.08
07/12/2014,3.44,-8.48
08/12/2014,8.02,-10.28
09/12/2014,1.81,-12.63
10/12/2014,1.65,-8.36
11/12/2014,1.7,-9.24
12/12/2014,0.02,-6.46
13/12/2014,0.01,-5.13
14/12/2014,0.16,-4.3
15/12/2014,3.65,-3.84
16/12/2014,15.1,-5.91
17/12/2014,12.89,-6.94
18/12/2014,17.38,-2.39
19/12/2014,10.88,-2.75
20/12/2014,1.93,-6.88
21/12/2014,0,-6.25
22/12/2014,0,-0.46
23/12/2014,0,0.2
24/12/2014,0,-3.12
25/12/2014,12.5,-8.8
26/12/2014,1.66,-14.78
27/12/2014,16.14,-12.47
28/12/2014,7.78,-15.7
29/12/2014,17.83,-17.62
30/12/2014,10.5,-15.03
31/12/2014,0.17,-9.72
01/01/2015,0,-2.28
02/01/2015,5.45,-2.1
03/01/2015,36.99,-4.14
04/01/2015,17.44,-9.66
05/01/2015,0,-8.03
06/01/2015,0,-4.7
07/01/2015,0,-7.18
08/01/2015,1.34,-4.98
09/01/2015,16.05,-3.71
10/01/2015,1.96,-0.68
11/01/2015,14.87,-9.65
12/01/2015,0,-5.23
13/01/2015,0.01,-4.1
14/01/2015,7.08,-7.82
15/01/2015,0.26,-5.3
16/01/2015,29.8,-5.07
17/01/2015,31.89,-10.24
18/01/2015,0.06,-13.17
19/01/2015,0.14,-10.86
20/01/2015,0.08,-10.15
21/01/2015,1.17,-9.22
22/01/2015,0.11,-8.9
23/01/2015,0.02,-10.81
24/01/2015,7.71,-13.75
25/01/2015,2.94,-14.88
26/01/2015,28.71,-12.32
27/01/2015,5.08,-12.46
28/01/2015,10.19,-12.02
29/01/2015,24.01,-10.13
30/01/2015,7.27,-14.96
31/01/2015,2.09,-14.87
01/02/2015,18.41,-15.67
02/02/2015,8.11,-16.06
03/02/2015,0.47,-15.41
04/02/2015,3.09,-11.57
05/02/2015,6.52,-10.32
06/02/2015,0.57,-7.76
07/02/2015,1.07,-6.62
08/02/2015,4,-13.13
09/02/2015,0.25,-11.24
10/02/2015,0,-3.08
11/02/2015,0,-2.63
12/02/2015,0,-3.61
13/02/2015,0.1,-6.55
14/02/2015,8.78,-8.61
15/02/2015,13.59,-9.16
16/02/2015,0.09,-7.94
17/02/2015,0,-7.38
18/02/2015,0,-6.32
19/02/2015,0,-5.55
20/02/2015,0.06,-7.08
21/02/2015,21.52,-10.24
22/02/2015,1.33,-11.71
23/02/2015,11.33,-6.58
24/02/2015,8.09,-12.43
25/02/2015,0.33,-13.71
26/02/2015,0.47,-10.98
27/02/2015,14.77,-9.31
28/02/2015,0.21,-9.71
01/03/2015,10.65,-4.98
02/03/2015,31.44,-5.64
03/03/2015,5.57,-9.54
04/03/2015,15.55,-10.69
05/03/2015,2.59,-14.23
06/03/2015,0.01,-6.99
07/03/2015,0,-2.53
08/03/2015,0.01,-0.32
09/03/2015,0,-1.18
10/03/2015,0,-2.98
11/03/2015,0,-6.62
12/03/2015,0,-8.61
13/03/2015,0,-7.53
14/03/2015,0.06,-8.28
15/03/2015,0.6,-8.39
16/03/2015,0.98,-7.06
17/03/2015,0.36,-4.82
18/03/2015,0,-3.14
19/03/2015,0,-4.89
20/03/2015,0.16,-3.15
21/03/2015,15.06,-4.54
22/03/2015,0.73,-6.68
23/03/2015,0.04,-5.93
24/03/2015,0.39,-5.44
25/03/2015,10.79,-4.82
26/03/2015,11.32,-6.27
27/03/2015,4.95,-9.32
28/03/2015,5.76,-6.41
29/03/2015,39.34,-4.45
30/03/2015,64.31,-5
31/03/2015,10.2,-2.97
01/04/2015,9.46,-11.24
02/04/2015,50.57,-7.92
03/04/2015,5.83,-7.03
04/04/2015,32.64,-6.68
05/04/2015,2.36,-11.6
06/04/2015,0.5,-13.25
07/04/2015,0,-10.07
08/04/2015,0,-2.81
09/04/2015,0,1.09
10/04/2015,0,-0.45
11/04/2015,0.88,-4.07
12/04/2015,0,-1.86
13/04/2015,0,-1.39
14/04/2015,0,-1.58
15/04/2015,0,1.3
16/04/2015,0.91,0.7
17/04/2015,18.94,-1.62
18/04/2015,2.68,-4.98
19/04/2015,0,-3.1
20/04/2015,0,-3.26
21/04/2015,0,-2.72
22/04/2015,0,-0.37
23/04/2015,0,-1.57
24/04/2015,0.03,-1.32
25/04/2015,3.99,-0.62
26/04/2015,0.95,-0.45
27/04/2015,9.14,-0.59
28/04/2015,6.02,-5.79
29/04/2015,3.3,-2.98
30/04/2015,4.96,-3.22
01/05/2015,37.56,-1.94
02/05/2015,13.76,-0.9
03/05/2015,5.51,2.06
04/05/2015,0.39,3.31
05/05/2015,5.01,4.18
06/05/2015,7.62,-0.63
07/05/2015,0,0.45
08/05/2015,10.08,1.2
09/05/2015,1.72,-0.5
10/05/2015,0,-0.06
11/05/2015,0,4.82
12/05/2015,0,6.4
13/05/2015,0.4,6.48
14/05/2015,3.32,3.92
15/05/2015,65.65,-2.73
16/05/2015,0,0.12
17/05/2015,0,1.12
18/05/2015,1.23,4.09
19/05/2015,15.01,0.35
20/05/2015,19.4,-5.94
21/05/2015,11.69,-7.03
22/05/2015,2.67,-5.26
23/05/2015,0.33,-3.54
24/05/2015,0.11,-1.57
25/05/2015,11.7,-2.33
26/05/2015,6.53,-3.3
27/05/2015,0,-3.77
28/05/2015,0,0.94
29/05/2015,0.75,2.45
30/05/2015,0.04,1.4
31/05/2015,0.19,2.78
01/06/2015,0.17,4.2
02/06/2015,0,5.06
03/06/2015,0,6.52
04/06/2015,0.01,7.82
05/06/2015,0,9.16
06/06/2015,3.4,7.86
07/06/2015,0,7.65
08/06/2015,6.59,5
09/06/2015,0.12,4.1
10/06/2015,0.16,4.47
11/06/2015,1.93,5.42
12/06/2015,8.49,5.15
13/06/2015,10.3,5.17
14/06/2015,23.09,4.07
15/06/2015,4.13,3.14
16/06/2015,6.84,2.88
17/06/2015,0,1.94
18/06/2015,33.5,2.27
19/06/2015,2.57,0.73
20/06/2015,5.29,-1.81
21/06/2015,2.87,0.02
22/06/2015,15.97,3.42
23/06/2015,6.4,-0.98
24/06/2015,0,1.72
25/06/2015,0,3.81
26/06/2015,0,5.18
27/06/2015,1.96,5.46
28/06/2015,0,5.31
29/06/2015,0,7.14
30/06/2015,0,10.38
01/07/2015,0,11.52
02/07/2015,17.94,12.38
03/07/2015,0.01,13.4
04/07/2015,0.35,13.3
05/07/2015,3.79,13.75
06/07/2015,0.01,12.15
07/07/2015,1.76,13.38
08/07/2015,0.07,7.12
09/07/2015,0,2.6
10/07/2015,0,8.57
11/07/2015,0,9.77
12/07/2015,1.21,8.08
13/07/2015,0.07,6.16
14/07/2015,0,8.41
15/07/2015,0,10.87
16/07/2015,0,11.57
17/07/2015,9.07,9.05
18/07/2015,7.1,10.7
19/07/2015,11.69,9.47
20/07/2015,0,9.27
21/07/2015,3.06,11.62
22/07/2015,0.37,10.2
23/07/2015,0.03,7.72
24/07/2015,14.93,9.8
25/07/2015,0.07,4.36
26/07/2015,11.4,5.71
27/07/2015,0,4.91
28/07/2015,0.55,5.65
29/07/2015,7.22,4.92
30/07/2015,0.05,2.59
31/07/2015,5.5,6.18
01/08/2015,10.7,5.29
02/08/2015,0.01,6.81
03/08/2015,0,9.74
04/08/2015,3.29,8.88
05/08/2015,0.01,10.28
06/08/2015,0,11.67
07/08/2015,0.03,12.02
08/08/2015,0.1,11.65
09/08/2015,21.67,9.24
10/08/2015,1.97,8.43
11/08/2015,0.68,8.59
12/08/2015,0.6,9.95
13/08/2015,10.17,10.17
14/08/2015,13.22,6.52
15/08/2015,24.19,3.3
16/08/2015,5.31,2.52
17/08/2015,3.49,1.99
18/08/2015,30.58,1.44
19/08/2015,1.86,0.42
20/08/2015,0,1.08
21/08/2015,0,3.7
22/08/2015,0.03,5.68
23/08/2015,4.73,4.74
24/08/2015,10.1,5.18
25/08/2015,0.2,3.1
26/08/2015,0,8.54
27/08/2015,0,9.25
28/08/2015,0,10.74
29/08/2015,0,12.13
30/08/2015,0,11.17
31/08/2015,0,9.08
01/09/2015,19.24,5.95
02/09/2015,1.25,3.35
03/09/2015,8.89,1.77
04/09/2015,4.31,1.17
05/09/2015,4.38,-2.48
06/09/2015,0.01,-2.93
07/09/2015,0,-1.02
08/09/2015,0,1.59
09/09/2015,0,1.44
10/09/2015,13.37,0.08
11/09/2015,0.01,1.05
12/09/2015,0.71,3.23
13/09/2015,23.13,3.66
14/09/2015,1.61,3.33
15/09/2015,4.69,3.54
16/09/2015,2.96,5.45
17/09/2015,29.82,4.38
18/09/2015,6,-0.13
19/09/2015,2.15,-1.38
20/09/2015,0.01,-0.36
21/09/2015,0,4.19
22/09/2015,13.38,2.28
23/09/2015,14.17,-4.48
24/09/2015,0,-2.74
25/09/2015,0,0.48
26/09/2015,0,2.2
27/09/2015,0,1.19
28/09/2015,0.04,-0.28
29/09/2015,0,-0.55
30/09/2015,0.05,-0.46
01/10/2015,0.03,-2.57
02/10/2015,15.29,1.67
03/10/2015,15.83,0.42
04/10/2015,2.89,0.1
05/10/2015,0.1,4.75
06/10/2015,9.26,3.26
07/10/2015,5.27,-0.04
08/10/2015,0.03,-0.45
09/10/2015,0.02,0.66
10/10/2015,0.07,-0.59
11/10/2015,0,0.18
12/10/2015,0.07,1.19
13/10/2015,22.04,-0.71
14/10/2015,4.15,-5.49
15/10/2015,19.18,-6.5
16/10/2015,0.72,-6.73
17/10/2015,0.13,-4.18
18/10/2015,11.83,-3.75
19/10/2015,0.29,-5.47
20/10/2015,0,-4.76
21/10/2015,0,-3.49
22/10/2015,0.02,-2.57
23/10/2015,0,2.07
24/10/2015,0,4.22
25/10/2015,0.01,2.47
26/10/2015,0,1.91
27/10/2015,0.16,1.26
28/10/2015,13.86,0.05
29/10/2015,0.29,-2.13
30/10/2015,0,3.04
31/10/2015,0.01,3.27
01/11/2015,0,3.02
02/11/2015,0,2.94
03/11/2015,0.05,1.88
04/11/2015,0,0.67
05/11/2015,0,0.93
06/11/2015,0,2.53
07/11/2015,0,5.13
08/11/2015,0,6.35
09/11/2015,0,3.58
10/11/2015,0,5.77
11/11/2015,0,4.92
12/11/2015,0,6.92
13/11/2015,0,3.57
14/11/2015,0,-2.52
15/11/2015,0,0.3
16/11/2015,0,1.85
17/11/2015,0.23,1.35
18/11/2015,0,0.5
19/11/2015,1.21,-0.52
20/11/2015,74.27,-1.25
21/11/2015,9.35,-10.16
22/11/2015,7.28,-13.92
23/11/2015,0,-15.38
24/11/2015,0.89,-10.51
25/11/2015,26.45,-8.87
26/11/2015,8.28,-12.32
27/11/2015,0.01,-8.94
28/11/2015,5.75,-10.25
29/11/2015,1.86,-8.71
30/11/2015,1.05,-5.81
01/12/2015,0.83,-3.09
02/12/2015,0.01,1.02
03/12/2015,0,1.39
04/12/2015,0.03,-1.4
05/12/2015,0,-0.96
06/12/2015,0,-2.05
07/12/2015,0,-2.73
08/12/2015,0.64,-4.39
09/12/2015,10.21,-6.94
10/12/2015,0,-3.59
11/12/2015,0.01,-1.91
12/12/2015,0,-0.82
13/12/2015,0,-1.65
14/12/2015,0,-2.4
15/12/2015,1.64,-3.38
16/12/2015,6.94,-2.6
17/12/2015,0.04,-1.15
18/12/2015,0,-0.93
19/12/2015,0,0.72
20/12/2015,0,1.3
21/12/2015,0.12,-2.48
22/12/2015,0,1.85
23/12/2015,0,-1.35
24/12/2015,0,-2.89
25/12/2015,0,-0.79
26/12/2015,0,-0.33
27/12/2015,0,0.3
28/12/2015,0,-0.18
29/12/2015,0,-2.54
30/12/2015,0.05,-2.81
31/12/2015,3.29,-3.93
01/01/2016,0.18,-5.15
02/01/2016,10.93,-5.73
03/01/2016,5.46,-8.58
04/01/2016,4.67,-9.04
05/01/2016,5.22,-10.03
06/01/2016,2.8,-11.12
07/01/2016,11.45,-8.45
08/01/2016,6.66,-5.16
09/01/2016,5.65,-4.04
10/01/2016,5.56,-5.38
11/01/2016,15.79,-6.74
12/01/2016,17.17,-10.94
13/01/2016,3.14,-13.97
14/01/2016,9.43,-11.82
15/01/2016,7.94,-15.8
16/01/2016,17,-16.52
17/01/2016,8.47,-18.14
18/01/2016,0,-13.48
