Date,Discharge (m3/s),Discharge (mm/d)
14/07/2015,11.507,25.224
15/07/2015,11.772,25.805
16/07/2015,12.601,27.622
17/07/2015,12.486,27.37
18/07/2015,10.56,23.148
19/07/2015,11.89,26.063
20/07/2015,13.091,28.696
21/07/2015,12.673,27.78
22/07/2015,13.006,28.51
23/07/2015,11.081,24.29
24/07/2015,11.673,25.588
25/07/2015,11.996,26.296
26/07/2015,9.02,19.772
27/07/2015,11.351,24.882
28/07/2015,9.248,20.272
29/07/2015,8.399,18.411
30/07/2015,8.525,18.687
31/07/2015,7.875,17.262
01/08/2015,8.693,19.055
02/08/2015,9.311,20.41
03/08/2015,10.034,21.995
04/08/2015,9.56,20.956
05/08/2015,9.454,20.724
06/08/2015,10.501,23.019
07/08/2015,10.348,22.683
08/08/2015,11.52,25.252
09/08/2015,11.405,25
10/08/2015,12.203,26.75
11/08/2015,10.393,22.782
12/08/2015,10.183,22.322
13/08/2015,9.929,21.765
14/08/2015,11.417,25.027
15/08/2015,10.994,24.099
16/08/2015,7.508,16.458
17/08/2015,6.442,14.121
18/08/2015,6.102,13.376
19/08/2015,6.264,13.731
20/08/2015,5.266,11.543
21/08/2015,5.461,11.971
22/08/2015,6.02,13.196
23/08/2015,5.532,12.126
24/08/2015,6.525,14.303
25/08/2015,9.119,19.989
26/08/2015,7.88,17.273
27/08/2015,8.047,17.639
28/08/2015,8.194,17.962
29/08/2015,9.327,20.445
30/08/2015,8.583,18.814
31/08/2015,7.328,16.063
01/09/2015,7.364,16.142
02/09/2015,7.012,15.371
03/09/2015,5.538,12.14
04/09/2015,4.999,10.958
05/09/2015,4.183,9.169
06/09/2015,2.76,6.05
07/09/2015,2.865,6.28
08/09/2015,3.302,7.238
09/09/2015,3.74,8.198
10/09/2015,3.067,6.723
11/09/2015,1.887,4.136
12/09/2015,1.513,3.317
13/09/2015,2.907,6.372
14/09/2015,5.066,11.105
15/09/2015,4.252,9.321
16/09/2015,4.552,9.978
17/09/2015,7.928,17.379
18/09/2015,5.988,13.126
19/09/2015,4.263,9.345
20/09/2015,3.007,6.591
21/09/2015,2.291,5.022
22/09/2015,1.936,4.244
23/09/2015,1.447,3.172
24/09/2015,1.153,2.527
25/09/2015,1.274,2.793
26/09/2015,1.472,3.227
27/09/2015,1.585,3.474
28/09/2015,1.499,3.286
29/09/2015,1.244,2.727
30/09/2015,1.152,2.525
01/10/2015,1.161,2.545
02/10/2015,1.194,2.617
03/10/2015,2.034,4.459
04/10/2015,1.683,3.689
05/10/2015,1.24,2.718
06/10/2015,1.506,3.301
07/10/2015,1.767,3.873
08/10/2015,1.687,3.698
09/10/2015,1.364,2.99
10/10/2015,1.248,2.736
11/10/2015,1.208,2.648
12/10/2015,1.113,2.44
13/10/2015,1.055,2.313
14/10/2015,0.94,2.061
15/10/2015,0.883,1.936
16/10/2015,0.812,1.78
17/10/2015,0.765,1.677
18/10/2015,0.743,1.629
19/10/2015,0.73,1.6
20/10/2015,0.68,1.491
21/10/2015,0.65,1.425
22/10/2015,0.626,1.372
23/10/2015,0.613,1.344
24/10/2015,0.607,1.331
25/10/2015,0.611,1.339
26/10/2015,0.611,1.339
27/10/2015,0.606,1.328
28/10/2015,0.624,1.368
29/10/2015,0.649,1.423
30/10/2015,0.606,1.328
31/10/2015,0.6,1.315
01/11/2015,0.594,1.302
02/11/2015,0.579,1.269
03/11/2015,0.564,1.236
04/11/2015,0.564,1.236
05/11/2015,0.575,1.26
06/11/2015,0.583,1.278
07/11/2015,0.611,1.339
08/11/2015,0.66,1.447
09/11/2015,0.733,1.607
10/11/2015,0.778,1.705
11/11/2015,0.759,1.664
12/11/2015,0.732,1.605
13/11/2015,0.708,1.552
14/11/2015,0.697,1.528
15/11/2015,0.678,1.486
16/11/2015,0.689,1.51
17/11/2015,0.64,1.403
18/11/2015,0.606,1.328
19/11/2015,0.57,1.249
20/11/2015,0.778,1.705
21/11/2015,0.664,1.456
22/11/2015,0.542,1.188
23/11/2015,0.485,1.063
24/11/2015,0.438,0.96
25/11/2015,0.452,0.991
26/11/2015,0.438,0.96
27/11/2015,0.417,0.914
28/11/2015,0.398,0.872
29/11/2015,0.402,0.881
30/11/2015,0.408,0.894
01/12/2015,0.391,0.857
02/12/2015,0.387,0.848
03/12/2015,0.383,0.84
04/12/2015,0.373,0.818
05/12/2015,0.374,0.82
06/12/2015,0.367,0.804
07/12/2015,0.36,0.789
08/12/2015,0.359,0.787
09/12/2015,0.36,0.789
10/12/2015,0.332,0.728
11/12/2015,0.342,0.75
12/12/2015,0.328,0.719
13/12/2015,0.327,0.717
14/12/2015,0.318,0.697
15/12/2015,0.317,0.695
16/12/2015,0.335,0.734
17/12/2015,0.35,0.767
18/12/2015,0.328,0.719
19/12/2015,0.324,0.71
20/12/2015,0.322,0.706
21/12/2015,0.319,0.699
22/12/2015,0.313,0.686
23/12/2015,0.309,0.677
24/12/2015,0.31,0.68
25/12/2015,0.3,0.658
26/12/2015,0.297,0.651
27/12/2015,0.293,0.642
28/12/2015,0.29,0.636
29/12/2015,0.288,0.631
30/12/2015,0.28,0.614
31/12/2015,0.29,0.636
01/01/2016,0.283,0.62
02/01/2016,0.278,0.609
03/01/2016,0.282,0.618
04/01/2016,0.295,0.647
05/01/2016,0.288,0.631
06/01/2016,0.276,0.605
07/01/2016,0.285,0.625
08/01/2016,0.292,0.64
09/01/2016,0.287,0.629
10/01/2016,0.284,0.623
11/01/2016,0.293,0.642
12/01/2016,0.308,0.675
13/01/2016,0.322,0.706
14/01/2016,0.305,0.669
15/01/2016,0.273,0.598
16/01/2016,0.275,0.603
17/01/2016,0.261,0.572
18/01/2016,0.27,0.592
19/01/2016,0.263,0.577
20/01/2016,0.258,0.566
21/01/2016,0.251,0.55
22/01/2016,0.242,0.53
23/01/2016,0.246,0.539
24/01/2016,0.246,0.539
25/01/2016,0.252,0.552
26/01/2016,0.253,0.555
27/01/2016,0.247,0.541
28/01/2016,0.246,0.539
29/01/2016,0.244,0.535
30/01/2016,0.243,0.533
31/01/2016,0.279,0.612
01/02/2016,0.284,0.623
02/02/2016,0.282,0.618
03/02/2016,0.269,0.59
04/02/2016,0.272,0.596
05/02/2016,0.278,0.609
06/02/2016,0.269,0.59
07/02/2016,0.264,0.579
08/02/2016,0.257,0.563
09/02/2016,0.256,0.561
10/02/2016,0.254,0.557
11/02/2016,0.244,0.535
12/02/2016,0.241,0.528
13/02/2016,0.244,0.535
14/02/2016,0.246,0.539
15/02/2016,0.245,0.537
16/02/2016,0.243,0.533
17/02/2016,0.233,0.511
18/02/2016,0.228,0.5
19/02/2016,0.225,0.493
20/02/2016,0.224,0.491
21/02/2016,0.225,0.493
22/02/2016,0.227,0.498
23/02/2016,0.228,0.5
24/02/2016,0.233,0.511
25/02/2016,0.237,0.52
26/02/2016,0.234,0.513
27/02/2016,0.234,0.513
28/02/2016,0.235,0.515
29/02/2016,0.236,0.517
01/03/2016,0.236,0.517
02/03/2016,0.237,0.52
03/03/2016,0.232,0.509
04/03/2016,0.229,0.502
05/03/2016,0.228,0.5
06/03/2016,0.23,0.504
07/03/2016,0.222,0.487
08/03/2016,0.217,0.476
09/03/2016,0.213,0.467
10/03/2016,0.21,0.46
11/03/2016,0.221,0.484
12/03/2016,0.225,0.493
13/03/2016,0.226,0.495
14/03/2016,0.226,0.495
15/03/2016,0.221,0.484
16/03/2016,0.216,0.473
17/03/2016,0.217,0.476
18/03/2016,0.225,0.493
19/03/2016,0.235,0.515
20/03/2016,0.245,0.537
21/03/2016,0.257,0.563
22/03/2016,0.268,0.587
23/03/2016,0.269,0.59
24/03/2016,0.255,0.559
25/03/2016,0.263,0.577
26/03/2016,0.27,0.592
27/03/2016,0.276,0.605
28/03/2016,0.272,0.596
29/03/2016,0.27,0.592
30/03/2016,0.291,0.638
31/03/2016,0.333,0.73
01/04/2016,0.402,0.881
02/04/2016,0.445,0.975
03/04/2016,0.451,0.989
04/04/2016,0.509,1.116
05/04/2016,0.583,1.278
06/04/2016,0.642,1.407
07/04/2016,0.598,1.311
08/04/2016,0.603,1.322
09/04/2016,0.502,1.1
10/04/2016,0.479,1.05
11/04/2016,0.504,1.105
12/04/2016,0.583,1.278
13/04/2016,0.635,1.392
14/04/2016,0.641,1.405
15/04/2016,0.622,1.363
16/04/2016,0.617,1.352
17/04/2016,0.82,1.797
18/04/2016,0.706,1.548
19/04/2016,0.628,1.377
20/04/2016,0.676,1.482
21/04/2016,0.765,1.677
22/04/2016,0.895,1.962
23/04/2016,1.014,2.223
24/04/2016,0.846,1.854
25/04/2016,0.713,1.563
26/04/2016,0.666,1.46
27/04/2016,0.579,1.269
28/04/2016,0.528,1.157
29/04/2016,0.545,1.195
30/04/2016,0.542,1.188
01/05/2016,0.514,1.127
02/05/2016,0.526,1.153
03/05/2016,0.568,1.245
04/05/2016,0.571,1.252
05/05/2016,0.64,1.403
06/05/2016,0.731,1.602
07/05/2016,0.749,1.642
08/05/2016,0.695,1.523
09/05/2016,0.741,1.624
10/05/2016,0.923,2.023
11/05/2016,1.053,2.308
12/05/2016,1.237,2.712
13/05/2016,1.131,2.479
14/05/2016,1.172,2.569
15/05/2016,0.978,2.144
16/05/2016,0.89,1.951
17/05/2016,0.87,1.907
18/05/2016,0.874,1.916
19/05/2016,0.804,1.762
20/05/2016,0.798,1.749
21/05/2016,1.011,2.216
22/05/2016,1.284,2.815
23/05/2016,1.76,3.858
24/05/2016,1.307,2.865
25/05/2016,1.102,2.416
26/05/2016,1.317,2.887
27/05/2016,1.842,4.038
28/05/2016,2.645,5.798
29/05/2016,3.853,8.446
30/05/2016,4.123,9.038
31/05/2016,3.336,7.313
01/06/2016,3.211,7.039
02/06/2016,3.183,6.977
03/06/2016,2.921,6.403
04/06/2016,3.553,7.788
05/06/2016,3.702,8.115
06/06/2016,4.2,9.207
07/06/2016,4.683,10.265
08/06/2016,4.912,10.767
09/06/2016,5.111,11.204
10/06/2016,4.349,9.533
11/06/2016,5.071,11.116
12/06/2016,4.794,10.509
13/06/2016,4.372,9.584
14/06/2016,4.243,9.301
15/06/2016,4.113,9.016
16/06/2016,4.948,10.846
17/06/2016,5.134,11.254
18/06/2016,3.839,8.415
19/06/2016,3.589,7.867
20/06/2016,3.633,7.964
21/06/2016,4.212,9.233
22/06/2016,5.979,13.106
23/06/2016,8.496,18.624
24/06/2016,9.623,21.094
25/06/2016,9.763,21.401
26/06/2016,8.121,17.802
27/06/2016,6.268,13.74
28/06/2016,6.245,13.689
29/06/2016,8.604,18.86
30/06/2016,10.294,22.565
01/07/2016,9.852,21.596
02/07/2016,8.936,19.588
03/07/2016,8.399,18.411
04/07/2016,8.679,19.025
05/07/2016,8.95,19.619
06/07/2016,9.694,21.25
07/07/2016,8.772,19.229
08/07/2016,9.032,19.799
09/07/2016,11.02,24.156
10/07/2016,11.378,24.941
11/07/2016,12.416,27.216
12/07/2016,12.16,26.655
13/07/2016,10.843,23.768
14/07/2016,7.267,15.93
15/07/2016,5.506,12.069
16/07/2016,4.532,9.934
17/07/2016,5.072,11.118
18/07/2016,6.789,14.882
19/07/2016,8.024,17.589
20/07/2016,8.418,18.453
21/07/2016,9.315,20.419
22/07/2016,9.662,21.18
23/07/2016,9.253,20.283
24/07/2016,8.433,18.486
25/07/2016,8.73,19.137
26/07/2016,9.528,20.886
27/07/2016,9.945,21.8
28/07/2016,9.78,21.438
29/07/2016,9.734,21.337
30/07/2016,9.371,20.542
31/07/2016,9.345,20.485
01/08/2016,11.186,24.52
02/08/2016,8.068,17.685
03/08/2016,8.945,19.608
04/08/2016,9.635,21.12
05/08/2016,11.166,24.476
06/08/2016,8.322,18.242
07/08/2016,7.347,16.105
08/08/2016,7.826,17.155
09/08/2016,7.93,17.383
10/08/2016,6.249,13.698
11/08/2016,5.195,11.388
12/08/2016,4.765,10.445
13/08/2016,6.62,14.511
14/08/2016,7.591,16.64
15/08/2016,8.031,17.604
16/08/2016,8.556,18.755
17/08/2016,8.538,18.716
18/08/2016,8.1,17.756
19/08/2016,8.844,19.386
20/08/2016,7.472,16.379
21/08/2016,6.908,15.143
22/08/2016,6.621,14.514
23/08/2016,7.475,16.386
24/08/2016,9.058,19.856
25/08/2016,9.566,20.969
26/08/2016,10.255,22.479
27/08/2016,9.47,20.759
28/08/2016,9.658,21.171
29/08/2016,9.307,20.401
30/08/2016,8.133,17.828
31/08/2016,7.436,16.3
01/09/2016,8.849,19.397
02/09/2016,8.356,18.317
03/09/2016,7.58,16.616
04/09/2016,7.299,16
05/09/2016,20.784,45.56
06/09/2016,11.47,25.143
07/09/2016,7.629,16.723
08/09/2016,7.238,15.866
09/09/2016,7.28,15.958
10/09/2016,6.565,14.391
11/09/2016,6.847,15.009
12/09/2016,6.856,15.029
13/09/2016,6.409,14.049
14/09/2016,6.192,13.573
15/09/2016,8.513,18.661
16/09/2016,5.91,12.955
17/09/2016,4.411,9.669
18/09/2016,3.737,8.192
19/09/2016,4.052,8.882
20/09/2016,2.711,5.943
21/09/2016,2.729,5.982
22/09/2016,2.87,6.291
23/09/2016,3.189,6.99
24/09/2016,3.487,7.644
25/09/2016,3.589,7.867
26/09/2016,3.788,8.303
27/09/2016,3.597,7.885
28/09/2016,2.655,5.82
29/09/2016,2.837,6.219
30/09/2016,3.237,7.096
01/10/2016,2.73,5.984
02/10/2016,2.403,5.267
03/10/2016,1.717,3.764
04/10/2016,1.439,3.154
05/10/2016,1.471,3.225
06/10/2016,1.464,3.209
07/10/2016,1.507,3.303
08/10/2016,1.455,3.189
09/10/2016,1.33,2.915
10/10/2016,0.955,2.093
11/10/2016,0.646,1.416
12/10/2016,0.518,1.135
13/10/2016,0.502,1.1
14/10/2016,0.702,1.539
15/10/2016,0.924,2.025
16/10/2016,0.794,1.74
17/10/2016,0.609,1.335
18/10/2016,0.566,1.241
19/10/2016,0.539,1.182
20/10/2016,0.502,1.1
21/10/2016,0.49,1.074
22/10/2016,0.483,1.059
23/10/2016,0.457,1.002
24/10/2016,0.446,0.978
25/10/2016,0.595,1.304
26/10/2016,0.856,1.876
27/10/2016,0.844,1.85
28/10/2016,0.7,1.534
29/10/2016,0.637,1.396
30/10/2016,0.705,1.545
31/10/2016,0.616,1.35
01/11/2016,0.548,1.201
02/11/2016,0.523,1.146
03/11/2016,0.496,1.087
04/11/2016,0.478,1.048
05/11/2016,0.474,1.039
06/11/2016,0.46,1.008
07/11/2016,0.425,0.932
08/11/2016,0.422,0.925
09/11/2016,0.425,0.932
10/11/2016,0.426,0.934
11/11/2016,0.427,0.936
12/11/2016,0.446,0.978
13/11/2016,0.455,0.997
14/11/2016,0.441,0.967
15/11/2016,0.429,0.94
16/11/2016,0.429,0.94
17/11/2016,0.452,0.991
18/11/2016,0.432,0.947
19/11/2016,0.427,0.936
20/11/2016,0.422,0.925
21/11/2016,0.451,0.989
22/11/2016,0.487,1.068
23/11/2016,0.502,1.1
24/11/2016,0.495,1.085
25/11/2016,0.487,1.068
26/11/2016,0.477,1.046
27/11/2016,0.445,0.975
28/11/2016,0.399,0.875
29/11/2016,0.4,0.877
30/11/2016,0.411,0.901
01/12/2016,0.412,0.903
02/12/2016,0.405,0.888
03/12/2016,0.369,0.809
04/12/2016,0.328,0.719
05/12/2016,0.29,0.636
06/12/2016,0.272,0.596
07/12/2016,0.268,0.587
08/12/2016,0.27,0.592
09/12/2016,0.271,0.594
10/12/2016,0.272,0.596
11/12/2016,0.273,0.598
12/12/2016,0.265,0.581
13/12/2016,0.258,0.566
14/12/2016,0.26,0.57
15/12/2016,0.254,0.557
16/12/2016,0.241,0.528
17/12/2016,0.235,0.515
18/12/2016,0.237,0.52
19/12/2016,0.242,0.53
20/12/2016,0.255,0.559
21/12/2016,0.247,0.541
22/12/2016,0.243,0.533
23/12/2016,0.238,0.522
24/12/2016,0.236,0.517
25/12/2016,0.254,0.557
26/12/2016,0.245,0.537
27/12/2016,0.238,0.522
28/12/2016,0.234,0.513
29/12/2016,0.232,0.509
30/12/2016,0.228,0.5
31/12/2016,0.228,0.5
01/01/2017,0.228,0.5
02/01/2017,0.228,0.5
03/01/2017,0.228,0.5
04/01/2017,0.228,0.5
05/01/2017,0.229,0.502
06/01/2017,0.23,0.504
07/01/2017,0.23,0.504
08/01/2017,0.228,0.5
09/01/2017,0.224,0.491
10/01/2017,0.224,0.491
11/01/2017,0.224,0.491
12/01/2017,0.224,0.491
13/01/2017,0.228,0.5
14/01/2017,0.231,0.506
15/01/2017,0.228,0.5
16/01/2017,0.228,0.5
17/01/2017,0.227,0.498
18/01/2017,0.223,0.489
19/01/2017,0.221,0.484
20/01/2017,0.219,0.48
21/01/2017,0.22,0.482
22/01/2017,0.219,0.48
23/01/2017,0.218,0.478
24/01/2017,0.22,0.482
25/01/2017,0.22,0.482
26/01/2017,0.215,0.471
27/01/2017,0.218,0.478
28/01/2017,0.214,0.469
29/01/2017,0.217,0.476
30/01/2017,0.213,0.467
31/01/2017,0.218,0.478
01/02/2017,0.221,0.484
02/02/2017,0.221,0.484
03/02/2017,0.221,0.484
04/02/2017,0.22,0.482
05/02/2017,0.221,0.484
06/02/2017,0.22,0.482
07/02/2017,0.213,0.467
08/02/2017,0.214,0.469
09/02/2017,0.214,0.469
10/02/2017,0.214,0.469
11/02/2017,0.214,0.469
12/02/2017,0.214,0.469
13/02/2017,0.21,0.46
14/02/2017,0.212,0.465
15/02/2017,0.217,0.476
16/02/2017,0.213,0.467
17/02/2017,0.215,0.471
18/02/2017,0.214,0.469
19/02/2017,0.214,0.469
20/02/2017,0.213,0.467
21/02/2017,0.215,0.471
22/02/2017,0.219,0.48
23/02/2017,0.221,0.484
24/02/2017,0.221,0.484
25/02/2017,0.218,0.478
26/02/2017,0.216,0.473
27/02/2017,0.218,0.478
28/02/2017,0.221,0.484
01/03/2017,0.224,0.491
02/03/2017,0.219,0.48
03/03/2017,0.219,0.48
04/03/2017,0.212,0.465
05/03/2017,0.212,0.465
06/03/2017,0.228,0.5
07/03/2017,0.224,0.491
08/03/2017,0.22,0.482
09/03/2017,0.224,0.491
10/03/2017,0.226,0.495
11/03/2017,0.222,0.487
12/03/2017,0.22,0.482
13/03/2017,0.222,0.487
14/03/2017,0.227,0.498
15/03/2017,0.229,0.502
16/03/2017,0.242,0.53
17/03/2017,0.274,0.601
18/03/2017,0.294,0.644
19/03/2017,0.439,0.962
20/03/2017,0.451,0.989
21/03/2017,0.465,1.019
22/03/2017,0.469,1.028
23/03/2017,0.454,0.995
24/03/2017,0.418,0.916
25/03/2017,0.419,0.918
26/03/2017,0.421,0.923
27/03/2017,0.425,0.932
28/03/2017,0.453,0.993
29/03/2017,0.481,1.054
30/03/2017,0.512,1.122
31/03/2017,0.53,1.162
01/04/2017,0.535,1.173
02/04/2017,0.527,1.155
03/04/2017,0.523,1.146
04/04/2017,0.545,1.195
05/04/2017,0.541,1.186
06/04/2017,0.531,1.164
07/04/2017,0.607,1.331
08/04/2017,0.673,1.475
09/04/2017,0.794,1.74
10/04/2017,0.861,1.887
11/04/2017,0.895,1.962
12/04/2017,0.881,1.931
13/04/2017,0.922,2.021
14/04/2017,0.956,2.096
15/04/2017,0.948,2.078
16/04/2017,0.85,1.863
17/04/2017,0.824,1.806
18/04/2017,0.638,1.399
19/04/2017,0.58,1.271
20/04/2017,0.508,1.114
21/04/2017,0.493,1.081
22/04/2017,0.487,1.068
23/04/2017,0.526,1.153
24/04/2017,0.589,1.291
25/04/2017,0.654,1.434
26/04/2017,0.797,1.747
27/04/2017,0.673,1.475
28/04/2017,0.527,1.155
29/04/2017,0.501,1.098
30/04/2017,0.495,1.085
01/05/2017,0.499,1.094
02/05/2017,0.481,1.054
03/05/2017,0.48,1.052
04/05/2017,0.474,1.039
05/05/2017,0.478,1.048
06/05/2017,0.491,1.076
07/05/2017,0.535,1.173
08/05/2017,0.612,1.342
09/05/2017,0.631,1.383
10/05/2017,0.664,1.456
11/05/2017,0.785,1.721
12/05/2017,0.813,1.782
13/05/2017,0.924,2.025
14/05/2017,1.246,2.731
15/05/2017,1.551,3.4
16/05/2017,1.613,3.536
17/05/2017,1.83,4.011
18/05/2017,2.307,5.057
19/05/2017,3.394,7.44
20/05/2017,2.323,5.092
21/05/2017,1.612,3.534
22/05/2017,1.752,3.84
23/05/2017,2.304,5.05
24/05/2017,3.526,7.729
25/05/2017,3.858,8.457
26/05/2017,4.227,9.266
27/05/2017,4.666,10.228
28/05/2017,5.819,12.756
29/05/2017,6.17,13.525
30/05/2017,6.032,13.222
31/05/2017,6.462,14.165
01/06/2017,6.169,13.523
02/06/2017,5.888,12.907
03/06/2017,6.078,13.323
04/06/2017,7.036,15.423
05/06/2017,6.522,14.297
06/06/2017,5.426,11.894
07/06/2017,4.364,9.566
08/06/2017,4.053,8.884
09/06/2017,4.46,9.777
10/06/2017,5.012,10.987
11/06/2017,6.834,14.98
12/06/2017,8.6,18.852
13/06/2017,8.788,19.264
14/06/2017,8.706,19.084
15/06/2017,9.293,20.371
16/06/2017,11.541,25.298
17/06/2017,10.555,23.137
18/06/2017,9.084,19.913
19/06/2017,9.314,20.417
20/06/2017,10.684,23.42
21/06/2017,11.371,24.926
22/06/2017,11.757,25.772
23/06/2017,12.083,26.487
24/06/2017,12.59,27.598
25/06/2017,12.882,28.238
26/06/2017,12.546,27.501
27/06/2017,11.921,26.131
28/06/2017,13.349,29.262
29/06/2017,10.676,23.402
30/06/2017,6.329,13.873
01/07/2017,4.804,10.531
02/07/2017,5.054,11.079
03/07/2017,6.323,13.86
04/07/2017,6.233,13.663
05/07/2017,7.049,15.452
06/07/2017,8.228,18.036
07/07/2017,8.98,19.685
08/07/2017,11.045,24.211
09/07/2017,10.882,23.854
10/07/2017,11.207,24.566
11/07/2017,9.652,21.158
12/07/2017,7.951,17.429
13/07/2017,9.924,21.754
14/07/2017,8.598,18.847
15/07/2017,6.915,15.158
16/07/2017,6.07,13.306
17/07/2017,7.498,16.436
18/07/2017,8.87,19.443
19/07/2017,9.091,19.928
20/07/2017,9.575,20.989
21/07/2017,8.397,18.407
22/07/2017,10.215,22.392
23/07/2017,10.21,22.381
24/07/2017,8.236,18.054
25/07/2017,4.811,10.546
26/07/2017,3.66,8.023
27/07/2017,3.642,7.983
28/07/2017,6.173,13.532
29/07/2017,7.568,16.589
30/07/2017,9.183,20.13
31/07/2017,8.544,18.729
01/08/2017,11.399,24.987
02/08/2017,12.733,27.911
03/08/2017,11.462,25.125
04/08/2017,10.943,23.988
05/08/2017,10.949,24.001
06/08/2017,9.836,21.561
07/08/2017,8.18,17.931
08/08/2017,9.771,21.419
09/08/2017,10.667,23.383
10/08/2017,10.036,21.999
11/08/2017,5.513,12.085
12/08/2017,3.492,7.655
13/08/2017,3.915,8.582
14/08/2017,5.091,11.16
15/08/2017,6.295,13.799
16/08/2017,8.459,18.543
17/08/2017,8.453,18.529
18/08/2017,9.415,20.638
19/08/2017,10.349,22.686
20/08/2017,6.785,14.873
21/08/2017,4.037,8.849
22/08/2017,6.162,13.507
23/08/2017,8.372,18.352
24/08/2017,8.191,17.955
25/08/2017,8.424,18.466
26/08/2017,8.728,19.132
27/08/2017,7.558,16.568
28/08/2017,8.492,18.615
29/08/2017,8.444,18.51
30/08/2017,9.133,20.02
31/08/2017,14.534,31.859
01/09/2017,10.836,23.753
02/09/2017,4.084,8.952
03/09/2017,3.287,7.205
04/09/2017,2.97,6.51
05/09/2017,5.578,12.227
06/09/2017,5.261,11.532
07/09/2017,4.433,9.717
08/09/2017,3.921,8.595
09/09/2017,3.85,8.439
10/09/2017,3.116,6.83
11/09/2017,2.192,4.805
12/09/2017,1.843,4.04
13/09/2017,1.448,3.174
14/09/2017,1.964,4.305
15/09/2017,1.631,3.575
16/09/2017,1.288,2.823
17/09/2017,1.115,2.444
18/09/2017,1.051,2.304
19/09/2017,0.914,2.004
20/09/2017,0.876,1.92
21/09/2017,0.859,1.883
22/09/2017,0.866,1.898
23/09/2017,0.954,2.091
24/09/2017,1.216,2.666
25/09/2017,1.148,2.516
26/09/2017,1.083,2.374
27/09/2017,1.097,2.405
28/09/2017,1.099,2.409
29/09/2017,1.181,2.589
30/09/2017,1.637,3.588
01/10/2017,3.119,6.837
02/10/2017,1.685,3.694
03/10/2017,3.639,7.977
04/10/2017,2.782,6.098
05/10/2017,2.064,4.524
06/10/2017,2.05,4.494
07/10/2017,1.19,2.609
08/10/2017,1.122,2.459
09/10/2017,1.068,2.341
10/10/2017,0.954,2.091
11/10/2017,0.969,2.124
12/10/2017,1.025,2.247
13/10/2017,1.115,2.444
14/10/2017,1.238,2.714
15/10/2017,1.385,3.036
16/10/2017,1.381,3.027
17/10/2017,1.314,2.88
18/10/2017,1.259,2.76
19/10/2017,1.178,2.582
20/10/2017,1.115,2.444
21/10/2017,1.094,2.398
22/10/2017,1.029,2.256
23/10/2017,0.883,1.936
24/10/2017,0.834,1.828
25/10/2017,0.736,1.613
26/10/2017,0.767,1.681
27/10/2017,0.796,1.745
28/10/2017,0.698,1.53
29/10/2017,0.875,1.918
30/10/2017,0.798,1.749
31/10/2017,0.666,1.46
01/11/2017,0.63,1.381
02/11/2017,0.583,1.278
03/11/2017,0.526,1.153
04/11/2017,0.514,1.127
05/11/2017,0.617,1.352
06/11/2017,0.565,1.239
07/11/2017,0.538,1.179
08/11/2017,0.551,1.208
09/11/2017,0.514,1.127
10/11/2017,0.502,1.1
11/11/2017,0.511,1.12
12/11/2017,0.517,1.133
13/11/2017,0.51,1.118
14/11/2017,0.506,1.109
15/11/2017,0.5,1.096
16/11/2017,0.487,1.068
17/11/2017,0.48,1.052
18/11/2017,0.471,1.032
19/11/2017,0.459,1.006
20/11/2017,0.476,1.043
21/11/2017,0.454,0.995
22/11/2017,0.46,1.008
23/11/2017,0.443,0.971
24/11/2017,0.427,0.936
25/11/2017,0.421,0.923
26/11/2017,0.354,0.776
27/11/2017,0.37,0.811
28/11/2017,0.369,0.809
29/11/2017,0.36,0.789
30/11/2017,0.353,0.774
01/12/2017,0.353,0.774
02/12/2017,0.352,0.772
03/12/2017,0.35,0.767
04/12/2017,0.338,0.741
05/12/2017,0.337,0.739
06/12/2017,0.336,0.737
07/12/2017,0.328,0.719
08/12/2017,0.343,0.752
09/12/2017,0.324,0.71
10/12/2017,0.344,0.754
11/12/2017,0.341,0.747
12/12/2017,0.344,0.754
13/12/2017,0.335,0.734
14/12/2017,0.34,0.745
15/12/2017,0.346,0.758
16/12/2017,0.334,0.732
17/12/2017,0.327,0.717
18/12/2017,0.327,0.717
19/12/2017,0.322,0.706
20/12/2017,0.322,0.706
21/12/2017,0.313,0.686
22/12/2017,0.316,0.693
23/12/2017,0.314,0.688
24/12/2017,0.31,0.68
25/12/2017,0.306,0.671
26/12/2017,0.302,0.662
27/12/2017,0.298,0.653
28/12/2017,0.294,0.644
29/12/2017,0.29,0.636
30/12/2017,0.286,0.627
31/12/2017,0.282,0.618
01/01/2018,0.278,0.609
02/01/2018,0.27,0.592
03/01/2018,0.254,0.557
04/01/2018,0.238,0.522
05/01/2018,0.222,0.487
06/01/2018,0.206,0.452
07/01/2018,0.19,0.416
08/01/2018,0.174,0.381
09/01/2018,0.158,0.346
10/01/2018,0.142,0.311
11/01/2018,0.126,0.276
12/01/2018,0.111,0.243
13/01/2018,0.109,0.239
14/01/2018,0.107,0.235
15/01/2018,0.104,0.228
16/01/2018,0.102,0.224
17/01/2018,0.102,0.224
18/01/2018,0.102,0.224
19/01/2018,0.101,0.221
20/01/2018,0.101,0.221
21/01/2018,0.101,0.221
22/01/2018,0.101,0.221
23/01/2018,0.1,0.219
24/01/2018,0.1,0.219
25/01/2018,0.1,0.219
26/01/2018,0.099,0.217
27/01/2018,0.099,0.217
28/01/2018,0.099,0.217
29/01/2018,0.099,0.217
30/01/2018,0.098,0.215
