date,discharge_vol(m3/s),discharge_spec(mm/d)
11/08/2015,45.272,2.578
12/08/2015,43.399,2.471
13/08/2015,38.437,2.188
14/08/2015,47.865,2.725
15/08/2015,55.064,3.135
16/08/2015,57.251,3.26
17/08/2015,59.462,3.385
18/08/2015,56.499,3.217
19/08/2015,75.357,4.29
20/08/2015,61.206,3.485
21/08/2015,54.304,3.092
22/08/2015,38.991,2.22
23/08/2015,35.677,2.031
24/08/2015,120.908,6.884
25/08/2015,203.359,11.578
26/08/2015,88.613,5.045
27/08/2015,77.399,4.407
28/08/2015,73.139,4.164
29/08/2015,41.787,2.379
30/08/2015,36.316,2.068
31/08/2015,69.502,3.957
01/09/2015,45.799,2.608
02/09/2015,38.903,2.215
03/09/2015,61.805,3.519
04/09/2015,74.979,4.269
05/09/2015,48.236,2.746
06/09/2015,36.961,2.104
07/09/2015,46.614,2.654
08/09/2015,43.06,2.452
09/09/2015,43.21,2.46
10/09/2015,39.739,2.263
11/09/2015,52.252,2.975
12/09/2015,37.076,2.111
13/09/2015,54.483,3.102
14/09/2015,251.478,14.318
15/09/2015,170.152,9.688
16/09/2015,198.476,11.3
17/09/2015,391.624,22.297
18/09/2015,295.161,16.805
19/09/2015,174.96,9.961
20/09/2015,131.749,7.501
21/09/2015,114.291,6.507
22/09/2015,114.945,6.544
23/09/2015,160.786,9.154
24/09/2015,128.406,7.311
25/09/2015,116.2,6.616
26/09/2015,96.025,5.467
27/09/2015,72.204,4.111
28/09/2015,95.465,5.435
29/09/2015,84.681,4.821
30/09/2015,67.822,3.861
01/10/2015,69.464,3.955
02/10/2015,70.736,4.027
03/10/2015,112.99,6.433
04/10/2015,181.617,10.34
05/10/2015,129.937,7.398
06/10/2015,114.265,6.506
07/10/2015,105.188,5.989
08/10/2015,94.521,5.382
09/10/2015,95.516,5.438
10/10/2015,75.495,4.298
11/10/2015,49.605,2.824
12/10/2015,83.595,4.759
13/10/2015,84.365,4.803
14/10/2015,110.995,6.319
15/10/2015,111.806,6.366
16/10/2015,101.183,5.761
17/10/2015,87.096,4.959
18/10/2015,65.088,3.706
19/10/2015,90.216,5.136
20/10/2015,83.603,4.76
21/10/2015,72.082,4.104
22/10/2015,74.173,4.223
23/10/2015,72.544,4.13
24/10/2015,52.249,2.975
25/10/2015,40.492,2.305
26/10/2015,63.056,3.59
27/10/2015,63.874,3.637
28/10/2015,66.807,3.804
29/10/2015,69.96,3.983
30/10/2015,59.253,3.374
31/10/2015,46.681,2.658
01/11/2015,38.647,2.2
02/11/2015,61.243,3.487
03/11/2015,60.562,3.448
04/11/2015,65.972,3.756
05/11/2015,55.399,3.154
06/11/2015,57.348,3.265
07/11/2015,43.157,2.457
08/11/2015,35.176,2.003
09/11/2015,58.747,3.345
10/11/2015,53.379,3.039
11/11/2015,51.818,2.95
12/11/2015,54.355,3.095
13/11/2015,50.805,2.893
14/11/2015,41.531,2.365
15/11/2015,28.773,1.638
16/11/2015,48.157,2.742
17/11/2015,53.471,3.044
18/11/2015,41.772,2.378
19/11/2015,36.852,2.098
20/11/2015,32.405,1.845
21/11/2015,34.548,1.967
22/11/2015,33.731,1.92
23/11/2015,51.272,2.919
24/11/2015,54.634,3.111
25/11/2015,50.859,2.896
26/11/2015,51.683,2.943
27/11/2015,50.448,2.872
28/11/2015,41.668,2.372
29/11/2015,33.838,1.927
30/11/2015,43.584,2.481
01/12/2015,42.898,2.442
02/12/2015,47.761,2.719
03/12/2015,43.059,2.452
04/12/2015,41.788,2.379
05/12/2015,33.82,1.926
06/12/2015,30.353,1.728
07/12/2015,39.926,2.273
08/12/2015,37.953,2.161
09/12/2015,41.564,2.366
10/12/2015,35.693,2.032
11/12/2015,33.555,1.91
12/12/2015,27.782,1.582
13/12/2015,25.831,1.471
14/12/2015,33.49,1.907
15/12/2015,32.779,1.866
16/12/2015,29.851,1.7
17/12/2015,31.543,1.796
18/12/2015,29.219,1.664
19/12/2015,25.861,1.472
20/12/2015,19.653,1.119
21/12/2015,28.336,1.613
22/12/2015,29.031,1.653
23/12/2015,27.274,1.553
24/12/2015,22.185,1.263
25/12/2015,17.125,0.975
26/12/2015,16.787,0.956
27/12/2015,16.158,0.92
28/12/2015,22.556,1.284
29/12/2015,24.428,1.391
30/12/2015,22.131,1.26
31/12/2015,20.414,1.162
01/01/2016,16.538,0.942
02/01/2016,16.822,0.958
03/01/2016,15.592,0.888
04/01/2016,22.346,1.272
05/01/2016,25.494,1.451
06/01/2016,24.167,1.376
07/01/2016,25.732,1.465
08/01/2016,24.07,1.37
09/01/2016,21.07,1.2
10/01/2016,17.705,1.008
11/01/2016,27.286,1.554
12/01/2016,28.391,1.616
13/01/2016,28.773,1.638
14/01/2016,29.866,1.7
15/01/2016,26.909,1.532
16/01/2016,27.649,1.574
17/01/2016,23.824,1.356
18/01/2016,27.131,1.545
19/01/2016,28.544,1.625
20/01/2016,28.268,1.609
21/01/2016,30.799,1.754
22/01/2016,27.499,1.566
23/01/2016,22.521,1.282
24/01/2016,22.203,1.264
25/01/2016,32.701,1.862
26/01/2016,31.678,1.804
27/01/2016,27.531,1.567
28/01/2016,20.258,1.153
29/01/2016,19.206,1.093
30/01/2016,18.155,1.034
31/01/2016,16.765,0.955
01/02/2016,17.676,1.006
02/02/2016,18.281,1.041
03/02/2016,19.057,1.085
04/02/2016,18.945,1.079
05/02/2016,18.659,1.062
06/02/2016,15.79,0.899
07/02/2016,17.251,0.982
08/02/2016,20.522,1.168
09/02/2016,20.256,1.153
10/02/2016,23.545,1.341
11/02/2016,23.303,1.327
12/02/2016,20.696,1.178
13/02/2016,17.395,0.99
14/02/2016,15.853,0.903
15/02/2016,19.152,1.09
16/02/2016,22.119,1.259
17/02/2016,22.001,1.253
18/02/2016,21.173,1.205
19/02/2016,22.344,1.272
20/02/2016,17.276,0.984
21/02/2016,16.251,0.925
22/02/2016,22.021,1.254
23/02/2016,25.745,1.466
24/02/2016,25.585,1.457
25/02/2016,26.642,1.517
26/02/2016,23.777,1.354
27/02/2016,18.396,1.047
28/02/2016,18.272,1.04
29/02/2016,25.751,1.466
01/03/2016,26.158,1.489
02/03/2016,25.721,1.464
03/03/2016,24.742,1.409
04/03/2016,23.722,1.351
05/03/2016,20.692,1.178
06/03/2016,17.927,1.021
07/03/2016,25.54,1.454
08/03/2016,30.122,1.715
09/03/2016,30.438,1.733
10/03/2016,34.101,1.942
11/03/2016,33.527,1.909
12/03/2016,25.795,1.469
13/03/2016,20.687,1.178
14/03/2016,33.211,1.891
15/03/2016,38.756,2.207
16/03/2016,39.785,2.265
17/03/2016,39.103,2.226
18/03/2016,35.794,2.038
19/03/2016,20.999,1.196
20/03/2016,19.16,1.091
21/03/2016,32.331,1.841
22/03/2016,34.493,1.964
23/03/2016,33.696,1.918
24/03/2016,34.754,1.979
25/03/2016,25.258,1.438
26/03/2016,20.697,1.178
27/03/2016,17.864,1.017
28/03/2016,18.752,1.068
29/03/2016,30.859,1.757
30/03/2016,36.944,2.103
31/03/2016,49.488,2.818
01/04/2016,69.458,3.955
02/04/2016,41.507,2.363
03/04/2016,31.529,1.795
04/04/2016,59.709,3.4
05/04/2016,85.746,4.882
06/04/2016,72.527,4.129
07/04/2016,75.712,4.311
08/04/2016,92.849,5.286
09/04/2016,65.332,3.72
10/04/2016,50.866,2.896
11/04/2016,64.204,3.655
12/04/2016,62.361,3.551
13/04/2016,66.386,3.78
14/04/2016,58.485,3.33
15/04/2016,64.567,3.676
16/04/2016,63.908,3.639
17/04/2016,206.184,11.739
18/04/2016,240.433,13.689
19/04/2016,139.125,7.921
20/04/2016,109.535,6.236
21/04/2016,103.338,5.884
22/04/2016,94.856,5.401
23/04/2016,83.165,4.735
24/04/2016,80.703,4.595
25/04/2016,81.044,4.614
26/04/2016,72.59,4.133
27/04/2016,65.948,3.755
28/04/2016,59.682,3.398
29/04/2016,55.813,3.178
30/04/2016,46.713,2.66
01/05/2016,42.316,2.409
02/05/2016,56.85,3.237
03/05/2016,51.057,2.907
04/05/2016,53.527,3.048
05/05/2016,35.213,2.005
06/05/2016,42.033,2.393
07/05/2016,33.363,1.9
08/05/2016,27.731,1.579
09/05/2016,57.034,3.247
10/05/2016,65.906,3.752
11/05/2016,91.643,5.218
12/05/2016,150.074,8.544
13/05/2016,119.553,6.807
14/05/2016,87.812,5
15/05/2016,63.209,3.599
16/05/2016,66.533,3.788
17/05/2016,77.926,4.437
18/05/2016,70.186,3.996
19/05/2016,75.83,4.317
20/05/2016,72.579,4.132
21/05/2016,52.053,2.964
22/05/2016,48.398,2.756
23/05/2016,124.381,7.082
24/05/2016,98.43,5.604
25/05/2016,87.57,4.986
26/05/2016,76.121,4.334
27/05/2016,77.506,4.413
28/05/2016,84.595,4.816
29/05/2016,228.079,12.986
30/05/2016,201.859,11.493
31/05/2016,163.285,9.297
01/06/2016,139.059,7.917
02/06/2016,131.173,7.468
03/06/2016,121.158,6.898
04/06/2016,117.942,6.715
05/06/2016,105.257,5.993
06/06/2016,122.013,6.947
07/06/2016,120.742,6.874
08/06/2016,123.914,7.055
09/06/2016,117.755,6.704
10/06/2016,106.858,6.084
11/06/2016,103.857,5.913
12/06/2016,90.069,5.128
13/06/2016,105.75,6.021
14/06/2016,105.091,5.983
15/06/2016,109.722,6.247
16/06/2016,362.898,20.662
17/06/2016,585.693,33.346
18/06/2016,236.633,13.473
19/06/2016,159.096,9.058
20/06/2016,142.132,8.092
21/06/2016,136.41,7.766
22/06/2016,127.952,7.285
23/06/2016,123.678,7.042
24/06/2016,124.02,7.061
25/06/2016,126.458,7.2
26/06/2016,113.518,6.463
27/06/2016,126.808,7.22
28/06/2016,111.77,6.364
29/06/2016,97.256,5.537
30/06/2016,99.451,5.662
01/07/2016,92.929,5.291
02/07/2016,84.297,4.799
03/07/2016,67.554,3.846
04/07/2016,90.055,5.127
05/07/2016,78.32,4.459
06/07/2016,80.576,4.588
07/07/2016,75.654,4.307
08/07/2016,67.447,3.84
09/07/2016,55.168,3.141
10/07/2016,49.354,2.81
11/07/2016,77.794,4.429
12/07/2016,90.521,5.154
13/07/2016,90.073,5.128
14/07/2016,74.189,4.224
15/07/2016,70.414,4.009
16/07/2016,48.701,2.773
17/07/2016,38.056,2.167
18/07/2016,62.355,3.55
19/07/2016,62.428,3.554
20/07/2016,59.345,3.379
21/07/2016,57.437,3.27
22/07/2016,60.939,3.47
23/07/2016,55.477,3.159
24/07/2016,39.009,2.221
25/07/2016,61.824,3.52
26/07/2016,60.836,3.464
27/07/2016,47.803,2.722
28/07/2016,46.118,2.626
29/07/2016,48.261,2.748
30/07/2016,35.871,2.042
31/07/2016,34.476,1.963
01/08/2016,47.412,2.699
02/08/2016,54.115,3.081
03/08/2016,46.742,2.661
04/08/2016,47.209,2.688
05/08/2016,129.533,7.375
06/08/2016,70.547,4.017
07/08/2016,45.634,2.598
08/08/2016,51.037,2.906
09/08/2016,53.289,3.034
10/08/2016,47.606,2.71
11/08/2016,43.85,2.497
12/08/2016,35.076,1.997
13/08/2016,27.164,1.547
14/08/2016,25.356,1.444
15/08/2016,33.536,1.909
16/08/2016,38.839,2.211
17/08/2016,39.587,2.254
18/08/2016,42.626,2.427
19/08/2016,46.39,2.641
20/08/2016,33.278,1.895
21/08/2016,33.481,1.906
22/08/2016,48.495,2.761
23/08/2016,38.586,2.197
24/08/2016,31.501,1.794
25/08/2016,33.019,1.88
26/08/2016,39.972,2.276
27/08/2016,25.333,1.442
28/08/2016,26.078,1.485
29/08/2016,39.415,2.244
30/08/2016,38.331,2.182
31/08/2016,39.331,2.239
01/09/2016,37.738,2.149
02/09/2016,34.246,1.95
03/09/2016,26.173,1.49
04/09/2016,21.222,1.208
05/09/2016,41.444,2.36
06/09/2016,33.448,1.904
07/09/2016,32.821,1.869
08/09/2016,29.274,1.667
09/09/2016,30.773,1.752
10/09/2016,21.296,1.212
11/09/2016,18.764,1.068
12/09/2016,33.93,1.932
13/09/2016,34.248,1.95
14/09/2016,32.943,1.876
15/09/2016,51.177,2.914
16/09/2016,46.691,2.658
17/09/2016,29.67,1.689
18/09/2016,23.773,1.354
19/09/2016,37.562,2.139
20/09/2016,34.023,1.937
21/09/2016,35.474,2.02
22/09/2016,32.945,1.876
23/09/2016,34.109,1.942
24/09/2016,19.226,1.095
25/09/2016,18.097,1.03
26/09/2016,34.102,1.942
27/09/2016,29.479,1.678
28/09/2016,30.134,1.716
29/09/2016,28.733,1.636
30/09/2016,29.663,1.689
01/10/2016,19.466,1.108
02/10/2016,17.825,1.015
03/10/2016,30.348,1.728
04/10/2016,33.707,1.919
05/10/2016,30.211,1.72
06/10/2016,29.89,1.702
07/10/2016,28.841,1.642
08/10/2016,18.41,1.048
09/10/2016,17.206,0.98
10/10/2016,33.478,1.906
11/10/2016,31.689,1.804
12/10/2016,30.746,1.751
13/10/2016,32.637,1.858
14/10/2016,43.079,2.453
15/10/2016,54.98,3.13
16/10/2016,35.503,2.021
17/10/2016,40.708,2.318
18/10/2016,37.297,2.123
19/10/2016,35.359,2.013
20/10/2016,37.924,2.159
21/10/2016,38.251,2.178
22/10/2016,25.329,1.442
23/10/2016,21.602,1.23
24/10/2016,37.462,2.133
25/10/2016,42.456,2.417
26/10/2016,39.157,2.229
27/10/2016,37.422,2.131
28/10/2016,34.475,1.963
29/10/2016,22.609,1.287
30/10/2016,20.602,1.173
31/10/2016,29.183,1.662
01/11/2016,23.775,1.354
02/11/2016,31.837,1.813
03/11/2016,33.631,1.915
04/11/2016,36.175,2.06
05/11/2016,20.669,1.177
06/11/2016,23.377,1.331
07/11/2016,38.825,2.21
08/11/2016,44.018,2.506
09/11/2016,36.622,2.085
10/11/2016,36.486,2.077
11/11/2016,29.914,1.703
12/11/2016,21.779,1.24
13/11/2016,20.016,1.14
14/11/2016,33.317,1.897
15/11/2016,34.854,1.984
16/11/2016,33.046,1.881
17/11/2016,26.191,1.491
18/11/2016,32.717,1.863
19/11/2016,21.763,1.239
20/11/2016,21.557,1.227
21/11/2016,63.445,3.612
22/11/2016,143.063,8.145
23/11/2016,152.341,8.674
24/11/2016,108.892,6.2
25/11/2016,91.687,5.22
26/11/2016,71.523,4.072
27/11/2016,48.001,2.733
28/11/2016,56.958,3.243
29/11/2016,57.77,3.289
30/11/2016,56.286,3.205
01/12/2016,60.464,3.443
02/12/2016,52.313,2.978
03/12/2016,31.536,1.795
04/12/2016,28.53,1.624
05/12/2016,44.909,2.557
06/12/2016,45.86,2.611
07/12/2016,43.488,2.476
08/12/2016,39.515,2.25
09/12/2016,36.314,2.068
10/12/2016,29.979,1.707
11/12/2016,30.322,1.726
12/12/2016,41.498,2.363
13/12/2016,49.725,2.831
14/12/2016,47.567,2.708
15/12/2016,47.613,2.711
16/12/2016,37.432,2.131
17/12/2016,25.659,1.461
18/12/2016,22.248,1.267
19/12/2016,38.867,2.213
20/12/2016,45.501,2.591
21/12/2016,51.077,2.908
22/12/2016,48.303,2.75
23/12/2016,37.999,2.163
24/12/2016,22.31,1.27
25/12/2016,19.72,1.123
26/12/2016,19.713,1.122
27/12/2016,31.139,1.773
28/12/2016,30.72,1.749
29/12/2016,28.709,1.635
30/12/2016,30.497,1.736
31/12/2016,23.285,1.326
01/01/2017,19.956,1.136
02/01/2017,26.69,1.52
03/01/2017,37.591,2.14
04/01/2017,37.884,2.157
05/01/2017,34.469,1.962
06/01/2017,27.449,1.563
07/01/2017,21.223,1.208
08/01/2017,18.344,1.044
09/01/2017,35.125,2
10/01/2017,33.801,1.924
11/01/2017,30.958,1.763
12/01/2017,31.88,1.815
13/01/2017,31.329,1.784
14/01/2017,22.917,1.305
15/01/2017,19.609,1.116
16/01/2017,31.395,1.787
17/01/2017,36.061,2.053
18/01/2017,36.037,2.052
19/01/2017,39.954,2.275
20/01/2017,40.326,2.296
21/01/2017,29.694,1.691
22/01/2017,23.12,1.316
23/01/2017,38.211,2.176
24/01/2017,36.508,2.079
25/01/2017,41.369,2.355
26/01/2017,34.64,1.972
27/01/2017,33.616,1.914
28/01/2017,19.646,1.119
29/01/2017,17.837,1.016
30/01/2017,23.964,1.364
31/01/2017,35.109,1.999
01/02/2017,24.837,1.414
02/02/2017,23.872,1.359
03/02/2017,25.62,1.459
04/02/2017,18.503,1.053
05/02/2017,18.174,1.035
06/02/2017,22.864,1.302
07/02/2017,24.015,1.367
08/02/2017,23.432,1.334
09/02/2017,29.895,1.702
10/02/2017,29.27,1.666
11/02/2017,22.978,1.308
12/02/2017,18.56,1.057
13/02/2017,24.85,1.415
14/02/2017,23.353,1.33
15/02/2017,22.549,1.284
16/02/2017,21.805,1.241
17/02/2017,19.504,1.11
18/02/2017,17.522,0.998
19/02/2017,16.862,0.96
20/02/2017,20.716,1.179
21/02/2017,20.554,1.17
22/02/2017,23.766,1.353
23/02/2017,22.655,1.29
24/02/2017,22.863,1.302
25/02/2017,18.081,1.029
26/02/2017,16.197,0.922
27/02/2017,26.526,1.51
28/02/2017,26.292,1.497
01/03/2017,20.859,1.188
02/03/2017,19.538,1.112
03/03/2017,20.98,1.194
04/03/2017,20.869,1.188
05/03/2017,23.928,1.362
06/03/2017,25.182,1.434
07/03/2017,24.823,1.413
08/03/2017,23.585,1.343
09/03/2017,22.395,1.275
10/03/2017,22.929,1.305
11/03/2017,20.712,1.179
12/03/2017,20.173,1.149
13/03/2017,22.187,1.263
14/03/2017,25.37,1.444
15/03/2017,23.603,1.344
16/03/2017,22.794,1.298
17/03/2017,25.77,1.467
18/03/2017,25.025,1.425
19/03/2017,22.076,1.257
20/03/2017,26.682,1.519
21/03/2017,30.904,1.76
22/03/2017,42.721,2.432
23/03/2017,73.941,4.21
24/03/2017,72.631,4.135
25/03/2017,46.186,2.63
26/03/2017,36.569,2.082
27/03/2017,45.041,2.564
28/03/2017,42.556,2.423
29/03/2017,43.942,2.502
30/03/2017,45.161,2.571
31/03/2017,42.786,2.436
01/04/2017,34.55,1.967
02/04/2017,33.393,1.901
03/04/2017,43.44,2.473
04/04/2017,39.301,2.238
05/04/2017,39.723,2.262
06/04/2017,35.122,2
07/04/2017,39.409,2.244
08/04/2017,31.267,1.78
09/04/2017,28.136,1.602
10/04/2017,40.942,2.331
11/04/2017,52.2,2.972
12/04/2017,45.704,2.602
13/04/2017,52.664,2.998
14/04/2017,43.858,2.497
15/04/2017,34.317,1.954
16/04/2017,28.169,1.604
17/04/2017,26.486,1.508
18/04/2017,43.959,2.503
19/04/2017,48.738,2.775
20/04/2017,44.769,2.549
21/04/2017,40.097,2.283
22/04/2017,24.15,1.375
23/04/2017,22.093,1.258
24/04/2017,37.677,2.145
25/04/2017,43.745,2.491
26/04/2017,104.752,5.964
27/04/2017,87.268,4.969
28/04/2017,78.6,4.475
29/04/2017,51.435,2.928
30/04/2017,34.105,1.942
01/05/2017,39.672,2.259
02/05/2017,59.047,3.362
03/05/2017,60.932,3.469
04/05/2017,59.72,3.4
05/05/2017,50.288,2.863
06/05/2017,38.348,2.183
07/05/2017,32.91,1.874
08/05/2017,48.813,2.779
09/05/2017,56.123,3.195
10/05/2017,56.786,3.233
11/05/2017,67.472,3.842
12/05/2017,88.468,5.037
13/05/2017,67.499,3.843
14/05/2017,61.565,3.505
15/05/2017,81.965,4.667
16/05/2017,84.624,4.818
17/05/2017,81.323,4.63
18/05/2017,90.864,5.173
19/05/2017,163.651,9.317
20/05/2017,125.655,7.154
21/05/2017,88.243,5.024
22/05/2017,87.944,5.007
23/05/2017,90.428,5.149
24/05/2017,91.732,5.223
25/05/2017,83.836,4.773
26/05/2017,96.359,5.486
27/05/2017,87.724,4.995
28/05/2017,78.777,4.485
29/05/2017,106.101,6.041
30/05/2017,114.445,6.516
31/05/2017,101.888,5.801
01/06/2017,93.303,5.312
02/06/2017,90.962,5.179
03/06/2017,82.425,4.693
04/06/2017,93.744,5.337
05/06/2017,124.947,7.114
06/06/2017,233.596,13.3
07/06/2017,146.348,8.332
08/06/2017,108.715,6.19
09/06/2017,95.386,5.431
10/06/2017,77.133,4.392
11/06/2017,66.57,3.79
12/06/2017,93.496,5.323
13/06/2017,85.488,4.867
14/06/2017,88.835,5.058
15/06/2017,75.788,4.315
16/06/2017,69.012,3.929
17/06/2017,61.624,3.509
18/06/2017,53.685,3.057
19/06/2017,61.261,3.488
20/06/2017,66.619,3.793
21/06/2017,65.877,3.751
22/06/2017,55.175,3.141
23/06/2017,56.955,3.243
24/06/2017,43.038,2.45
25/06/2017,42.917,2.443
26/06/2017,59.725,3.4
27/06/2017,90.892,5.175
28/06/2017,212.118,12.077
29/06/2017,181.594,10.339
30/06/2017,139.71,7.954
01/07/2017,97.489,5.551
02/07/2017,77.644,4.421
03/07/2017,72.7,4.139
04/07/2017,67.148,3.823
05/07/2017,62.002,3.53
06/07/2017,61.275,3.489
07/07/2017,58.888,3.353
08/07/2017,42.657,2.429
09/07/2017,42.264,2.406
10/07/2017,65.958,3.755
11/07/2017,62.304,3.547
12/07/2017,56.018,3.189
13/07/2017,47.829,2.723
14/07/2017,48.889,2.783
15/07/2017,33.213,1.891
16/07/2017,27.334,1.556
17/07/2017,40.73,2.319
18/07/2017,38.607,2.198
19/07/2017,35.022,1.994
20/07/2017,36.572,2.082
21/07/2017,37.013,2.107
22/07/2017,37.087,2.112
23/07/2017,32.384,1.844
24/07/2017,52.928,3.013
25/07/2017,43.251,2.462
26/07/2017,41.824,2.381
27/07/2017,40.026,2.279
28/07/2017,35.454,2.019
29/07/2017,25.385,1.445
30/07/2017,27.561,1.569
31/07/2017,36.861,2.099
01/08/2017,36.965,2.105
02/08/2017,38.194,2.175
03/08/2017,34.173,1.946
04/08/2017,30.924,1.761
05/08/2017,23.403,1.332
06/08/2017,21.745,1.238
07/08/2017,32.242,1.836
08/08/2017,51.345,2.923
09/08/2017,214.655,12.221
10/08/2017,97.086,5.528
11/08/2017,81.795,4.657
12/08/2017,57.516,3.275
13/08/2017,51.948,2.958
14/08/2017,52.787,3.005
15/08/2017,39.764,2.264
16/08/2017,46.799,2.664
17/08/2017,42.481,2.419
18/08/2017,41.762,2.378
19/08/2017,35.842,2.041
20/08/2017,27.935,1.59
21/08/2017,45.724,2.603
22/08/2017,34.797,1.981
23/08/2017,29.436,1.676
24/08/2017,34.106,1.942
25/08/2017,34.55,1.967
26/08/2017,22.556,1.284
27/08/2017,21.116,1.202
28/08/2017,34.125,1.943
29/08/2017,33.079,1.883
30/08/2017,32.823,1.869
31/08/2017,83.969,4.781
01/09/2017,366.492,20.866
02/09/2017,116.931,6.657
03/09/2017,70.63,4.021
04/09/2017,65.874,3.751
05/09/2017,53.711,3.058
06/09/2017,48.185,2.743
07/09/2017,50.488,2.875
08/09/2017,45.768,2.606
09/09/2017,160.466,9.136
10/09/2017,388.392,22.113
11/09/2017,166.218,9.464
12/09/2017,120.14,6.84
13/09/2017,94.55,5.383
14/09/2017,91.606,5.216
15/09/2017,94.324,5.37
16/09/2017,78.922,4.493
17/09/2017,64.955,3.698
18/09/2017,76.085,4.332
19/09/2017,64.496,3.672
20/09/2017,57.242,3.259
21/09/2017,55.663,3.169
22/09/2017,49.573,2.822
23/09/2017,46.102,2.625
24/09/2017,34.556,1.967
25/09/2017,58.701,3.342
26/09/2017,51.546,2.935
27/09/2017,50.353,2.867
28/09/2017,45.127,2.569
29/09/2017,42.049,2.394
30/09/2017,28.162,1.603
01/10/2017,28.041,1.597
02/10/2017,45.179,2.572
03/10/2017,42.052,2.394
04/10/2017,43.272,2.464
05/10/2017,42.419,2.415
06/10/2017,38.549,2.195
07/10/2017,24.731,1.408
08/10/2017,23.172,1.319
09/10/2017,40.826,2.324
10/10/2017,42.739,2.433
11/10/2017,40.202,2.289
12/10/2017,31.924,1.818
13/10/2017,34.875,1.986
14/10/2017,20.817,1.185
15/10/2017,19.476,1.109
16/10/2017,36.487,2.077
17/10/2017,38.167,2.173
18/10/2017,36.77,2.093
19/10/2017,31.546,1.796
20/10/2017,30.156,1.717
21/10/2017,20.085,1.144
22/10/2017,20.04,1.141
23/10/2017,33.334,1.898
24/10/2017,35.181,2.003
25/10/2017,35.879,2.043
26/10/2017,33.806,1.925
27/10/2017,32.654,1.859
28/10/2017,23.65,1.347
29/10/2017,21.212,1.208
30/10/2017,30.6,1.742
31/10/2017,32.082,1.827
01/11/2017,20.596,1.173
02/11/2017,33.043,1.881
03/11/2017,33.182,1.889
04/11/2017,23.076,1.314
05/11/2017,29.789,1.696
06/11/2017,41.426,2.359
07/11/2017,42.881,2.441
08/11/2017,44,2.505
09/11/2017,41.83,2.382
10/11/2017,39.055,2.224
11/11/2017,24.481,1.394
12/11/2017,22.993,1.309
13/11/2017,27.412,1.561
14/11/2017,32.7,1.862
15/11/2017,36.57,2.082
16/11/2017,33.439,1.904
17/11/2017,32.497,1.85
18/11/2017,23.843,1.357
19/11/2017,20.75,1.181
20/11/2017,28.214,1.606
21/11/2017,29.74,1.693
22/11/2017,27.579,1.57
23/11/2017,30.969,1.763
24/11/2017,29.875,1.701
25/11/2017,21.423,1.22
26/11/2017,20.516,1.168
27/11/2017,30.493,1.736
28/11/2017,34.079,1.94
29/11/2017,38.771,2.207
30/11/2017,37.052,2.11
01/12/2017,30.988,1.764
02/12/2017,25.429,1.448
03/12/2017,25.311,1.441
04/12/2017,34.535,1.966
05/12/2017,38.886,2.214
06/12/2017,38.387,2.186
07/12/2017,39.335,2.24
08/12/2017,31.27,1.78
09/12/2017,30.583,1.741
10/12/2017,21.883,1.246
11/12/2017,33.137,1.887
12/12/2017,48.566,2.765
13/12/2017,43.098,2.454
14/12/2017,42.804,2.437
15/12/2017,35.067,1.997
16/12/2017,22.263,1.268
17/12/2017,19.706,1.122
18/12/2017,36.127,2.057
19/12/2017,36.4,2.072
20/12/2017,38.18,2.174
21/12/2017,35.08,1.997
22/12/2017,33.639,1.915
23/12/2017,19.399,1.104
24/12/2017,17.96,1.023
25/12/2017,17.233,0.981
26/12/2017,16.802,0.957
27/12/2017,23.883,1.36
28/12/2017,24.87,1.416
29/12/2017,23.335,1.329
30/12/2017,17.725,1.009
31/12/2017,16.061,0.914
01/01/2018,16.599,0.945
02/01/2018,17.439,0.993
03/01/2018,21.096,1.201
04/01/2018,26.683,1.519
05/01/2018,28.003,1.594
06/01/2018,23.562,1.341
07/01/2018,25.03,1.425
08/01/2018,31.403,1.788
09/01/2018,59.169,3.369
10/01/2018,57.111,3.252
11/01/2018,50.712,2.887
12/01/2018,48.572,2.765
13/01/2018,30.532,1.738
14/01/2018,25.403,1.446
15/01/2018,42.891,2.442
16/01/2018,36.526,2.08
17/01/2018,37.727,2.148
18/01/2018,35.973,2.048
19/01/2018,32.542,1.853
20/01/2018,21.05,1.198
21/01/2018,20.687,1.178
22/01/2018,31.118,1.772
23/01/2018,36.641,2.086
24/01/2018,34.408,1.959
25/01/2018,32.688,1.861
26/01/2018,40.037,2.279
27/01/2018,26.478,1.508
28/01/2018,24.497,1.395
29/01/2018,40.218,2.29
30/01/2018,41.109,2.341
31/01/2018,36.387,2.072
01/02/2018,44.126,2.512
02/02/2018,40.614,2.312
03/02/2018,29.243,1.665
04/02/2018,24.077,1.371
05/02/2018,42.325,2.41
06/02/2018,42.25,2.405
07/02/2018,50.342,2.866
08/02/2018,46.323,2.637
09/02/2018,44.298,2.522
10/02/2018,25.669,1.461
11/02/2018,21.57,1.228
12/02/2018,39.797,2.266
13/02/2018,38.301,2.181
14/02/2018,40.891,2.328
15/02/2018,41.398,2.357
16/02/2018,38.508,2.192
17/02/2018,29.173,1.661
18/02/2018,23.97,1.365
19/02/2018,43.139,2.456
20/02/2018,43.781,2.493
21/02/2018,37.373,2.128
22/02/2018,35.897,2.044
23/02/2018,40.498,2.306
24/02/2018,27.073,1.541
25/02/2018,23.424,1.334
26/02/2018,43.291,2.465
27/02/2018,51.366,2.925
