date,discharge (mm/d)
1994-09-18,7.845
1994-09-19,6.754
1994-09-20,5.852
1994-09-21,5.203
1994-09-22,5.04
1994-09-23,5.33
1994-09-24,5.578
1994-09-25,5.364
1994-09-26,5.688
1994-09-27,6.205
1994-09-28,5.415
1994-09-29,4.771
1994-09-30,4.237
1994-10-01,3.786
1994-10-02,3.563
1994-10-03,3.578
1994-10-04,3.378
1994-10-05,3.03
1994-10-06,2.733
1994-10-07,2.482
1994-10-08,2.272
1994-10-09,2.091
1994-10-10,1.933
1994-10-11,1.794
1994-10-12,1.673
1994-10-13,1.567
1994-10-14,1.474
1994-10-15,1.393
1994-10-16,1.321
1994-10-17,1.258
1994-10-18,1.202
1994-10-19,1.153
1994-10-20,1.318
1994-10-21,1.643
1994-10-22,1.74
1994-10-23,2.045
1994-10-24,2.145
1994-10-25,2.043
1994-10-26,2.091
1994-10-27,1.996
1994-10-28,2.016
1994-10-29,2.137
1994-10-30,2.071
1994-10-31,2.1
1994-11-01,2.055
1994-11-02,2.006
1994-11-03,2.146
1994-11-04,3.443
1994-11-05,7.091
1994-11-06,9.455
1994-11-07,8.418
1994-11-08,7.192
1994-11-09,6.519
1994-11-10,6.224
1994-11-11,5.557
1994-11-12,4.826
1994-11-13,4.217
1994-11-14,3.746
1994-11-15,3.349
1994-11-16,2.975
1994-11-17,2.673
1994-11-18,2.44
1994-11-19,2.338
1994-11-20,2.263
1994-11-21,2.082
1994-11-22,1.916
1994-11-23,1.782
1994-11-24,1.665
1994-11-25,1.554
1994-11-26,1.464
1994-11-27,1.385
1994-11-28,1.317
1994-11-29,1.254
1994-11-30,1.199
1994-12-01,1.151
1994-12-02,1.107
1994-12-03,1.068
1994-12-04,1.033
1994-12-05,1.001
1994-12-06,0.972
1994-12-07,0.946
1994-12-08,0.921
1994-12-09,0.902
1994-12-10,0.899
1994-12-11,0.956
1994-12-12,1.011
1994-12-13,0.978
1994-12-14,0.93
1994-12-15,0.899
1994-12-16,0.872
1994-12-17,0.847
1994-12-18,0.825
1994-12-19,0.809
1994-12-20,0.801
1994-12-21,0.791
1994-12-22,0.778
1994-12-23,0.76
1994-12-24,0.744
1994-12-25,0.729
1994-12-26,0.715
1994-12-27,0.702
1994-12-28,0.716
1994-12-29,0.848
1994-12-30,0.998
1994-12-31,1.013
1995-01-01,0.96
1995-01-02,0.908
1995-01-03,0.862
1995-01-04,0.821
1995-01-05,0.786
1995-01-06,0.755
1995-01-07,0.727
1995-01-08,0.702
1995-01-09,0.68
1995-01-10,0.672
1995-01-11,0.682
1995-01-12,0.669
1995-01-13,0.649
1995-01-14,0.63
1995-01-15,0.613
1995-01-16,0.598
1995-01-17,0.583
1995-01-18,0.57
1995-01-19,0.559
1995-01-20,0.549
1995-01-21,0.541
1995-01-22,0.537
1995-01-23,0.562
1995-01-24,0.601
1995-01-25,0.609
1995-01-26,0.637
1995-01-27,0.661
1995-01-28,0.642
1995-01-29,0.622
1995-01-30,0.622
1995-01-31,0.638
1995-02-01,0.651
1995-02-02,0.654
1995-02-03,0.672
1995-02-04,0.722
1995-02-05,0.862
1995-02-06,1.066
1995-02-07,1.288
1995-02-08,1.438
1995-02-09,1.402
1995-02-10,1.35
1995-02-11,1.292
1995-02-12,1.217
1995-02-13,1.22
1995-02-14,1.249
1995-02-15,1.167
1995-02-16,1.088
1995-02-17,1.097
1995-02-18,1.129
1995-02-19,1.042
1995-02-20,1.026
1995-02-21,1.068
1995-02-22,1.185
1995-02-23,1.28
1995-02-24,1.134
1995-02-25,1.043
1995-02-26,0.988
1995-02-27,0.897
1995-02-28,0.825
1995-03-01,0.803
1995-03-02,0.794
1995-03-03,0.776
1995-03-04,0.753
1995-03-05,0.698
1995-03-06,0.655
1995-03-07,0.62
1995-03-08,0.591
1995-03-09,0.571
1995-03-10,0.554
1995-03-11,0.557
1995-03-12,0.643
1995-03-13,0.728
1995-03-14,0.706
1995-03-15,0.67
1995-03-16,0.637
1995-03-17,0.608
1995-03-18,0.618
1995-03-19,0.726
1995-03-20,0.788
1995-03-21,0.723
1995-03-22,0.681
1995-03-23,0.745
1995-03-24,1.019
1995-03-25,1.388
1995-03-26,1.605
1995-03-27,1.587
1995-03-28,1.433
1995-03-29,1.257
1995-03-30,1.111
1995-03-31,0.998
1995-04-01,1.084
1995-04-02,1.414
1995-04-03,1.826
1995-04-04,2.277
1995-04-05,2.663
1995-04-06,2.92
1995-04-07,3.144
1995-04-08,3.168
1995-04-09,2.852
1995-04-10,2.513
1995-04-11,2.305
1995-04-12,2.24
1995-04-13,2.18
1995-04-14,1.988
1995-04-15,1.789
1995-04-16,1.651
1995-04-17,1.578
1995-04-18,1.614
1995-04-19,2.379
1995-04-20,4.452
1995-04-21,7.412
1995-04-22,10.53
1995-04-23,11.811
1995-04-24,9.762
1995-04-25,8.497
1995-04-26,7.78
1995-04-27,6.791
1995-04-28,6.032
1995-04-29,5.55
1995-04-30,5.196
1995-05-01,4.802
1995-05-02,4.536
1995-05-03,4.366
1995-05-04,4.297
1995-05-05,4.353
1995-05-06,4.481
1995-05-07,4.579
1995-05-08,4.634
1995-05-09,4.598
1995-05-10,4.435
1995-05-11,4.737
1995-05-12,5.694
1995-05-13,5.681
1995-05-14,4.887
1995-05-15,4.192
1995-05-16,3.747
1995-05-17,3.522
1995-05-18,3.612
1995-05-19,3.656
1995-05-20,3.203
1995-05-21,2.818
1995-05-22,2.62
1995-05-23,2.593
1995-05-24,2.615
1995-05-25,2.723
1995-05-26,3.626
1995-05-27,4.629
1995-05-28,4.516
1995-05-29,4.883
1995-05-30,5.746
1995-05-31,6.238
1995-06-01,5.84
1995-06-02,5.206
1995-06-03,4.712
1995-06-04,4.434
1995-06-05,4.234
1995-06-06,3.961
1995-06-07,3.68
1995-06-08,3.64
1995-06-09,3.662
1995-06-10,5.506
1995-06-11,7.972
1995-06-12,7.077
1995-06-13,6.388
1995-06-14,5.748
1995-06-15,5.095
1995-06-16,4.59
1995-06-17,4.244
1995-06-18,4.068
1995-06-19,4.04
1995-06-20,4.127
1995-06-21,4.201
1995-06-22,4.127
1995-06-23,3.76
1995-06-24,3.297
1995-06-25,3.025
1995-06-26,2.98
1995-06-27,3.064
1995-06-28,3.11
1995-06-29,3.109
1995-06-30,3.104
1995-07-01,3.133
1995-07-02,3.508
1995-07-03,5.836
1995-07-04,7.327
1995-07-05,6.292
1995-07-06,5.7
1995-07-07,5.094
1995-07-08,4.781
1995-07-09,4.563
1995-07-10,4.342
1995-07-11,4.105
1995-07-12,3.822
1995-07-13,3.601
1995-07-14,3.47
1995-07-15,3.221
1995-07-16,2.921
1995-07-17,2.699
1995-07-18,2.553
1995-07-19,2.493
1995-07-20,2.493
1995-07-21,2.57
1995-07-22,2.577
1995-07-23,2.381
1995-07-24,2.23
1995-07-25,2.14
1995-07-26,2.062
1995-07-27,2.065
1995-07-28,1.953
1995-07-29,1.736
1995-07-30,1.659
1995-07-31,1.577
1995-08-01,1.542
1995-08-02,1.509
1995-08-03,1.432
1995-08-04,1.368
1995-08-05,1.352
1995-08-06,1.361
1995-08-07,1.383
1995-08-08,1.927
1995-08-09,2.395
1995-08-10,2.116
1995-08-11,2.009
1995-08-12,2.177
1995-08-13,2.394
1995-08-14,2.277
1995-08-15,2.058
1995-08-16,1.872
1995-08-17,1.713
1995-08-18,1.58
1995-08-19,1.495
1995-08-20,1.428
1995-08-21,1.345
1995-08-22,1.281
1995-08-23,1.211
1995-08-24,1.148
1995-08-25,1.085
1995-08-26,1.026
1995-08-27,0.994
1995-08-28,1.011
1995-08-29,1.031
1995-08-30,0.978
1995-08-31,0.909
1995-09-01,0.865
1995-09-02,0.855
1995-09-03,0.873
1995-09-04,0.833
1995-09-05,0.798
1995-09-06,0.788
1995-09-07,1.652
1995-09-08,2.917
1995-09-09,2.552
1995-09-10,2.248
1995-09-11,2.033
1995-09-12,3.739
1995-09-13,7.852
1995-09-14,9.106
1995-09-15,7.696
1995-09-16,6.673
1995-09-17,5.848
1995-09-18,5.117
1995-09-19,6.097
1995-09-20,7.526
1995-09-21,6.636
1995-09-22,5.724
1995-09-23,5.019
1995-09-24,4.561
1995-09-25,4.216
1995-09-26,3.815
1995-09-27,3.433
1995-09-28,3.054
1995-09-29,2.721
1995-09-30,2.439
1995-10-01,2.206
1995-10-02,2.009
1995-10-03,1.832
1995-10-04,1.753
1995-10-05,1.934
1995-10-06,2.279
1995-10-07,2.331
1995-10-08,2.091
1995-10-09,1.897
1995-10-10,1.727
1995-10-11,1.582
1995-10-12,1.455
1995-10-13,1.345
1995-10-14,1.249
1995-10-15,1.165
1995-10-16,1.092
1995-10-17,1.028
1995-10-18,0.971
1995-10-19,0.922
1995-10-20,0.878
1995-10-21,0.839
1995-10-22,0.803
1995-10-23,0.773
1995-10-24,0.745
1995-10-25,0.72
1995-10-26,0.698
1995-10-27,0.678
1995-10-28,0.658
1995-10-29,0.641
1995-10-30,0.626
1995-10-31,0.611
1995-11-01,0.605
1995-11-02,0.593
1995-11-03,0.58
1995-11-04,0.569
1995-11-05,0.558
1995-11-06,0.548
1995-11-07,0.543
1995-11-08,0.542
1995-11-09,0.532
1995-11-10,0.524
1995-11-11,0.579
1995-11-12,0.82
1995-11-13,1.0
1995-11-14,0.968
1995-11-15,1.034
1995-11-16,1.282
1995-11-17,1.332
1995-11-18,1.229
1995-11-19,1.104
1995-11-20,1.006
1995-11-21,0.927
1995-11-22,0.861
1995-11-23,0.824
1995-11-24,0.791
1995-11-25,0.742
1995-11-26,0.727
1995-11-27,0.889
1995-11-28,1.082
1995-11-29,1.015
1995-11-30,0.928
1995-12-01,0.855
1995-12-02,0.794
1995-12-03,0.742
1995-12-04,0.696
1995-12-05,0.657
1995-12-06,0.622
1995-12-07,0.593
1995-12-08,0.569
1995-12-09,0.552
1995-12-10,0.538
1995-12-11,0.536
1995-12-12,0.549
1995-12-13,0.545
1995-12-14,0.521
1995-12-15,0.501
1995-12-16,0.508
1995-12-17,0.58
1995-12-18,0.683
1995-12-19,0.73
1995-12-20,0.729
1995-12-21,0.764
1995-12-22,0.922
1995-12-23,1.075
1995-12-24,1.074
1995-12-25,1.077
1995-12-26,1.106
1995-12-27,1.061
1995-12-28,0.932
1995-12-29,0.831
1995-12-30,0.752
1995-12-31,0.69
1996-01-01,0.66
1996-01-02,0.647
1996-01-03,0.649
1996-01-04,0.652
1996-01-05,0.608
1996-01-06,0.572
1996-01-07,0.547
1996-01-08,0.561
1996-01-09,0.605
1996-01-10,0.895
1996-01-11,1.426
1996-01-12,1.705
1996-01-13,1.75
1996-01-14,1.625
1996-01-15,1.42
1996-01-16,1.183
1996-01-17,0.983
1996-01-18,0.833
1996-01-19,0.732
1996-01-20,0.667
1996-01-21,0.622
1996-01-22,0.592
1996-01-23,0.569
1996-01-24,0.565
1996-01-25,0.605
1996-01-26,0.634
1996-01-27,0.618
1996-01-28,0.597
1996-01-29,0.582
1996-01-30,0.576
1996-01-31,0.556
1996-02-01,0.524
1996-02-02,0.499
1996-02-03,0.483
1996-02-04,0.473
1996-02-05,0.458
1996-02-06,0.442
1996-02-07,0.426
1996-02-08,0.411
1996-02-09,0.402
1996-02-10,0.393
1996-02-11,0.381
1996-02-12,0.371
1996-02-13,0.361
1996-02-14,0.36
1996-02-15,0.364
1996-02-16,0.363
1996-02-17,0.4
1996-02-18,0.477
1996-02-19,0.496
1996-02-20,0.464
1996-02-21,0.431
1996-02-22,0.407
1996-02-23,0.387
1996-02-24,0.371
1996-02-25,0.356
1996-02-26,0.345
1996-02-27,0.346
1996-02-28,0.365
1996-02-29,0.413
1996-03-01,0.486
1996-03-02,0.516
1996-03-03,0.479
1996-03-04,0.444
1996-03-05,0.415
1996-03-06,0.391
1996-03-07,0.372
1996-03-08,0.355
1996-03-09,0.342
1996-03-10,0.328
1996-03-11,0.316
1996-03-12,0.309
1996-03-13,0.298
1996-03-14,0.3
1996-03-15,0.337
1996-03-16,0.428
1996-03-17,0.545
1996-03-18,0.638
1996-03-19,0.703
1996-03-20,0.709
1996-03-21,0.759
1996-03-22,0.845
1996-03-23,0.991
1996-03-24,1.287
1996-03-25,1.621
1996-03-26,1.838
1996-03-27,1.861
1996-03-28,1.768
1996-03-29,1.575
1996-03-30,1.388
1996-03-31,1.226
1996-04-01,1.105
1996-04-02,1.02
1996-04-03,0.935
1996-04-04,0.856
1996-04-05,0.855
1996-04-06,0.986
1996-04-07,1.237
1996-04-08,1.56
1996-04-09,1.819
1996-04-10,1.989
1996-04-11,2.087
1996-04-12,2.11
1996-04-13,2.119
1996-04-14,2.053
1996-04-15,1.898
1996-04-16,1.84
1996-04-17,1.937
1996-04-18,2.116
1996-04-19,2.359
1996-04-20,2.578
1996-04-21,2.76
1996-04-22,2.9
1996-04-23,3.083
1996-04-24,3.232
1996-04-25,3.144
1996-04-26,3.208
1996-04-27,3.314
1996-04-28,3.362
1996-04-29,3.57
1996-04-30,3.838
1996-05-01,4.858
1996-05-02,7.016
1996-05-03,8.091
1996-05-04,6.885
1996-05-05,5.85
1996-05-06,5.22
1996-05-07,4.798
1996-05-08,4.523
1996-05-09,4.361
1996-05-10,4.199
1996-05-11,4.023
1996-05-12,3.915
1996-05-13,3.779
1996-05-14,3.735
1996-05-15,3.856
1996-05-16,4.021
1996-05-17,4.698
1996-05-18,6.399
1996-05-19,12.41
1996-05-20,16.25
1996-05-21,11.755
1996-05-22,9.089
1996-05-23,7.975
1996-05-24,7.432
1996-05-25,7.153
1996-05-26,6.914
1996-05-27,6.66
1996-05-28,6.133
1996-05-29,5.656
1996-05-30,5.558
1996-05-31,5.649
1996-06-01,5.689
1996-06-02,5.568
1996-06-03,5.457
1996-06-04,5.384
1996-06-05,5.413
1996-06-06,5.712
1996-06-07,6.068
1996-06-08,6.253
1996-06-09,6.104
1996-06-10,5.93
1996-06-11,5.961
1996-06-12,6.055
1996-06-13,5.882
1996-06-14,5.363
1996-06-15,4.778
1996-06-16,4.289
1996-06-17,3.952
1996-06-18,3.75
1996-06-19,3.616
1996-06-20,3.605
1996-06-21,5.661
1996-06-22,7.7
1996-06-23,5.989
1996-06-24,5.106
1996-06-25,4.546
1996-06-26,4.065
1996-06-27,3.672
1996-06-28,3.401
1996-06-29,3.184
1996-06-30,3.002
1996-07-01,2.88
1996-07-02,2.9
1996-07-03,2.93
1996-07-04,2.827
1996-07-05,4.528
1996-07-06,6.897
1996-07-07,11.762
1996-07-08,18.624
1996-07-09,11.848
1996-07-10,9.417
1996-07-11,8.203
1996-07-12,7.408
1996-07-13,6.736
1996-07-14,5.986
1996-07-15,5.333
1996-07-16,4.753
1996-07-17,4.255
1996-07-18,3.822
1996-07-19,3.439
1996-07-20,3.11
1996-07-21,2.826
1996-07-22,2.59
1996-07-23,2.645
1996-07-24,2.846
1996-07-25,2.621
1996-07-26,2.39
1996-07-27,2.202
1996-07-28,2.041
1996-07-29,1.908
1996-07-30,1.781
1996-07-31,1.663
1996-08-01,1.584
1996-08-02,1.542
1996-08-03,1.507
1996-08-04,1.439
1996-08-05,1.366
1996-08-06,1.302
1996-08-07,1.254
1996-08-08,1.211
1996-08-09,1.17
1996-08-10,2.369
1996-08-11,5.461
1996-08-12,6.383
1996-08-13,5.67
1996-08-14,4.968
1996-08-15,4.366
1996-08-16,3.849
1996-08-17,3.4
1996-08-18,3.034
1996-08-19,2.733
1996-08-20,2.486
1996-08-21,2.398
1996-08-22,2.394
1996-08-23,2.165
1996-08-24,2.336
1996-08-25,2.795
1996-08-26,2.982
1996-08-27,4.864
1996-08-28,6.269
1996-08-29,5.394
1996-08-30,4.701
1996-08-31,4.115
1996-09-01,3.623
1996-09-02,3.223
1996-09-03,2.909
1996-09-04,2.649
1996-09-05,2.386
1996-09-06,2.156
1996-09-07,1.957
1996-09-08,1.784
1996-09-09,1.634
1996-09-10,1.504
1996-09-11,1.39
1996-09-12,1.296
1996-09-13,1.215
1996-09-14,1.142
1996-09-15,1.099
1996-09-16,1.071
1996-09-17,1.026
1996-09-18,1.069
1996-09-19,1.259
1996-09-20,1.388
1996-09-21,1.422
1996-09-22,1.329
1996-09-23,1.234
1996-09-24,1.147
1996-09-25,1.072
1996-09-26,1.006
1996-09-27,0.969
1996-09-28,0.908
1996-09-29,0.869
1996-09-30,0.828
1996-10-01,1.723
1996-10-02,3.083
1996-10-03,2.57
1996-10-04,2.185
1996-10-05,1.897
1996-10-06,1.71
1996-10-07,1.564
1996-10-08,1.427
1996-10-09,1.31
1996-10-10,1.335
1996-10-11,1.4
1996-10-12,1.278
1996-10-13,1.181
1996-10-14,1.218
1996-10-15,2.647
1996-10-16,4.347
1996-10-17,4.047
1996-10-18,3.507
1996-10-19,3.017
1996-10-20,2.628
1996-10-21,2.413
1996-10-22,2.174
1996-10-23,1.934
1996-10-24,1.755
1996-10-25,1.59
1996-10-26,1.443
1996-10-27,1.324
1996-10-28,1.235
1996-10-29,1.167
1996-10-30,1.129
1996-10-31,1.061
1996-11-01,0.999
1996-11-02,0.954
1996-11-03,0.902
1996-11-04,0.855
1996-11-05,0.85
1996-11-06,0.891
1996-11-07,0.897
1996-11-08,0.866
1996-11-09,0.804
1996-11-10,0.808
1996-11-11,2.093
1996-11-12,7.104
1996-11-13,18.583
1996-11-14,19.118
1996-11-15,11.351
1996-11-16,9.085
1996-11-17,8.572
1996-11-18,8.371
1996-11-19,7.278
1996-11-20,6.127
1996-11-21,5.052
1996-11-22,4.173
1996-11-23,3.444
1996-11-24,2.855
1996-11-25,2.399
1996-11-26,2.074
1996-11-27,1.861
1996-11-28,1.703
1996-11-29,1.58
1996-11-30,1.489
1996-12-01,1.424
1996-12-02,1.381
1996-12-03,1.347
1996-12-04,1.309
1996-12-05,1.29
1996-12-06,1.304
1996-12-07,1.303
1996-12-08,1.288
1996-12-09,1.281
1996-12-10,1.37
1996-12-11,1.462
1996-12-12,1.435
1996-12-13,1.416
1996-12-14,1.414
1996-12-15,1.39
1996-12-16,1.374
1996-12-17,1.313
1996-12-18,1.236
1996-12-19,1.222
1996-12-20,1.263
1996-12-21,1.292
1996-12-22,1.457
1996-12-23,1.693
1996-12-24,1.704
1996-12-25,1.554
1996-12-26,1.402
1996-12-27,1.276
1996-12-28,1.181
1996-12-29,1.125
1996-12-30,1.082
1996-12-31,1.044
1997-01-01,1.011
1997-01-02,0.98
1997-01-03,0.997
1997-01-04,1.029
1997-01-05,0.999
1997-01-06,0.971
1997-01-07,0.943
1997-01-08,0.936
1997-01-09,0.933
1997-01-10,0.91
1997-01-11,0.889
1997-01-12,0.875
1997-01-13,0.866
1997-01-14,0.905
1997-01-15,1.023
1997-01-16,1.181
1997-01-17,1.26
1997-01-18,1.229
1997-01-19,1.161
1997-01-20,1.109
1997-01-21,1.115
1997-01-22,1.179
1997-01-23,1.259
1997-01-24,1.333
1997-01-25,1.414
1997-01-26,1.423
1997-01-27,1.33
1997-01-28,1.249
1997-01-29,1.198
1997-01-30,1.149
1997-01-31,1.099
1997-02-01,1.066
1997-02-02,1.007
1997-02-03,0.949
1997-02-04,0.895
1997-02-05,0.852
1997-02-06,0.847
1997-02-07,0.864
1997-02-08,0.932
1997-02-09,1.108
1997-02-10,1.258
1997-02-11,1.293
1997-02-12,1.31
1997-02-13,1.312
1997-02-14,1.213
1997-02-15,1.123
1997-02-16,1.05
1997-02-17,0.973
1997-02-18,0.912
1997-02-19,0.86
1997-02-20,0.853
1997-02-21,0.906
1997-02-22,1.041
1997-02-23,1.197
1997-02-24,1.205
1997-02-25,1.165
1997-02-26,1.204
1997-02-27,1.2
1997-02-28,1.161
1997-03-01,1.29
1997-03-02,1.499
1997-03-03,1.744
1997-03-04,2.002
1997-03-05,2.162
1997-03-06,2.086
1997-03-07,1.856
1997-03-08,1.752
1997-03-09,1.727
1997-03-10,1.812
1997-03-11,1.965
1997-03-12,2.056
1997-03-13,2.178
1997-03-14,2.242
1997-03-15,2.149
1997-03-16,2.019
1997-03-17,2.008
1997-03-18,2.062
1997-03-19,1.974
1997-03-20,1.725
1997-03-21,1.533
1997-03-22,1.383
1997-03-23,1.275
1997-03-24,1.188
1997-03-25,1.107
1997-03-26,1.072
1997-03-27,1.202
1997-03-28,1.319
1997-03-29,1.244
1997-03-30,1.123
1997-03-31,1.06
1997-04-01,1.108
1997-04-02,1.227
1997-04-03,1.335
1997-04-04,1.329
1997-04-05,1.237
1997-04-06,1.196
1997-04-07,1.146
1997-04-08,1.075
1997-04-09,1.059
1997-04-10,1.166
1997-04-11,1.348
1997-04-12,1.37
1997-04-13,1.234
1997-04-14,1.172
1997-04-15,1.145
1997-04-16,1.098
1997-04-17,1.034
1997-04-18,0.993
1997-04-19,0.986
1997-04-20,0.968
1997-04-21,0.919
1997-04-22,0.876
1997-04-23,0.841
1997-04-24,0.828
1997-04-25,0.896
1997-04-26,1.882
1997-04-27,3.571
1997-04-28,3.9
1997-04-29,3.611
1997-04-30,3.144
1997-05-01,2.743
1997-05-02,2.62
1997-05-03,2.733
1997-05-04,2.95
1997-05-05,3.433
1997-05-06,4.879
1997-05-07,5.788
1997-05-08,4.864
1997-05-09,4.159
1997-05-10,3.813
1997-05-11,3.658
1997-05-12,3.597
1997-05-13,3.501
1997-05-14,3.461
1997-05-15,3.621
1997-05-16,3.787
1997-05-17,3.895
1997-05-18,3.923
1997-05-19,3.87
1997-05-20,4.21
1997-05-21,4.589
1997-05-22,4.224
1997-05-23,3.906
1997-05-24,3.756
1997-05-25,3.697
1997-05-26,3.654
1997-05-27,3.659
1997-05-28,3.55
1997-05-29,3.387
1997-05-30,3.302
1997-05-31,3.307
1997-06-01,3.253
1997-06-02,3.198
1997-06-03,3.218
1997-06-04,3.441
1997-06-05,3.571
1997-06-06,3.646
1997-06-07,3.861
1997-06-08,4.108
1997-06-09,4.116
1997-06-10,4.101
1997-06-11,
1997-06-12,5.101
1997-06-13,5.273
1997-06-14,4.7
1997-06-15,4.332
1997-06-16,4.587
1997-06-17,4.866
1997-06-18,4.551
1997-06-19,5.128
1997-06-20,5.401
1997-06-21,7.638
1997-06-22,12.459
1997-06-23,11.912
1997-06-24,8.536
1997-06-25,7.494
1997-06-26,8.136
1997-06-27,12.514
1997-06-28,18.458
1997-06-29,24.391
1997-06-30,22.677
1997-07-01,12.712
1997-07-02,10.829
1997-07-03,10.802
1997-07-04,14.929
1997-07-05,17.765
1997-07-06,11.92
1997-07-07,9.842
1997-07-08,8.67
1997-07-09,7.883
1997-07-10,7.413
1997-07-11,6.898
1997-07-12,6.263
1997-07-13,5.739
1997-07-14,5.436
1997-07-15,5.12
1997-07-16,4.719
1997-07-17,4.997
1997-07-18,5.204
1997-07-19,4.436
1997-07-20,3.997
1997-07-21,3.648
1997-07-22,3.407
1997-07-23,3.248
1997-07-24,3.108
1997-07-25,2.952
1997-07-26,2.771
1997-07-27,2.631
1997-07-28,2.561
1997-07-29,2.479
1997-07-30,2.389
1997-07-31,2.302
1997-08-01,2.183
1997-08-02,2.095
1997-08-03,2.025
1997-08-04,1.964
1997-08-05,2.066
1997-08-06,2.23
1997-08-07,2.309
1997-08-08,2.269
1997-08-09,2.099
1997-08-10,1.993
1997-08-11,1.885
1997-08-12,1.786
1997-08-13,1.708
1997-08-14,1.618
1997-08-15,1.547
1997-08-16,1.626
1997-08-17,1.715
1997-08-18,1.596
1997-08-19,1.524
1997-08-20,1.465
1997-08-21,1.402
1997-08-22,1.338
1997-08-23,1.277
1997-08-24,1.242
1997-08-25,1.188
1997-08-26,1.136
1997-08-27,1.156
1997-08-28,3.386
1997-08-29,5.961
1997-08-30,5.044
1997-08-31,4.388
1997-09-01,3.863
1997-09-02,3.416
1997-09-03,3.04
1997-09-04,2.729
1997-09-05,2.46
1997-09-06,2.234
1997-09-07,2.067
1997-09-08,1.938
1997-09-09,1.775
1997-09-10,1.632
1997-09-11,1.511
1997-09-12,1.454
1997-09-13,1.608
1997-09-14,1.696
1997-09-15,1.551
1997-09-16,1.433
1997-09-17,1.33
1997-09-18,1.24
1997-09-19,1.161
1997-09-20,1.092
1997-09-21,1.032
1997-09-22,0.979
1997-09-23,0.932
1997-09-24,0.891
1997-09-25,0.856
1997-09-26,0.822
1997-09-27,0.792
1997-09-28,0.766
1997-09-29,0.741
1997-09-30,0.719
1997-10-01,0.7
1997-10-02,0.682
1997-10-03,0.666
1997-10-04,0.651
1997-10-05,0.637
1997-10-06,0.735
1997-10-07,1.087
1997-10-08,1.199
1997-10-09,1.099
1997-10-10,1.24
1997-10-11,1.471
1997-10-12,1.427
1997-10-13,1.334
1997-10-14,1.194
1997-10-15,1.081
1997-10-16,1.002
1997-10-17,0.962
1997-10-18,0.932
1997-10-19,0.877
1997-10-20,0.81
1997-10-21,0.768
1997-10-22,0.732
1997-10-23,0.701
1997-10-24,0.673
1997-10-25,0.648
1997-10-26,0.626
1997-10-27,0.606
1997-10-28,0.588
1997-10-29,0.572
1997-10-30,0.557
1997-10-31,0.545
1997-11-01,0.539
1997-11-02,0.532
1997-11-03,0.518
1997-11-04,0.511
1997-11-05,0.694
1997-11-06,4.01
1997-11-07,8.87
1997-11-08,9.131
1997-11-09,7.952
1997-11-10,7.128
1997-11-11,6.422
1997-11-12,5.989
1997-11-13,5.281
1997-11-14,4.323
1997-11-15,3.572
1997-11-16,3.09
1997-11-17,2.75
1997-11-18,2.441
1997-11-19,2.165
1997-11-20,1.889
1997-11-21,1.69
1997-11-22,1.547
1997-11-23,1.431
1997-11-24,1.357
1997-11-25,1.307
1997-11-26,1.278
1997-11-27,1.269
1997-11-28,1.276
1997-11-29,1.277
1997-11-30,1.251
1997-12-01,1.204
1997-12-02,1.147
1997-12-03,1.111
1997-12-04,1.091
1997-12-05,1.073
1997-12-06,1.044
1997-12-07,1.035
1997-12-08,1.079
1997-12-09,1.102
1997-12-10,1.075
1997-12-11,1.118
1997-12-12,1.171
1997-12-13,1.153
1997-12-14,1.101
1997-12-15,1.053
1997-12-16,1.011
1997-12-17,0.973
1997-12-18,0.939
1997-12-19,0.963
1997-12-20,1.086
1997-12-21,1.153
1997-12-22,1.126
1997-12-23,1.094
1997-12-24,1.085
1997-12-25,1.156
1997-12-26,1.215
1997-12-27,1.202
1997-12-28,1.162
1997-12-29,1.098
1997-12-30,1.033
1997-12-31,0.99
1998-01-01,0.981
1998-01-02,1.003
1998-01-03,1.013
1998-01-04,0.98
1998-01-05,0.945
1998-01-06,0.937
1998-01-07,0.951
1998-01-08,0.928
1998-01-09,0.902
1998-01-10,0.995
1998-01-11,1.196
1998-01-12,1.311
1998-01-13,1.282
1998-01-14,1.247
1998-01-15,1.274
1998-01-16,1.272
1998-01-17,1.255
1998-01-18,1.186
1998-01-19,1.097
1998-01-20,1.011
1998-01-21,0.949
1998-01-22,0.899
1998-01-23,0.839
1998-01-24,0.788
1998-01-25,0.748
1998-01-26,0.712
1998-01-27,0.679
1998-01-28,0.649
1998-01-29,0.624
1998-01-30,0.602
1998-01-31,0.583
1998-02-01,0.566
1998-02-02,0.551
1998-02-03,0.536
1998-02-04,0.522
1998-02-05,0.51
1998-02-06,0.509
1998-02-07,0.521
1998-02-08,0.544
1998-02-09,0.566
1998-02-10,0.653
1998-02-11,0.919
1998-02-12,1.317
1998-02-13,1.879
1998-02-14,2.581
1998-02-15,3.029
1998-02-16,3.223
1998-02-17,3.262
1998-02-18,3.149
1998-02-19,3.148
1998-02-20,3.223
1998-02-21,3.15
1998-02-22,3.066
1998-02-23,2.943
1998-02-24,2.713
1998-02-25,2.684
1998-02-26,2.655
1998-02-27,2.605
1998-02-28,2.543
1998-03-01,2.355
1998-03-02,2.116
1998-03-03,1.921
1998-03-04,1.873
1998-03-05,1.839
1998-03-06,1.741
1998-03-07,1.765
1998-03-08,1.8
1998-03-09,1.668
1998-03-10,1.497
1998-03-11,1.359
