1996-05-01,10.45,9.56,8.69,8.52,8.57,8.09,7.38,7.18,6.47,6.21,5.74,5.23,4.38,4.09,3.65,3.06,2.65,2.15,1.72,1.21,0.88,0.53,0.09,-0.22,-0.5,-0.76,-0.98,-1.44,-1.63,-2.1,-2.79,-2.64
1996-05-02,9.31,7.92,6.7,6.42,6.44,5.93,5.08,4.89,4.23,3.95,3.33,3.0,2.25,2.08,1.65,1.2,0.86,0.48,0.12,-0.32,-0.66,-1.02,-1.47,-1.78,-2.1,-2.48,-2.7,-3.19,-3.53,-4.02,-4.67,-4.49
1996-05-03,9.54,8.42,7.07,6.9,6.62,6.16,5.22,4.92,4.05,3.8,3.09,2.6,1.64,1.47,0.88,0.28,-0.12,-0.65,-1.07,-1.65,-2.09,-2.51,-3.08,-3.51,-3.93,-4.35,-4.66,-5.29,-5.56,-6.18,-7.1,-6.88
1996-05-04,10.03,9.12,7.95,7.8,7.72,7.25,6.31,6.13,5.43,5.06,4.44,3.94,2.97,2.77,2.22,1.63,1.23,0.74,0.32,-0.31,-0.76,-1.18,-1.72,-2.27,-2.65,-3.24,-3.46,-4.28,-4.54,-5.17,-6.22,-5.99
1996-05-05,11.2,10.16,9.01,8.83,8.79,8.31,7.42,7.23,6.51,6.19,5.6,5.13,4.2,3.98,3.47,2.88,2.48,1.97,1.55,0.93,0.51,0.07,-0.45,-0.94,-1.31,-1.71,-2.05,-2.79,-2.96,-3.65,-4.67,-4.46
1996-05-06,13.0,12.23,11.2,11.1,11.06,10.58,9.72,9.54,8.7,8.43,7.84,7.29,6.25,5.99,5.41,4.72,4.24,3.66,3.16,2.44,2.03,1.55,1.03,0.55,0.22,-0.17,-0.36,-1.08,-1.12,-1.7,-2.53,-2.38
1996-05-07,13.96,13.2,12.09,11.99,11.88,11.38,10.52,10.31,9.4,9.16,8.49,8.02,7.04,6.82,6.26,5.64,5.17,4.64,4.17,3.47,3.04,2.52,1.93,1.43,1.07,0.56,0.44,-0.29,-0.59,-1.14,-2.13,-1.92
1996-05-08,13.8,13.0,12.06,11.96,11.92,11.51,10.68,10.51,9.73,9.52,8.96,8.42,7.39,7.13,6.52,5.77,5.25,4.66,4.08,3.29,2.84,2.36,1.84,1.29,0.97,0.61,0.35,-0.48,-0.31,-1.0,-2.0,-1.85
1996-05-09,12.14,11.12,10.14,9.94,9.99,9.54,8.71,8.57,8.01,7.68,7.16,6.72,5.9,5.71,5.25,4.72,4.35,3.89,3.47,2.96,2.53,2.11,1.55,1.17,0.73,0.37,0.1,-0.4,-0.71,-1.2,-2.0,-1.8
1996-05-10,11.62,10.51,9.47,9.29,9.27,8.82,7.99,7.76,7.1,6.82,6.23,5.78,4.94,4.73,4.27,3.71,3.34,2.87,2.46,2.0,1.61,1.27,0.77,0.48,0.13,-0.15,-0.38,-0.83,-1.11,-1.59,-2.38,-2.18
1996-05-11,14.4,13.3,12.17,11.96,11.88,11.42,10.54,10.31,9.61,9.32,8.7,8.23,7.34,7.14,6.64,6.04,5.64,5.14,4.7,4.18,3.75,3.35,2.8,2.44,2.05,1.72,1.44,0.9,0.56,-0.02,-0.92,-0.7
1996-05-12,12.74,11.95,11.04,10.86,10.97,10.5,9.66,9.55,8.89,8.56,7.97,7.52,6.66,6.46,5.96,5.41,4.97,4.51,4.04,3.49,3.05,2.59,2.03,1.59,1.15,0.72,0.43,-0.16,-0.4,-0.94,-1.76,-1.56
1996-05-13,14.61,14.28,13.31,13.25,13.17,12.69,11.76,11.55,10.47,10.23,9.34,8.75,7.63,7.4,6.68,5.95,5.3,4.7,4.01,3.24,2.67,2.01,1.29,0.69,0.12,-0.39,-0.77,-1.49,-1.63,-2.19,-3.02,-2.82
1996-05-14,16.62,15.92,14.98,14.88,14.77,14.4,13.63,13.42,12.68,12.46,11.82,11.29,10.34,10.16,9.54,8.88,8.34,7.78,7.17,6.5,5.91,5.33,4.58,4.1,3.53,3.07,2.77,2.14,1.85,1.37,0.52,0.74
1996-05-15,15.35,14.34,13.42,13.24,13.26,12.85,12.1,11.95,11.38,11.13,10.66,10.22,9.41,9.22,8.76,8.2,7.81,7.34,6.9,6.36,5.95,5.56,5.05,4.65,4.28,3.93,3.66,3.08,2.91,2.36,1.5,1.68
1996-05-16,16.72,15.91,14.94,14.79,14.74,14.3,13.52,13.33,12.64,12.37,11.84,11.43,10.59,10.39,9.94,9.41,9.04,8.58,8.19,7.68,7.29,6.9,6.38,6.02,5.67,5.34,5.09,4.51,4.24,3.68,2.74,2.94
1996-05-17,13.47,12.66,11.76,11.7,11.63,11.23,10.5,10.3,9.58,9.35,8.87,8.36,7.44,7.22,6.72,6.1,5.74,5.21,4.81,4.27,3.95,3.63,3.23,2.92,2.66,2.45,2.22,1.74,1.62,1.14,0.37,0.5
1996-05-18,16.36,16.82,17.29,17.58,17.21,17.05,16.45,16.0,14.23,14.58,13.84,12.38,10.08,9.28,7.9,5.68,4.26,2.76,1.11,-0.85,-1.48,-2.24,-2.95,-3.49,-3.67,-3.23,-3.62,-4.61,-3.28,-4.05,-5.13,-5.38
1996-05-19,13.5,12.13,11.03,10.77,10.75,10.27,9.44,9.21,8.48,8.28,7.62,7.26,6.45,6.27,5.79,5.26,4.82,4.37,3.9,3.38,2.94,2.5,1.89,1.59,1.15,0.86,0.67,0.26,-0.04,-0.44,-0.99,-0.86
1996-05-20,9.82,8.75,7.75,7.55,7.58,7.15,6.36,6.22,5.64,5.35,4.84,4.39,3.58,3.42,2.93,2.4,1.98,1.52,1.06,0.48,0.0,-0.49,-1.09,-1.6,-2.07,-2.57,-2.96,-3.69,-3.93,-4.62,-5.55,-5.31
1996-05-21,11.1,10.19,9.21,8.98,8.87,8.49,7.74,7.58,6.98,6.75,6.26,5.84,4.99,4.82,4.3,3.7,3.24,2.74,2.22,1.58,1.07,0.54,-0.11,-0.6,-1.08,-1.54,-1.8,-2.46,-2.69,-3.24,-4.04,-3.89
1996-05-22,13.78,12.56,11.29,11.11,10.97,10.5,9.56,9.34,8.46,8.25,7.56,6.97,5.84,5.64,4.92,4.11,3.48,2.84,2.13,1.25,0.62,-0.04,-0.82,-1.48,-2.06,-2.56,-2.95,-3.9,-3.92,-4.67,-5.74,-5.54
1996-05-23,14.38,13.4,12.24,11.99,11.95,11.49,10.65,10.5,9.98,9.62,9.08,8.74,8.04,7.91,7.5,7.11,6.8,6.45,6.12,5.69,5.27,4.89,4.34,3.88,3.49,2.77,2.66,2.03,1.52,1.04,0.29,0.55
1996-05-24,16.48,15.59,14.57,14.39,14.35,13.9,13.11,12.95,12.34,12.03,11.52,11.16,10.4,10.22,9.82,9.37,9.04,8.65,8.33,7.81,7.48,7.1,6.66,6.23,5.94,5.5,5.32,4.72,4.48,3.93,3.1,3.3
1996-05-25,15.59,14.37,13.24,12.98,12.88,12.44,11.63,11.42,10.81,10.56,10.03,9.65,8.86,8.68,8.23,7.7,7.34,6.9,6.5,6.0,5.61,5.23,4.71,4.38,4.0,3.68,3.46,3.02,2.74,2.3,1.67,1.84
1996-05-26,17.05,16.08,15.11,14.89,14.82,14.42,13.65,13.48,12.9,12.66,12.13,11.73,10.9,10.74,10.23,9.66,9.19,8.68,8.14,7.55,6.95,6.39,5.6,5.14,4.55,4.03,3.74,3.16,2.68,2.17,1.39,1.63
1996-05-27,15.93,14.73,13.39,13.15,13.22,12.6,11.6,11.42,10.66,10.24,9.51,9.05,8.14,7.94,7.42,6.92,6.51,6.06,5.63,5.16,4.72,4.3,3.73,3.32,2.9,2.33,2.1,1.48,1.02,0.47,-0.43,-0.19
1996-05-28,15.27,14.04,12.5,12.25,12.31,11.61,10.46,10.24,9.26,8.83,8.0,7.39,6.24,5.99,5.3,4.62,4.07,3.46,2.89,2.2,1.66,1.11,0.44,-0.13,-0.64,-1.19,-1.61,-2.45,-2.69,-3.52,-4.67,-4.4
1996-05-29,15.67,14.77,13.75,13.56,13.59,13.2,12.4,12.29,11.93,11.51,11.09,10.66,9.94,9.81,9.4,8.98,8.74,8.35,8.05,7.65,7.25,6.98,6.52,6.09,5.66,5.11,4.8,4.13,3.96,3.36,2.58,2.78
1996-05-30,16.65,15.77,14.72,14.54,14.53,14.06,13.35,13.17,12.62,12.26,11.83,11.52,10.94,10.77,10.53,10.3,10.23,9.95,9.93,9.78,9.72,9.69,9.65,9.47,9.45,9.24,8.96,8.6,8.32,7.8,6.87,7.05
1996-05-31,18.62,17.89,17.0,16.84,16.76,16.43,15.82,15.69,15.22,14.98,14.6,14.32,13.73,13.59,13.27,12.93,12.7,12.39,12.15,11.79,11.54,11.27,10.94,10.64,10.39,10.07,9.9,9.47,9.24,8.76,8.11,8.3
1996-06-01,19.69,18.86,17.81,17.64,17.54,17.15,16.39,16.19,15.55,15.28,14.72,14.3,13.53,13.35,12.88,12.4,12.04,11.62,11.24,10.81,10.42,10.07,9.59,9.28,8.93,8.55,8.37,7.98,7.65,7.24,6.83,6.96
1996-06-02,17.17,16.05,14.86,14.63,14.49,14.06,13.23,13.0,12.33,12.06,11.46,11.03,10.18,10.03,9.52,8.98,8.6,8.17,7.76,7.27,6.88,6.52,6.04,5.72,5.39,5.07,4.87,4.41,4.18,3.67,3.08,3.2
1996-06-03,14.77,13.68,12.74,12.52,12.52,12.12,11.4,11.24,10.71,10.46,9.99,9.63,8.92,8.76,8.35,7.88,7.54,7.13,6.75,6.29,5.9,5.53,5.01,4.7,4.32,4.01,3.76,3.32,2.99,2.47,1.73,1.92
1996-06-04,18.99,17.7,16.47,16.22,16.16,15.75,14.96,14.81,14.34,14.07,13.56,13.22,12.51,12.44,11.95,11.52,11.15,10.78,10.34,9.83,9.33,8.84,8.21,7.75,7.24,6.72,6.46,5.83,5.45,4.9,4.01,4.26
1996-06-05,20.72,19.69,18.63,18.39,18.31,17.92,17.16,17.0,16.45,16.19,15.69,15.36,14.64,14.49,14.08,13.64,13.32,12.93,12.58,12.13,11.75,11.37,10.89,10.48,10.14,9.72,9.41,8.75,8.42,7.68,6.61,6.87
1996-06-06,21.47,20.44,19.33,19.08,18.97,18.55,17.78,17.6,17.06,16.76,16.32,16.0,15.3,15.14,14.78,14.37,14.13,13.76,13.51,13.1,12.82,12.53,12.17,11.78,11.55,11.15,10.9,10.28,10.05,9.38,8.41,8.62
1996-06-07,21.82,20.79,19.71,19.44,19.44,19.0,18.17,18.06,17.6,17.22,16.8,16.48,15.78,15.62,15.29,14.89,14.66,14.3,14.06,13.6,13.27,12.95,12.55,12.08,11.8,11.3,11.04,10.29,10.02,9.31,8.2,8.46
1996-06-08,22.36,21.2,20.06,19.81,19.75,19.28,18.44,18.22,17.57,17.28,16.7,16.32,15.53,15.35,14.92,14.43,14.09,13.66,13.31,12.86,12.49,12.14,11.67,11.31,10.98,10.59,10.34,9.78,9.48,8.86,7.97,8.18
1996-06-09,21.93,20.82,19.71,19.45,19.41,18.98,18.17,18.01,17.39,17.12,16.55,16.18,15.41,15.25,14.78,14.3,13.9,13.49,13.06,12.54,12.09,11.64,11.06,10.6,10.19,9.64,9.41,8.76,8.38,7.74,6.75,7.02
1996-06-10,22.11,21.07,19.94,19.7,19.68,19.24,18.42,18.28,17.7,17.39,16.87,16.5,15.76,15.62,15.2,14.75,14.41,14.03,13.67,13.15,12.73,12.31,11.8,11.27,10.9,10.3,10.08,9.28,8.94,8.22,7.09,7.37
1996-06-11,22.56,21.44,20.36,20.08,20.05,19.68,18.9,18.8,18.43,18.09,17.71,17.36,16.7,16.6,16.21,15.81,15.51,15.12,14.79,14.3,13.81,13.37,12.77,12.18,11.7,10.98,10.64,9.77,9.33,8.57,7.36,7.68
1996-06-12,22.02,21.14,20.26,19.98,20.13,19.76,19.0,19.01,18.88,18.41,18.17,17.79,17.14,17.01,16.66,16.26,15.97,15.59,15.26,14.74,14.21,13.78,13.16,12.5,11.99,11.16,10.82,9.85,9.51,8.71,7.54,7.84
1996-06-13,23.31,21.83,20.41,19.83,19.98,19.42,18.39,18.34,18.1,17.59,17.0,16.83,16.35,16.25,15.94,15.73,15.39,15.2,14.83,14.55,13.97,13.44,12.7,12.21,11.57,10.61,10.32,9.72,8.61,7.91,6.75,7.22
1996-06-14,21.11,19.76,18.43,18.16,18.1,17.6,16.71,16.49,15.86,15.51,14.86,14.48,13.73,13.6,13.16,12.75,12.42,12.0,11.65,11.27,10.78,10.33,9.66,9.32,8.77,8.29,7.97,7.52,6.89,6.37,5.52,5.82
1996-06-15,20.82,19.28,17.94,17.62,17.56,17.02,16.1,15.8,15.08,14.74,14.07,13.66,12.88,12.69,12.28,11.85,11.56,11.11,10.84,10.49,10.09,9.75,9.24,8.9,8.49,8.05,7.66,7.2,6.58,5.96,4.9,5.23
1996-06-16,18.36,17.1,15.81,15.54,15.66,15.08,14.12,13.97,13.4,12.92,12.38,11.99,11.21,11.04,10.68,10.3,10.09,9.69,9.49,9.12,8.78,8.46,8.01,7.62,7.26,6.8,6.44,5.85,5.38,4.7,3.64,3.92
1996-06-17,18.54,17.39,16.22,16.0,15.98,15.5,14.63,14.41,13.76,13.41,12.86,12.44,11.65,11.44,11.06,10.59,10.33,9.87,9.62,9.19,8.85,8.52,8.07,7.67,7.34,6.94,6.56,5.94,5.53,4.81,3.7,3.97
1996-06-18,19.16,17.99,16.72,16.41,16.33,15.87,15.0,14.84,14.4,14.0,13.56,13.26,12.59,12.44,12.11,11.75,11.54,11.2,10.98,10.58,10.25,9.96,9.54,9.1,8.77,8.27,7.93,7.24,6.88,6.1,4.99,5.26
1996-06-19,19.52,18.37,17.19,16.83,16.83,16.41,15.56,15.48,15.2,14.77,14.4,14.14,13.54,13.41,13.11,12.8,12.58,12.26,12.02,11.6,11.18,10.79,10.28,9.73,9.28,8.62,8.24,7.45,6.99,6.16,4.92,5.26
1996-06-20,18.7,17.55,16.37,16.07,15.98,15.56,14.76,14.6,14.12,13.79,13.31,13.02,12.37,12.24,11.87,11.51,11.24,10.89,10.6,10.22,9.85,9.49,9.02,8.6,8.24,7.7,7.41,6.82,6.43,5.79,5.0,5.22
1996-06-21,16.19,14.7,13.4,13.06,13.12,12.64,11.85,11.71,11.4,10.99,10.53,10.37,9.96,9.89,9.69,9.57,9.48,9.28,9.2,9.08,8.75,8.47,8.01,7.69,7.3,6.74,6.49,6.07,5.37,4.85,4.07,4.38
1996-06-22,14.54,12.3,10.54,9.98,10.02,9.42,8.36,8.14,7.86,7.37,6.78,6.6,6.11,6.02,5.72,5.56,5.31,5.11,4.86,4.68,4.24,3.86,3.28,2.93,2.41,1.74,1.59,1.24,0.46,0.02,-0.59,-0.21
1996-06-23,14.05,12.57,10.91,10.3,10.59,9.79,8.49,8.42,8.28,7.33,6.64,6.51,6.03,5.92,5.78,5.77,5.71,5.68,5.68,5.65,5.28,5.09,4.69,4.16,3.81,2.58,2.42,1.66,0.55,-0.13,-1.18,-0.7
1996-06-24,12.95,11.48,10.16,9.8,9.82,9.33,8.47,8.3,7.91,7.52,7.02,6.77,6.18,6.07,5.76,5.46,5.21,4.88,4.61,4.28,3.78,3.34,2.64,2.25,1.69,1.08,0.79,0.28,-0.49,-1.07,-2.02,-1.68
1996-06-25,13.92,12.8,11.73,11.49,11.56,11.06,10.19,10.05,9.57,9.17,8.68,8.29,7.53,7.37,6.97,6.54,6.22,5.79,5.45,5.02,4.53,4.09,3.43,3.05,2.52,2.02,1.73,1.25,0.61,0.1,-0.82,-0.53
1996-06-26,14.63,13.65,12.41,12.21,12.29,11.78,10.78,10.7,10.26,9.72,9.17,8.78,7.91,7.79,7.34,6.89,6.59,6.16,5.84,5.32,4.85,4.42,3.83,3.29,2.79,2.17,1.85,1.08,0.75,0.1,-0.85,-0.59
1996-06-27,16.12,15.32,14.11,13.9,14.06,13.51,12.48,12.45,12.02,11.43,10.89,10.5,9.64,9.51,9.06,8.63,8.3,7.92,7.57,6.99,6.48,6.02,5.42,4.74,4.26,3.46,3.17,2.18,1.96,1.26,0.37,0.64
1996-06-28,18.17,17.2,16.12,15.87,15.78,15.37,14.6,14.41,13.88,13.59,13.1,12.77,12.06,11.92,11.52,11.1,10.77,10.36,10.01,9.56,9.11,8.67,8.08,7.64,7.19,6.68,6.36,5.77,5.3,4.71,3.72,4.01
1996-06-29,18.39,17.23,16.07,15.84,15.79,15.33,14.5,14.3,13.67,13.36,12.82,12.42,11.63,11.45,11.01,10.53,10.21,9.78,9.44,8.98,8.61,8.27,7.8,7.42,7.08,6.64,6.39,5.87,5.56,5.01,4.34,4.54
1996-06-30,19.95,18.84,17.55,17.21,17.35,16.75,15.74,15.61,15.03,14.56,13.85,13.54,12.86,12.7,12.3,11.98,11.64,11.31,10.97,10.64,10.11,9.64,8.9,8.54,7.97,7.24,7.03,6.66,5.63,5.19,4.36,4.76
1996-07-01,16.65,15.16,13.68,13.4,13.4,12.88,12.03,11.86,11.41,11.0,10.44,10.25,9.76,9.74,9.47,9.35,9.21,8.98,8.88,8.69,8.29,7.93,7.37,6.98,6.49,5.85,5.61,5.2,4.5,4.1,3.49,3.8
1996-07-02,13.67,12.14,10.85,10.46,10.42,9.95,9.17,8.98,8.59,8.26,7.77,7.59,7.08,7.01,6.71,6.49,6.26,6.0,5.77,5.46,5.06,4.67,4.12,3.72,3.27,2.73,2.5,2.02,1.55,1.12,0.49,0.76
1996-07-03,16.48,15.33,14.2,13.97,13.89,13.47,12.69,12.49,11.98,11.66,11.2,10.79,10.05,9.89,9.48,9.02,8.72,8.28,7.95,7.51,7.12,6.74,6.23,5.82,5.44,4.99,4.71,4.15,3.81,3.26,2.42,2.66
1996-07-04,19.0,17.76,16.5,16.2,16.07,15.6,14.73,14.48,13.84,13.53,12.98,12.59,11.78,11.58,11.17,10.67,10.36,9.95,9.62,9.18,8.92,8.62,8.24,8.05,7.8,7.63,7.57,7.5,7.29,7.08,7.04,7.16
1996-07-05,16.7,15.57,14.54,14.32,14.3,13.89,13.16,12.99,12.49,12.22,11.74,11.44,10.83,10.69,10.36,10.0,9.76,9.43,9.17,8.85,8.52,8.22,7.78,7.51,7.18,6.83,6.6,6.2,5.8,5.31,4.64,4.85
1996-07-06,17.1,15.73,14.56,14.22,14.15,13.7,12.88,12.68,12.11,11.83,11.27,10.92,10.16,10.0,9.55,9.05,8.66,8.24,7.81,7.32,6.86,6.44,5.83,5.47,5.04,4.59,4.41,4.0,3.66,3.3,2.76,2.95
1996-07-07,14.95,13.74,12.8,12.53,12.58,12.19,11.47,11.34,10.92,10.65,10.23,9.89,9.27,9.14,8.76,8.35,8.05,7.7,7.36,6.96,6.6,6.26,5.81,5.48,5.14,4.79,4.54,4.1,3.86,3.36,2.71,2.89
1996-07-08,13.96,12.66,11.23,10.95,11.06,10.38,9.37,9.19,8.48,8.0,7.27,6.88,6.06,5.89,5.45,5.07,4.72,4.33,4.01,3.67,3.25,2.86,2.29,1.95,1.5,0.89,0.66,0.2,-0.48,-0.96,-1.74,-1.46
1996-07-09,14.68,13.59,12.23,11.92,12.15,11.39,10.22,10.08,9.28,8.7,7.96,7.43,6.36,6.06,5.54,4.92,4.45,3.88,3.4,2.84,2.35,1.88,1.26,0.78,0.3,-0.26,-0.61,-1.32,-1.64,-2.35,-3.29,-3.02
1996-07-10,16.65,15.71,14.68,14.5,14.46,14.02,13.18,12.99,12.25,12.0,11.38,10.88,9.92,9.72,9.12,8.46,7.91,7.33,6.73,6.03,5.41,4.79,4.0,3.43,2.84,2.24,1.94,1.19,0.8,0.18,-0.86,-0.58
1996-07-11,18.33,17.4,16.29,16.1,16.09,15.63,14.72,14.56,13.87,13.54,12.93,12.42,11.47,11.28,10.72,10.11,9.64,9.11,8.61,7.97,7.44,6.92,6.27,5.71,5.18,4.65,4.25,3.5,3.23,2.54,1.52,1.76
1996-07-12,18.27,17.24,16.23,16.03,15.98,15.57,14.8,14.64,14.12,13.81,13.36,12.99,12.26,12.11,11.72,11.29,10.98,10.56,10.23,9.8,9.4,9.05,8.54,8.16,7.75,7.34,7.04,6.43,6.11,5.49,4.52,4.74
1996-07-13,19.14,17.94,16.86,16.65,16.65,16.24,15.46,15.33,14.88,14.56,14.16,13.79,13.08,12.94,12.56,12.14,11.86,11.47,11.19,10.7,10.34,10.0,9.57,9.1,8.76,8.36,8.0,7.24,7.06,6.31,5.2,5.4
1996-07-14,21.32,20.35,19.41,19.2,19.14,18.76,18.07,17.91,17.4,17.16,16.72,16.42,15.76,15.62,15.25,14.84,14.52,14.14,13.8,13.36,12.96,12.58,12.04,11.65,11.24,10.8,10.48,9.9,9.52,8.89,7.91,8.16
1996-07-15,22.14,21.06,20.03,19.82,19.82,19.4,18.63,18.48,17.96,17.66,17.2,16.84,16.1,15.94,15.54,15.08,14.77,14.35,14.02,13.54,13.14,12.78,12.28,11.85,11.45,11.04,10.72,10.11,9.85,9.23,8.21,8.43
1996-07-16,22.79,21.76,20.78,20.52,20.46,20.1,19.33,19.19,18.76,18.48,18.06,17.68,16.93,16.79,16.35,15.83,15.41,14.94,14.44,13.83,13.24,12.66,11.88,11.37,10.75,10.28,9.86,9.15,8.75,8.1,7.07,7.32
1996-07-17,20.24,18.97,17.78,17.48,17.44,16.99,16.15,15.96,15.44,15.11,14.63,14.28,13.58,13.41,13.05,12.62,12.35,11.97,11.68,11.28,10.95,10.64,10.21,9.89,9.55,9.25,8.98,8.53,8.26,7.75,7.03,7.23
1996-07-18,20.72,19.3,18.2,17.87,17.84,17.4,16.63,16.44,15.99,15.71,15.27,14.94,14.26,14.11,13.74,13.29,12.95,12.53,12.15,11.69,11.23,10.8,10.19,9.81,9.33,8.91,8.59,8.09,7.67,7.12,6.25,6.53
1996-07-19,20.82,19.68,18.53,18.34,18.29,17.86,16.97,16.8,16.17,15.86,15.3,14.78,13.86,13.7,13.14,12.54,12.09,11.55,11.05,10.43,9.86,9.35,8.64,8.1,7.51,6.97,6.59,5.88,5.55,4.92,3.95,4.2
1996-07-20,18.41,17.16,15.88,15.64,15.65,15.11,14.13,13.92,13.27,12.85,12.28,11.82,10.94,10.73,10.29,9.78,9.49,9.04,8.73,8.3,7.95,7.66,7.21,6.91,6.56,6.27,6.02,5.64,5.37,4.95,4.33,4.5
1996-07-21,18.58,17.24,15.89,15.63,15.66,15.09,14.08,13.88,13.22,12.78,12.18,11.73,10.85,10.64,10.2,9.7,9.42,8.98,8.69,8.27,7.95,7.68,7.28,6.98,6.68,6.4,6.17,5.74,5.49,5.0,4.28,4.47
1996-07-22,19.46,18.23,16.95,16.73,16.74,16.19,15.23,15.02,14.37,13.92,13.36,12.94,12.1,11.88,11.51,11.08,10.86,10.46,10.27,9.9,9.7,9.52,9.27,9.05,8.86,8.72,8.47,8.09,7.96,7.44,6.72,6.89
1996-07-23,19.6,18.7,17.84,17.76,17.66,17.27,16.58,16.36,15.65,15.41,14.95,14.44,13.58,13.34,12.91,12.34,12.03,11.52,11.2,10.73,10.47,10.21,9.87,9.61,9.39,9.27,9.0,8.57,8.48,7.96,7.2,7.32
1996-07-24,18.53,17.4,16.29,16.04,16.14,15.63,14.76,14.66,14.13,13.73,13.27,12.9,12.12,11.92,11.54,11.09,10.79,10.39,10.09,9.62,9.3,8.97,8.56,8.18,7.91,7.54,7.32,6.72,6.54,6.03,5.28,5.44
1996-07-25,20.9,19.96,18.9,18.74,18.66,18.24,17.43,17.26,16.49,16.29,15.66,15.17,14.25,14.09,13.48,12.85,12.31,11.77,11.18,10.5,9.9,9.3,8.56,7.95,7.36,6.74,6.36,5.52,5.2,4.47,3.37,3.65
1996-07-26,20.37,19.31,18.32,18.04,17.97,17.6,16.9,16.74,16.26,16.02,15.57,15.27,14.62,14.5,14.11,13.7,13.39,13.03,12.68,12.25,11.87,11.5,11.03,10.64,10.28,9.89,9.61,9.05,8.79,8.23,7.34,7.57
1996-07-27,20.09,19.09,17.98,17.81,17.62,17.23,16.45,16.23,15.6,15.35,14.86,14.5,13.72,13.57,13.17,12.7,12.44,12.02,11.76,11.26,10.94,10.64,10.24,9.87,9.6,9.29,9.04,8.38,8.17,7.54,6.45,6.63
1996-07-28,19.76,18.71,17.55,17.4,17.24,16.83,16.03,15.81,15.12,14.88,14.34,13.93,13.1,12.94,12.47,11.97,11.64,11.2,10.86,10.33,9.97,9.62,9.17,8.75,8.43,8.1,7.79,7.12,6.95,6.31,5.35,5.52
1996-07-29,21.97,21.41,20.72,20.65,20.48,20.14,19.49,19.26,18.38,18.27,17.68,17.08,15.96,15.72,15.03,14.2,13.61,12.92,12.26,11.38,10.84,10.26,9.56,9.02,8.58,8.23,7.87,7.09,7.04,6.43,5.44,5.55
1996-07-30,21.63,20.81,19.78,19.74,19.51,19.11,18.2,17.93,16.75,16.67,15.89,15.1,13.72,13.41,12.52,11.44,10.63,9.8,8.9,7.81,7.2,6.53,5.83,5.08,4.58,4.2,3.75,2.77,3.24,2.47,1.61,1.71
1996-07-31,21.23,20.27,19.3,19.26,18.99,18.7,17.86,17.57,16.63,16.58,16.01,15.28,14.04,13.77,12.95,11.97,11.3,10.49,9.7,8.75,8.14,7.58,6.88,6.27,5.74,5.49,4.98,4.01,4.42,3.51,2.36,2.5
1996-08-01,21.64,20.93,20.15,19.95,19.75,19.4,18.7,18.41,17.59,17.45,16.9,16.33,15.29,15.0,14.39,13.6,13.1,12.5,11.94,11.25,10.94,10.62,10.26,9.93,9.76,9.59,9.3,8.72,8.79,8.13,7.18,7.29
1996-08-02,21.53,20.72,19.81,19.64,19.46,19.04,18.25,17.93,16.99,16.82,16.15,15.55,14.46,14.17,13.55,12.75,12.22,11.6,11.02,10.32,9.93,9.53,9.05,8.66,8.38,8.12,7.83,7.24,7.23,6.64,5.78,5.91
1996-08-03,20.36,19.51,18.45,18.36,18.19,17.74,16.82,16.54,15.61,15.37,14.72,14.02,12.78,12.5,11.79,10.86,10.24,9.5,8.8,7.88,7.31,6.72,6.02,5.42,4.92,4.53,4.14,3.28,3.39,2.68,1.65,1.81
1996-08-04,19.8,18.87,17.74,17.75,17.54,17.13,16.2,15.9,14.87,14.68,13.96,13.23,11.96,11.7,10.93,10.04,9.47,8.7,8.06,7.32,6.83,6.38,5.81,5.38,4.92,4.77,4.28,3.62,3.82,3.08,2.11,2.23
1996-08-05,18.67,17.72,16.61,16.53,16.63,16.04,15.12,14.94,14.03,13.68,13.08,12.47,11.37,11.07,10.52,9.84,9.41,8.81,8.37,7.79,7.49,7.16,6.77,6.5,6.24,6.17,5.83,5.22,5.24,4.54,3.45,3.55
1996-08-06,19.8,18.5,17.27,16.98,16.88,16.4,15.55,15.29,14.64,14.34,13.78,13.38,12.58,12.4,11.99,11.49,11.2,10.76,10.45,10.03,9.72,9.43,9.04,8.7,8.43,8.08,7.81,7.31,7.09,6.54,5.76,5.95
1996-08-07,18.99,17.91,16.84,16.56,16.46,16.06,15.3,15.11,14.56,14.29,13.81,13.47,12.75,12.6,12.22,11.75,11.44,11.04,10.7,10.27,9.9,9.57,9.1,8.75,8.42,8.05,7.81,7.34,7.11,6.65,6.0,6.18
1996-08-08,20.49,19.29,18.23,17.98,18.04,17.62,16.81,16.68,16.25,15.89,15.45,15.08,14.35,14.2,13.8,13.36,13.07,12.67,12.34,11.89,11.48,11.12,10.61,10.17,9.76,9.28,8.98,8.36,8.0,7.4,6.35,6.59
1996-08-09,21.38,20.22,18.95,18.77,18.67,18.18,17.28,17.05,16.34,16.0,15.4,14.98,14.15,13.98,13.54,13.08,12.81,12.4,12.13,11.72,11.43,11.17,10.82,10.49,10.22,9.93,9.64,9.11,8.91,8.29,7.38,7.57
1996-08-10,19.68,18.49,17.38,17.01,17.22,16.61,15.63,15.58,15.12,14.58,14.17,13.82,13.02,12.78,12.47,12.04,11.78,11.39,11.13,10.7,10.42,10.15,9.8,9.44,9.21,8.93,8.59,7.96,7.9,7.25,6.41,6.57
